Fecha;Inside temperature ;Temperature ;Wind chill ;Inside dew point ;Dew point ;Inside heat index ;Heat index ;Inside humidity;Humidity;Wind gust ;Average wind speed ;Average wind direction ;Atmospheric pressure ;Rain ;Evapotranspiration ;Rain rate ;Solar radiation ;UV index
13/08/2025 21:50;;;;;;;;;;;;;;;;;;
13/08/2025 22:00;;;;;;;;;;;;;;;;;;
13/08/2025 22:10;;;;;;;;;;;;;;;;;;
13/08/2025 22:20;;;;;;;;;;;;;;;;;;
13/08/2025 22:30;;;;;;;;;;;;;;;;;;
13/08/2025 22:40;;;;;;;;;;;;;;;;;;
13/08/2025 22:50;;;;;;;;;;;;;;;;;;
13/08/2025 23:00;;;;;;;;;;;;;;;;;;
13/08/2025 23:10;;;;;;;;;;;;;;;;;;
13/08/2025 23:20;;;;;;;;;;;;;;;;;;
13/08/2025 23:30;;;;;;;;;;;;;;;;;;
13/08/2025 23:40;;;;;;;;;;;;;;;;;;
13/08/2025 23:50;;;;;;;;;;;;;;;;;;
14/08/2025 00:00;;;;;;;;;;;;;;;;;;
14/08/2025 00:10;;;;;;;;;;;;;;;;;;
14/08/2025 00:20;;;;;;;;;;;;;;;;;;
14/08/2025 00:30;;;;;;;;;;;;;;;;;;
14/08/2025 00:40;;;;;;;;;;;;;;;;;;
14/08/2025 00:50;;;;;;;;;;;;;;;;;;
14/08/2025 01:00;;;;;;;;;;;;;;;;;;
14/08/2025 01:10;;;;;;;;;;;;;;;;;;
14/08/2025 01:20;;;;;;;;;;;;;;;;;;
14/08/2025 01:30;;;;;;;;;;;;;;;;;;
14/08/2025 01:40;;;;;;;;;;;;;;;;;;
14/08/2025 01:50;;;;;;;;;;;;;;;;;;
14/08/2025 02:00;;;;;;;;;;;;;;;;;;
14/08/2025 02:10;;;;;;;;;;;;;;;;;;
14/08/2025 02:20;;;;;;;;;;;;;;;;;;
14/08/2025 02:30;;;;;;;;;;;;;;;;;;
14/08/2025 02:40;;;;;;;;;;;;;;;;;;
14/08/2025 02:50;;;;;;;;;;;;;;;;;;
14/08/2025 03:00;;;;;;;;;;;;;;;;;;
14/08/2025 03:10;;;;;;;;;;;;;;;;;;
14/08/2025 03:20;;;;;;;;;;;;;;;;;;
14/08/2025 03:30;;;;;;;;;;;;;;;;;;
14/08/2025 03:40;;;;;;;;;;;;;;;;;;
14/08/2025 03:50;;;;;;;;;;;;;;;;;;
14/08/2025 04:00;;;;;;;;;;;;;;;;;;
14/08/2025 04:10;;;;;;;;;;;;;;;;;;
14/08/2025 04:20;;;;;;;;;;;;;;;;;;
14/08/2025 04:30;;;;;;;;;;;;;;;;;;
14/08/2025 04:40;;;;;;;;;;;;;;;;;;
14/08/2025 04:50;;;;;;;;;;;;;;;;;;
14/08/2025 05:00;;;;;;;;;;;;;;;;;;
14/08/2025 05:10;;;;;;;;;;;;;;;;;;
14/08/2025 05:20;;;;;;;;;;;;;;;;;;
14/08/2025 05:30;;;;;;;;;;;;;;;;;;
14/08/2025 05:40;;;;;;;;;;;;;;;;;;
14/08/2025 05:50;;;;;;;;;;;;;;;;;;
14/08/2025 06:00;;;;;;;;;;;;;;;;;;
14/08/2025 06:10;;;;;;;;;;;;;;;;;;
14/08/2025 06:20;;;;;;;;;;;;;;;;;;
14/08/2025 06:30;;;;;;;;;;;;;;;;;;
14/08/2025 06:40;;;;;;;;;;;;;;;;;;
14/08/2025 06:50;;;;;;;;;;;;;;;;;;
14/08/2025 07:00;;;;;;;;;;;;;;;;;;
14/08/2025 07:10;;;;;;;;;;;;;;;;;;
14/08/2025 07:20;;;;;;;;;;;;;;;;;;
14/08/2025 07:30;;;;;;;;;;;;;;;;;;
14/08/2025 07:40;;;;;;;;;;;;;;;;;;
14/08/2025 07:50;;;;;;;;;;;;;;;;;;
14/08/2025 08:00;;;;;;;;;;;;;;;;;;
14/08/2025 08:10;;;;;;;;;;;;;;;;;;
14/08/2025 08:20;;;;;;;;;;;;;;;;;;
14/08/2025 08:30;;;;;;;;;;;;;;;;;;
14/08/2025 08:40;;;;;;;;;;;;;;;;;;
14/08/2025 08:50;;;;;;;;;;;;;;;;;;
14/08/2025 09:00;;;;;;;;;;;;;;;;;;
14/08/2025 09:10;;;;;;;;;;;;;;;;;;
14/08/2025 09:20;;;;;;;;;;;;;;;;;;
14/08/2025 09:30;;;;;;;;;;;;;;;;;;
14/08/2025 09:40;;;;;;;;;;;;;;;;;;
14/08/2025 09:50;;;;;;;;;;;;;;;;;;
14/08/2025 10:00;;;;;;;;;;;;;;;;;;
14/08/2025 10:10;;;;;;;;;;;;;;;;;;
14/08/2025 10:20;;;;;;;;;;;;;;;;;;
14/08/2025 10:30;;;;;;;;;;;;;;;;;;
14/08/2025 10:40;;;;;;;;;;;;;;;;;;
14/08/2025 10:50;;;;;;;;;;;;;;;;;;
14/08/2025 11:00;;;;;;;;;;;;;;;;;;
14/08/2025 11:10;;;;;;;;;;;;;;;;;;
14/08/2025 11:20;;;;;;;;;;;;;;;;;;
14/08/2025 11:30;;;;;;;;;;;;;;;;;;
14/08/2025 11:40;;;;;;;;;;;;;;;;;;
14/08/2025 11:50;;;;;;;;;;;;;;;;;;
14/08/2025 12:00;;;;;;;;;;;;;;;;;;
14/08/2025 12:10;;;;;;;;;;;;;;;;;;
14/08/2025 12:20;;;;;;;;;;;;;;;;;;
14/08/2025 12:30;;;;;;;;;;;;;;;;;;
14/08/2025 12:40;;;;;;;;;;;;;;;;;;
14/08/2025 12:50;;;;;;;;;;;;;;;;;;
14/08/2025 13:00;;;;;;;;;;;;;;;;;;
14/08/2025 13:10;;;;;;;;;;;;;;;;;;
14/08/2025 13:20;;;;;;;;;;;;;;;;;;
14/08/2025 13:30;;;;;;;;;;;;;;;;;;
14/08/2025 13:40;;;;;;;;;;;;;;;;;;
14/08/2025 13:50;;;;;;;;;;;;;;;;;;
14/08/2025 14:00;;;;;;;;;;;;;;;;;;
14/08/2025 14:10;;;;;;;;;;;;;;;;;;
14/08/2025 14:20;;;;;;;;;;;;;;;;;;
14/08/2025 14:30;;;;;;;;;;;;;;;;;;
14/08/2025 14:40;;;;;;;;;;;;;;;;;;
14/08/2025 14:50;;;;;;;;;;;;;;;;;;
14/08/2025 15:00;;;;;;;;;;;;;;;;;;
14/08/2025 15:10;;;;;;;;;;;;;;;;;;
14/08/2025 15:20;;;;;;;;;;;;;;;;;;
14/08/2025 15:30;;;;;;;;;;;;;;;;;;
14/08/2025 15:40;;;;;;;;;;;;;;;;;;
14/08/2025 15:50;;;;;;;;;;;;;;;;;;
14/08/2025 16:00;;;;;;;;;;;;;;;;;;
14/08/2025 16:10;;;;;;;;;;;;;;;;;;
14/08/2025 16:20;;;;;;;;;;;;;;;;;;
14/08/2025 16:30;;;;;;;;;;;;;;;;;;
14/08/2025 16:40;;;;;;;;;;;;;;;;;;
14/08/2025 16:50;;;;;;;;;;;;;;;;;;
14/08/2025 17:00;;;;;;;;;;;;;;;;;;
14/08/2025 17:10;;;;;;;;;;;;;;;;;;
14/08/2025 17:20;;;;;;;;;;;;;;;;;;
14/08/2025 17:30;;;;;;;;;;;;;;;;;;
14/08/2025 17:40;;;;;;;;;;;;;;;;;;
14/08/2025 17:50;;;;;;;;;;;;;;;;;;
14/08/2025 18:00;;;;;;;;;;;;;;;;;;
14/08/2025 18:10;;;;;;;;;;;;;;;;;;
14/08/2025 18:20;;;;;;;;;;;;;;;;;;
14/08/2025 18:30;;;;;;;;;;;;;;;;;;
14/08/2025 18:40;;;;;;;;;;;;;;;;;;
14/08/2025 18:50;;;;;;;;;;;;;;;;;;
14/08/2025 19:00;;;;;;;;;;;;;;;;;;
14/08/2025 19:10;;;;;;;;;;;;;;;;;;
14/08/2025 19:20;;;;;;;;;;;;;;;;;;
14/08/2025 19:30;;;;;;;;;;;;;;;;;;
14/08/2025 19:40;;;;;;;;;;;;;;;;;;
14/08/2025 19:50;;;;;;;;;;;;;;;;;;
14/08/2025 20:00;;;;;;;;;;;;;;;;;;
14/08/2025 20:10;;;;;;;;;;;;;;;;;;
14/08/2025 20:20;;;;;;;;;;;;;;;;;;
14/08/2025 20:30;;;;;;;;;;;;;;;;;;
14/08/2025 20:40;;;;;;;;;;;;;;;;;;
14/08/2025 20:50;;;;;;;;;;;;;;;;;;
14/08/2025 21:00;;;;;;;;;;;;;;;;;;
14/08/2025 21:10;;;;;;;;;;;;;;;;;;
14/08/2025 21:20;;;;;;;;;;;;;;;;;;
14/08/2025 21:30;;;;;;;;;;;;;;;;;;
14/08/2025 21:40;;;;;;;;;;;;;;;;;;
14/08/2025 21:50;;;;;;;;;;;;;;;;;;
14/08/2025 22:00;;;;;;;;;;;;;;;;;;
14/08/2025 22:10;;;;;;;;;;;;;;;;;;
14/08/2025 22:20;;;;;;;;;;;;;;;;;;
14/08/2025 22:30;;;;;;;;;;;;;;;;;;
14/08/2025 22:40;;;;;;;;;;;;;;;;;;
14/08/2025 22:50;;;;;;;;;;;;;;;;;;
14/08/2025 23:00;;;;;;;;;;;;;;;;;;
14/08/2025 23:10;;;;;;;;;;;;;;;;;;
14/08/2025 23:20;;;;;;;;;;;;;;;;;;
14/08/2025 23:30;;;;;;;;;;;;;;;;;;
14/08/2025 23:40;;;;;;;;;;;;;;;;;;
14/08/2025 23:50;;;;;;;;;;;;;;;;;;
15/08/2025 00:00;;;;;;;;;;;;;;;;;;
15/08/2025 00:10;;;;;;;;;;;;;;;;;;
15/08/2025 00:20;;;;;;;;;;;;;;;;;;
15/08/2025 00:30;;;;;;;;;;;;;;;;;;
15/08/2025 00:40;;;;;;;;;;;;;;;;;;
15/08/2025 00:50;;;;;;;;;;;;;;;;;;
15/08/2025 01:00;;;;;;;;;;;;;;;;;;
15/08/2025 01:10;;;;;;;;;;;;;;;;;;
15/08/2025 01:20;;;;;;;;;;;;;;;;;;
15/08/2025 01:30;;;;;;;;;;;;;;;;;;
15/08/2025 01:40;;;;;;;;;;;;;;;;;;
15/08/2025 01:50;;;;;;;;;;;;;;;;;;
15/08/2025 02:00;;;;;;;;;;;;;;;;;;
15/08/2025 02:10;;;;;;;;;;;;;;;;;;
15/08/2025 02:20;;;;;;;;;;;;;;;;;;
15/08/2025 02:30;;;;;;;;;;;;;;;;;;
15/08/2025 02:40;;;;;;;;;;;;;;;;;;
15/08/2025 02:50;;;;;;;;;;;;;;;;;;
15/08/2025 03:00;;;;;;;;;;;;;;;;;;
15/08/2025 03:10;;;;;;;;;;;;;;;;;;
15/08/2025 03:20;;;;;;;;;;;;;;;;;;
15/08/2025 03:30;;;;;;;;;;;;;;;;;;
15/08/2025 03:40;;;;;;;;;;;;;;;;;;
15/08/2025 03:50;;;;;;;;;;;;;;;;;;
15/08/2025 04:00;;;;;;;;;;;;;;;;;;
15/08/2025 04:10;;;;;;;;;;;;;;;;;;
15/08/2025 04:20;;;;;;;;;;;;;;;;;;
15/08/2025 04:30;;;;;;;;;;;;;;;;;;
15/08/2025 04:40;;;;;;;;;;;;;;;;;;
15/08/2025 04:50;;;;;;;;;;;;;;;;;;
15/08/2025 05:00;;;;;;;;;;;;;;;;;;
15/08/2025 05:10;;;;;;;;;;;;;;;;;;
15/08/2025 05:20;;;;;;;;;;;;;;;;;;
15/08/2025 05:30;;;;;;;;;;;;;;;;;;
15/08/2025 05:40;;;;;;;;;;;;;;;;;;
15/08/2025 05:50;;;;;;;;;;;;;;;;;;
15/08/2025 06:00;;;;;;;;;;;;;;;;;;
15/08/2025 06:10;;;;;;;;;;;;;;;;;;
15/08/2025 06:20;;;;;;;;;;;;;;;;;;
15/08/2025 06:30;;;;;;;;;;;;;;;;;;
15/08/2025 06:40;;;;;;;;;;;;;;;;;;
15/08/2025 06:50;;;;;;;;;;;;;;;;;;
15/08/2025 07:00;;;;;;;;;;;;;;;;;;
15/08/2025 07:10;;;;;;;;;;;;;;;;;;
15/08/2025 07:20;;;;;;;;;;;;;;;;;;
15/08/2025 07:30;;;;;;;;;;;;;;;;;;
15/08/2025 07:40;;;;;;;;;;;;;;;;;;
15/08/2025 07:50;;;;;;;;;;;;;;;;;;
15/08/2025 08:00;;;;;;;;;;;;;;;;;;
15/08/2025 08:10;;;;;;;;;;;;;;;;;;
15/08/2025 08:20;;;;;;;;;;;;;;;;;;
15/08/2025 08:30;;;;;;;;;;;;;;;;;;
15/08/2025 08:40;;;;;;;;;;;;;;;;;;
15/08/2025 08:50;;;;;;;;;;;;;;;;;;
15/08/2025 09:00;;;;;;;;;;;;;;;;;;
15/08/2025 09:10;;;;;;;;;;;;;;;;;;
15/08/2025 09:20;;;;;;;;;;;;;;;;;;
15/08/2025 09:30;;;;;;;;;;;;;;;;;;
15/08/2025 09:40;;;;;;;;;;;;;;;;;;
15/08/2025 09:50;;;;;;;;;;;;;;;;;;
15/08/2025 10:00;;;;;;;;;;;;;;;;;;
15/08/2025 10:10;;;;;;;;;;;;;;;;;;
15/08/2025 10:20;;;;;;;;;;;;;;;;;;
15/08/2025 10:30;;;;;;;;;;;;;;;;;;
15/08/2025 10:40;;;;;;;;;;;;;;;;;;
15/08/2025 10:50;;;;;;;;;;;;;;;;;;
15/08/2025 11:00;;;;;;;;;;;;;;;;;;
15/08/2025 11:10;;;;;;;;;;;;;;;;;;
15/08/2025 11:20;;;;;;;;;;;;;;;;;;
15/08/2025 11:30;;;;;;;;;;;;;;;;;;
15/08/2025 11:40;;;;;;;;;;;;;;;;;;
15/08/2025 11:50;;;;;;;;;;;;;;;;;;
15/08/2025 12:00;;;;;;;;;;;;;;;;;;
15/08/2025 12:10;;;;;;;;;;;;;;;;;;
15/08/2025 12:20;;;;;;;;;;;;;;;;;;
15/08/2025 12:30;;;;;;;;;;;;;;;;;;
15/08/2025 12:40;;;;;;;;;;;;;;;;;;
15/08/2025 12:50;;;;;;;;;;;;;;;;;;
15/08/2025 13:00;;;;;;;;;;;;;;;;;;
15/08/2025 13:10;;;;;;;;;;;;;;;;;;
15/08/2025 13:20;;;;;;;;;;;;;;;;;;
15/08/2025 13:30;;;;;;;;;;;;;;;;;;
15/08/2025 13:40;;;;;;;;;;;;;;;;;;
15/08/2025 13:50;;;;;;;;;;;;;;;;;;
15/08/2025 14:00;;;;;;;;;;;;;;;;;;
15/08/2025 14:10;;;;;;;;;;;;;;;;;;
15/08/2025 14:20;;;;;;;;;;;;;;;;;;
15/08/2025 14:30;;;;;;;;;;;;;;;;;;
15/08/2025 14:40;;;;;;;;;;;;;;;;;;
15/08/2025 14:50;;;;;;;;;;;;;;;;;;
15/08/2025 15:00;;;;;;;;;;;;;;;;;;
15/08/2025 15:10;;;;;;;;;;;;;;;;;;
15/08/2025 15:20;;;;;;;;;;;;;;;;;;
15/08/2025 15:30;;;;;;;;;;;;;;;;;;
15/08/2025 15:40;;;;;;;;;;;;;;;;;;
15/08/2025 15:50;;;;;;;;;;;;;;;;;;
15/08/2025 16:00;;;;;;;;;;;;;;;;;;
15/08/2025 16:10;;;;;;;;;;;;;;;;;;
15/08/2025 16:20;;;;;;;;;;;;;;;;;;
15/08/2025 16:30;;;;;;;;;;;;;;;;;;
15/08/2025 16:40;;;;;;;;;;;;;;;;;;
15/08/2025 16:50;;;;;;;;;;;;;;;;;;
15/08/2025 17:00;;;;;;;;;;;;;;;;;;
15/08/2025 17:10;;;;;;;;;;;;;;;;;;
15/08/2025 17:20;;;;;;;;;;;;;;;;;;
15/08/2025 17:30;;;;;;;;;;;;;;;;;;
15/08/2025 17:40;;;;;;;;;;;;;;;;;;
15/08/2025 17:50;;;;;;;;;;;;;;;;;;
15/08/2025 18:00;;;;;;;;;;;;;;;;;;
15/08/2025 18:10;;;;;;;;;;;;;;;;;;
15/08/2025 18:20;;;;;;;;;;;;;;;;;;
15/08/2025 18:30;;;;;;;;;;;;;;;;;;
15/08/2025 18:40;;;;;;;;;;;;;;;;;;
15/08/2025 18:50;;;;;;;;;;;;;;;;;;
15/08/2025 19:00;;;;;;;;;;;;;;;;;;
15/08/2025 19:10;;;;;;;;;;;;;;;;;;
15/08/2025 19:20;;;;;;;;;;;;;;;;;;
15/08/2025 19:30;;;;;;;;;;;;;;;;;;
15/08/2025 19:40;;;;;;;;;;;;;;;;;;
15/08/2025 19:50;;;;;;;;;;;;;;;;;;
15/08/2025 20:00;;;;;;;;;;;;;;;;;;
15/08/2025 20:10;;;;;;;;;;;;;;;;;;
15/08/2025 20:20;;;;;;;;;;;;;;;;;;
15/08/2025 20:30;;;;;;;;;;;;;;;;;;
15/08/2025 20:40;;;;;;;;;;;;;;;;;;
15/08/2025 20:50;;;;;;;;;;;;;;;;;;
15/08/2025 21:00;;;;;;;;;;;;;;;;;;
15/08/2025 21:10;;;;;;;;;;;;;;;;;;
15/08/2025 21:20;;;;;;;;;;;;;;;;;;
15/08/2025 21:30;;;;;;;;;;;;;;;;;;
15/08/2025 21:40;;;;;;;;;;;;;;;;;;
15/08/2025 21:50;;;;;;;;;;;;;;;;;;
15/08/2025 22:00;;;;;;;;;;;;;;;;;;
15/08/2025 22:10;;;;;;;;;;;;;;;;;;
15/08/2025 22:20;;;;;;;;;;;;;;;;;;
15/08/2025 22:30;;;;;;;;;;;;;;;;;;
15/08/2025 22:40;;;;;;;;;;;;;;;;;;
15/08/2025 22:50;;;;;;;;;;;;;;;;;;
15/08/2025 23:00;;;;;;;;;;;;;;;;;;
15/08/2025 23:10;;;;;;;;;;;;;;;;;;
15/08/2025 23:20;;;;;;;;;;;;;;;;;;
15/08/2025 23:30;;;;;;;;;;;;;;;;;;
15/08/2025 23:40;;;;;;;;;;;;;;;;;;
15/08/2025 23:50;;;;;;;;;;;;;;;;;;
16/08/2025 00:00;;;;;;;;;;;;;;;;;;
16/08/2025 00:10;;;;;;;;;;;;;;;;;;
16/08/2025 00:20;;;;;;;;;;;;;;;;;;
16/08/2025 00:30;;;;;;;;;;;;;;;;;;
16/08/2025 00:40;;;;;;;;;;;;;;;;;;
16/08/2025 00:50;;;;;;;;;;;;;;;;;;
16/08/2025 01:00;;;;;;;;;;;;;;;;;;
16/08/2025 01:10;;;;;;;;;;;;;;;;;;
16/08/2025 01:20;;;;;;;;;;;;;;;;;;
16/08/2025 01:30;;;;;;;;;;;;;;;;;;
16/08/2025 01:40;;;;;;;;;;;;;;;;;;
16/08/2025 01:50;;;;;;;;;;;;;;;;;;
16/08/2025 02:00;;;;;;;;;;;;;;;;;;
16/08/2025 02:10;;;;;;;;;;;;;;;;;;
16/08/2025 02:20;;;;;;;;;;;;;;;;;;
16/08/2025 02:30;;;;;;;;;;;;;;;;;;
16/08/2025 02:40;;;;;;;;;;;;;;;;;;
16/08/2025 02:50;;;;;;;;;;;;;;;;;;
16/08/2025 03:00;;;;;;;;;;;;;;;;;;
16/08/2025 03:10;;;;;;;;;;;;;;;;;;
16/08/2025 03:20;;;;;;;;;;;;;;;;;;
16/08/2025 03:30;;;;;;;;;;;;;;;;;;
16/08/2025 03:40;;;;;;;;;;;;;;;;;;
16/08/2025 03:50;;;;;;;;;;;;;;;;;;
16/08/2025 04:00;;;;;;;;;;;;;;;;;;
16/08/2025 04:10;;;;;;;;;;;;;;;;;;
16/08/2025 04:20;;;;;;;;;;;;;;;;;;
16/08/2025 04:30;;;;;;;;;;;;;;;;;;
16/08/2025 04:40;;;;;;;;;;;;;;;;;;
16/08/2025 04:50;;;;;;;;;;;;;;;;;;
16/08/2025 05:00;;;;;;;;;;;;;;;;;;
16/08/2025 05:10;;;;;;;;;;;;;;;;;;
16/08/2025 05:20;;;;;;;;;;;;;;;;;;
16/08/2025 05:30;;;;;;;;;;;;;;;;;;
16/08/2025 05:40;;;;;;;;;;;;;;;;;;
16/08/2025 05:50;;;;;;;;;;;;;;;;;;
16/08/2025 06:00;;;;;;;;;;;;;;;;;;
16/08/2025 06:10;;;;;;;;;;;;;;;;;;
16/08/2025 06:20;;;;;;;;;;;;;;;;;;
16/08/2025 06:30;;;;;;;;;;;;;;;;;;
16/08/2025 06:40;;;;;;;;;;;;;;;;;;
16/08/2025 06:50;;;;;;;;;;;;;;;;;;
16/08/2025 07:00;;;;;;;;;;;;;;;;;;
16/08/2025 07:10;;;;;;;;;;;;;;;;;;
16/08/2025 07:20;;;;;;;;;;;;;;;;;;
16/08/2025 07:30;;;;;;;;;;;;;;;;;;
16/08/2025 07:40;;;;;;;;;;;;;;;;;;
16/08/2025 07:50;;;;;;;;;;;;;;;;;;
16/08/2025 08:00;;;;;;;;;;;;;;;;;;
16/08/2025 08:10;;;;;;;;;;;;;;;;;;
16/08/2025 08:20;;;;;;;;;;;;;;;;;;
16/08/2025 08:30;;;;;;;;;;;;;;;;;;
16/08/2025 08:40;;;;;;;;;;;;;;;;;;
16/08/2025 08:50;;;;;;;;;;;;;;;;;;
16/08/2025 09:00;;;;;;;;;;;;;;;;;;
16/08/2025 09:10;;;;;;;;;;;;;;;;;;
16/08/2025 09:20;;;;;;;;;;;;;;;;;;
16/08/2025 09:30;;;;;;;;;;;;;;;;;;
16/08/2025 09:40;;;;;;;;;;;;;;;;;;
16/08/2025 09:50;;;;;;;;;;;;;;;;;;
16/08/2025 10:00;;;;;;;;;;;;;;;;;;
16/08/2025 10:10;;;;;;;;;;;;;;;;;;
16/08/2025 10:20;;;;;;;;;;;;;;;;;;
16/08/2025 10:30;;;;;;;;;;;;;;;;;;
16/08/2025 10:40;;;;;;;;;;;;;;;;;;
16/08/2025 10:50;;;;;;;;;;;;;;;;;;
16/08/2025 11:00;;;;;;;;;;;;;;;;;;
16/08/2025 11:10;;;;;;;;;;;;;;;;;;
16/08/2025 11:20;;;;;;;;;;;;;;;;;;
16/08/2025 11:30;;;;;;;;;;;;;;;;;;
16/08/2025 11:40;;;;;;;;;;;;;;;;;;
16/08/2025 11:50;;;;;;;;;;;;;;;;;;
16/08/2025 12:00;;;;;;;;;;;;;;;;;;
16/08/2025 12:10;;;;;;;;;;;;;;;;;;
16/08/2025 12:20;;;;;;;;;;;;;;;;;;
16/08/2025 12:30;;;;;;;;;;;;;;;;;;
16/08/2025 12:40;;;;;;;;;;;;;;;;;;
16/08/2025 12:50;;;;;;;;;;;;;;;;;;
16/08/2025 13:00;;;;;;;;;;;;;;;;;;
16/08/2025 13:10;;;;;;;;;;;;;;;;;;
16/08/2025 13:20;;;;;;;;;;;;;;;;;;
16/08/2025 13:30;;;;;;;;;;;;;;;;;;
16/08/2025 13:40;;;;;;;;;;;;;;;;;;
16/08/2025 13:50;;;;;;;;;;;;;;;;;;
16/08/2025 14:00;;;;;;;;;;;;;;;;;;
16/08/2025 14:10;;;;;;;;;;;;;;;;;;
16/08/2025 14:20;;;;;;;;;;;;;;;;;;
16/08/2025 14:30;;;;;;;;;;;;;;;;;;
16/08/2025 14:40;;;;;;;;;;;;;;;;;;
16/08/2025 14:50;;;;;;;;;;;;;;;;;;
16/08/2025 15:00;;;;;;;;;;;;;;;;;;
16/08/2025 15:10;;;;;;;;;;;;;;;;;;
16/08/2025 15:20;;;;;;;;;;;;;;;;;;
16/08/2025 15:30;;;;;;;;;;;;;;;;;;
16/08/2025 15:40;;;;;;;;;;;;;;;;;;
16/08/2025 15:50;;;;;;;;;;;;;;;;;;
16/08/2025 16:00;;;;;;;;;;;;;;;;;;
16/08/2025 16:10;;;;;;;;;;;;;;;;;;
16/08/2025 16:20;;;;;;;;;;;;;;;;;;
16/08/2025 16:30;;;;;;;;;;;;;;;;;;
16/08/2025 16:40;;;;;;;;;;;;;;;;;;
16/08/2025 16:50;;;;;;;;;;;;;;;;;;
16/08/2025 17:00;;;;;;;;;;;;;;;;;;
16/08/2025 17:10;;;;;;;;;;;;;;;;;;
16/08/2025 17:20;;;;;;;;;;;;;;;;;;
16/08/2025 17:30;;;;;;;;;;;;;;;;;;
16/08/2025 17:40;;;;;;;;;;;;;;;;;;
16/08/2025 17:50;;;;;;;;;;;;;;;;;;
16/08/2025 18:00;;;;;;;;;;;;;;;;;;
16/08/2025 18:10;;;;;;;;;;;;;;;;;;
16/08/2025 18:20;;;;;;;;;;;;;;;;;;
16/08/2025 18:30;;;;;;;;;;;;;;;;;;
16/08/2025 18:40;;;;;;;;;;;;;;;;;;
16/08/2025 18:50;;;;;;;;;;;;;;;;;;
16/08/2025 19:00;;;;;;;;;;;;;;;;;;
16/08/2025 19:10;;;;;;;;;;;;;;;;;;
16/08/2025 19:20;;;;;;;;;;;;;;;;;;
16/08/2025 19:30;;;;;;;;;;;;;;;;;;
16/08/2025 19:40;;;;;;;;;;;;;;;;;;
16/08/2025 19:50;;;;;;;;;;;;;;;;;;
16/08/2025 20:00;;;;;;;;;;;;;;;;;;
16/08/2025 20:10;;;;;;;;;;;;;;;;;;
16/08/2025 20:20;;;;;;;;;;;;;;;;;;
16/08/2025 20:30;;;;;;;;;;;;;;;;;;
16/08/2025 20:40;;;;;;;;;;;;;;;;;;
16/08/2025 20:50;;;;;;;;;;;;;;;;;;
16/08/2025 21:00;;;;;;;;;;;;;;;;;;
16/08/2025 21:10;;;;;;;;;;;;;;;;;;
16/08/2025 21:20;;;;;;;;;;;;;;;;;;
16/08/2025 21:30;;;;;;;;;;;;;;;;;;
16/08/2025 21:40;;;;;;;;;;;;;;;;;;
16/08/2025 21:50;;;;;;;;;;;;;;;;;;
16/08/2025 22:00;;;;;;;;;;;;;;;;;;
16/08/2025 22:10;;;;;;;;;;;;;;;;;;
16/08/2025 22:20;;;;;;;;;;;;;;;;;;
16/08/2025 22:30;;;;;;;;;;;;;;;;;;
16/08/2025 22:40;;;;;;;;;;;;;;;;;;
16/08/2025 22:50;;;;;;;;;;;;;;;;;;
16/08/2025 23:00;;;;;;;;;;;;;;;;;;
16/08/2025 23:10;;;;;;;;;;;;;;;;;;
16/08/2025 23:20;;;;;;;;;;;;;;;;;;
16/08/2025 23:30;;;;;;;;;;;;;;;;;;
16/08/2025 23:40;;;;;;;;;;;;;;;;;;
16/08/2025 23:50;;;;;;;;;;;;;;;;;;
17/08/2025 00:00;;;;;;;;;;;;;;;;;;
17/08/2025 00:10;;;;;;;;;;;;;;;;;;
17/08/2025 00:20;;;;;;;;;;;;;;;;;;
17/08/2025 00:30;;;;;;;;;;;;;;;;;;
17/08/2025 00:40;;;;;;;;;;;;;;;;;;
17/08/2025 00:50;;;;;;;;;;;;;;;;;;
17/08/2025 01:00;;;;;;;;;;;;;;;;;;
17/08/2025 01:10;;;;;;;;;;;;;;;;;;
17/08/2025 01:20;;;;;;;;;;;;;;;;;;
17/08/2025 01:30;;;;;;;;;;;;;;;;;;
17/08/2025 01:40;;;;;;;;;;;;;;;;;;
17/08/2025 01:50;;;;;;;;;;;;;;;;;;
17/08/2025 02:00;;;;;;;;;;;;;;;;;;
17/08/2025 02:10;;;;;;;;;;;;;;;;;;
17/08/2025 02:20;;;;;;;;;;;;;;;;;;
17/08/2025 02:30;;;;;;;;;;;;;;;;;;
17/08/2025 02:40;;;;;;;;;;;;;;;;;;
17/08/2025 02:50;;;;;;;;;;;;;;;;;;
17/08/2025 03:00;;;;;;;;;;;;;;;;;;
17/08/2025 03:10;;;;;;;;;;;;;;;;;;
17/08/2025 03:20;;;;;;;;;;;;;;;;;;
17/08/2025 03:30;;;;;;;;;;;;;;;;;;
17/08/2025 03:40;;;;;;;;;;;;;;;;;;
17/08/2025 03:50;;;;;;;;;;;;;;;;;;
17/08/2025 04:00;;;;;;;;;;;;;;;;;;
17/08/2025 04:10;;;;;;;;;;;;;;;;;;
17/08/2025 04:20;;;;;;;;;;;;;;;;;;
17/08/2025 04:30;;;;;;;;;;;;;;;;;;
17/08/2025 04:40;;;;;;;;;;;;;;;;;;
17/08/2025 04:50;;;;;;;;;;;;;;;;;;
17/08/2025 05:00;;;;;;;;;;;;;;;;;;
17/08/2025 05:10;;;;;;;;;;;;;;;;;;
17/08/2025 05:20;;;;;;;;;;;;;;;;;;
