Fecha,"Imarpe Santa Rosa - Temperatura Med - Val (ºC)","Imarpe Santa Rosa - Precipitación Acumulada - Val (mm)","Imarpe Santa Rosa - Batería - Val (V)","Imarpe Santa Rosa - Humedad Relativa - Val (%)","Imarpe Santa Rosa - Direccion de Viento - Val (º)","Imarpe Santa Rosa - Velocidad de Viento - Val (m/s)","Imarpe Santa Rosa - Presion Atmosférica - Val (hPa)","Imarpe Santa Rosa - Radiación Solar - Val (W/m2)"
"2026-01-13 14:50",23.0,0.0,14.1,97,207,3.5,1015.2,880
"2026-01-13 15:00",23.3,0.0,14.1,97,210,3.8,1015.1,805
"2026-01-13 15:10",23.0,0.0,14.1,98,210,3.7,1015.1,493
"2026-01-13 15:20",22.8,0.0,14.1,99,208,3.6,1015.0,536
"2026-01-13 15:30",23.0,0.0,14.1,98,205,2.8,1014.9,482
"2026-01-13 15:40",22.8,0.0,14.1,99,197,3.4,1014.8,358
"2026-01-13 15:50",22.6,0.0,14.1,100,196,3.0,1014.7,298
"2026-01-13 16:00",22.4,0.0,14.1,100,187,3.2,1014.7,257
"2026-01-13 16:10",22.2,0.0,14.1,100,186,3.4,1014.7,219
"2026-01-13 16:20",21.8,0.0,14.1,100,181,3.5,1014.7,204
"2026-01-13 16:30",21.6,0.0,14.1,100,172,4.0,1014.8,193
"2026-01-13 16:40",21.4,0.0,14.1,100,172,4.0,1014.8,177
"2026-01-13 16:50",21.2,0.0,14.1,100,172,4.1,1014.8,160
"2026-01-13 17:00",21.1,0.0,14.1,100,171,3.5,1014.9,130
"2026-01-13 17:10",21.4,0.0,14.1,98,166,2.9,1015.0,112
"2026-01-13 17:20",21.6,0.0,14.1,97,158,3.4,1015.0,104
"2026-01-13 17:30",21.8,0.0,14.1,97,154,3.6,1015.1,101
"2026-01-13 17:40",21.9,0.0,14.1,97,157,3.7,1015.2,102
"2026-01-13 17:50",21.8,0.0,14.0,97,157,4.1,1015.3,87
"2026-01-13 18:00",21.6,0.0,14.0,97,164,4.0,1015.3,78
"2026-01-13 18:10",21.3,0.0,14.0,97,160,3.5,1015.2,53
"2026-01-13 18:20",21.2,0.0,13.3,97,158,3.6,1015.2,38
"2026-01-13 18:30",21.2,0.0,13.0,96,154,3.3,1015.4,25
"2026-01-13 18:40",21.0,0.0,12.8,96,160,2.6,1015.4,16
"2026-01-13 18:50",20.9,0.0,12.8,96,164,3.4,1015.5,9
"2026-01-13 19:00",20.8,0.0,12.8,96,161,3.0,1015.5,5
"2026-01-13 19:10",20.7,0.0,12.8,96,162,3.0,1015.6,3
"2026-01-13 19:20",20.7,0.0,12.8,96,164,3.0,1015.7,3
"2026-01-13 19:30",20.6,0.0,12.7,96,169,3.6,1015.7,3
"2026-01-13 19:40",20.5,0.0,12.7,96,165,2.8,1015.8,3
"2026-01-13 19:50",20.5,0.0,12.7,96,165,2.7,1015.9,3
"2026-01-13 20:00",20.5,0.0,12.7,96,162,2.7,1016.0,3
"2026-01-13 20:10",20.5,0.0,12.7,96,164,2.7,1016.1,3
"2026-01-13 20:20",20.5,0.0,12.7,95,164,2.6,1016.2,3
"2026-01-13 20:30",20.5,0.0,12.7,95,160,2.8,1016.2,2
"2026-01-13 20:40",20.5,0.0,12.7,95,158,2.7,1016.3,3
"2026-01-13 20:50",20.7,0.0,12.7,95,160,2.9,1016.4,3
"2026-01-13 21:00",20.7,0.0,12.7,95,163,3.1,1016.5,3
"2026-01-13 21:10",20.6,0.0,12.7,94,157,3.0,1016.5,3
"2026-01-13 21:20",20.6,0.0,12.7,94,161,2.3,1016.6,4
"2026-01-13 21:30",20.6,0.0,12.7,94,166,2.6,1016.7,4
"2026-01-13 21:40",20.6,0.0,12.7,94,169,2.5,1016.7,4
"2026-01-13 21:50",20.5,0.0,12.7,94,160,2.0,1016.8,4
"2026-01-13 22:00",20.6,0.0,12.7,93,166,2.6,1016.8,5
"2026-01-13 22:10",20.7,0.0,12.7,93,166,2.3,1016.8,6
"2026-01-13 22:20",20.6,0.0,12.7,93,171,2.5,1016.8,7
"2026-01-13 22:30",20.5,0.0,12.7,94,166,1.8,1017.0,7
"2026-01-13 22:40",20.6,0.0,12.7,93,158,1.6,1017.0,126
"2026-01-13 22:50",20.8,0.0,12.7,93,145,1.4,1017.0,226
"2026-01-13 23:00",21.0,0.0,12.7,92,144,1.8,1017.2,60
"2026-01-13 23:10",21.2,0.0,12.7,91,148,1.9,1017.1,0
"2026-01-13 23:20",21.3,0.0,12.7,90,158,2.2,1017.0,770
"2026-01-13 23:30",21.4,0.0,12.7,90,141,1.9,1017.0,543
"2026-01-13 23:40",21.5,0.0,12.7,90,145,2.0,1017.1,520
"2026-01-13 23:50",21.5,0.0,12.7,90,153,1.9,1017.0,596
"2026-01-14 00:00",21.5,0.0,12.7,90,148,1.9,1016.9,882
"2026-01-14 00:10",21.5,0.0,12.7,91,139,1.8,1016.9,339
"2026-01-14 00:20",21.5,0.0,12.7,91,156,2.2,1016.9,579
"2026-01-14 00:30",21.4,0.0,12.7,91,156,1.9,1016.8,974
"2026-01-14 00:40",21.4,0.0,12.7,91,155,1.9,1016.6,872
"2026-01-14 00:50",21.3,0.0,12.7,92,152,2.0,1016.5,962
"2026-01-14 01:00",21.3,0.0,12.7,93,157,1.8,1016.3,836
"2026-01-14 01:10",21.4,0.0,12.7,93,159,2.0,1016.3,835
"2026-01-14 01:20",21.1,0.0,12.7,94,169,2.7,1016.1,637
"2026-01-14 01:30",20.7,0.0,12.7,95,168,2.6,1016.1,9
"2026-01-14 01:40",20.7,0.0,12.7,95,164,2.4,1016.0,2
"2026-01-14 01:50",20.5,0.0,12.7,96,176,2.7,1015.9,2
"2026-01-14 02:00",20.4,0.0,12.7,96,199,1.4,1015.8,2
"2026-01-14 02:10",20.3,0.0,12.7,96,189,1.5,1015.8,2
"2026-01-14 02:20",20.2,0.0,12.7,97,173,2.0,1015.7,2
"2026-01-14 02:30",20.1,0.0,12.7,97,170,2.4,1015.6,2
"2026-01-14 02:40",20.0,0.0,12.7,97,167,2.9,1015.6,2
"2026-01-14 02:50",20.1,0.0,12.7,96,164,2.6,1015.4,2
"2026-01-14 03:00",20.2,0.0,12.7,96,162,2.8,1015.4,2
"2026-01-14 03:10",20.2,0.0,12.7,96,166,2.8,1015.3,2
"2026-01-14 03:20",20.2,0.0,12.7,96,160,3.1,1015.3,2
"2026-01-14 03:30",20.3,0.0,12.7,96,164,2.8,1015.2,2
"2026-01-14 03:40",20.3,0.0,12.7,96,168,3.2,1015.3,2
"2026-01-14 03:50",20.3,0.0,12.7,95,166,3.2,1015.2,2
"2026-01-14 04:00",20.2,0.0,12.7,95,167,2.6,1015.1,2
"2026-01-14 04:10",20.0,0.0,12.7,96,173,2.8,1015.1,2
"2026-01-14 04:20",19.9,0.0,12.7,96,172,2.9,1015.1,2
"2026-01-14 04:30",19.8,0.0,12.6,96,172,2.6,1015.1,2
"2026-01-14 04:40",19.8,0.0,12.6,96,173,2.4,1015.1,2
"2026-01-14 04:50",19.9,0.0,12.6,96,176,2.0,1015.1,2
"2026-01-14 05:00",20.0,0.0,12.6,95,164,1.7,1015.1,2
"2026-01-14 05:10",20.1,0.0,12.6,94,179,1.8,1015.3,2
"2026-01-14 05:20",20.1,0.0,12.6,94,171,1.4,1015.3,2
"2026-01-14 05:30",20.1,0.0,12.6,94,163,1.4,1015.4,2
"2026-01-14 05:40",20.1,0.0,12.6,94,172,2.2,1015.5,3
"2026-01-14 05:50",20.1,0.0,12.6,94,159,1.8,1015.6,3
"2026-01-14 06:00",20.1,0.0,12.6,94,161,1.7,1015.8,3
"2026-01-14 06:10",20.2,0.0,12.6,94,160,1.8,1015.8,3
"2026-01-14 06:20",20.2,0.0,12.6,94,175,2.9,1015.8,4
"2026-01-14 06:30",20.2,0.0,12.6,94,166,2.3,1015.9,7
"2026-01-14 06:40",20.3,0.0,12.6,94,164,2.2,1015.9,13
"2026-01-14 06:50",20.4,0.0,12.6,94,160,2.2,1016.0,24
"2026-01-14 07:00",20.4,0.0,12.7,93,167,2.1,1016.0,37
"2026-01-14 07:10",20.4,0.0,12.8,93,154,2.1,1016.2,49
"2026-01-14 07:20",20.5,0.0,12.9,93,164,2.3,1016.2,366
"2026-01-14 07:30",20.6,0.0,13.3,93,155,2.2,1016.3,229
"2026-01-14 07:40",21.2,0.0,14.0,92,153,1.8,1016.4,179
"2026-01-14 07:50",21.5,0.0,14.0,91,148,1.9,1016.5,169
"2026-01-14 08:00",21.6,0.0,14.0,91,150,2.6,1016.5,178
"2026-01-14 08:10",21.5,0.0,14.0,91,142,2.5,1016.6,134
"2026-01-14 08:20",21.6,0.0,14.0,92,153,2.6,1016.7,194
"2026-01-14 08:30",21.8,0.0,14.0,92,157,2.8,1016.7,206
"2026-01-14 08:40",21.7,0.0,14.0,92,165,2.8,1016.7,235
"2026-01-14 08:50",21.8,0.0,14.0,93,164,2.6,1016.7,288
"2026-01-14 09:00",21.8,0.0,14.0,93,167,3.1,1016.7,316
"2026-01-14 09:10",21.6,0.0,14.0,95,172,2.9,1016.7,363
"2026-01-14 09:20",21.4,0.0,14.0,96,173,2.6,1016.7,324
"2026-01-14 09:30",21.7,0.0,14.0,96,170,2.6,1016.7,430
"2026-01-14 09:40",21.7,0.0,14.0,97,175,2.8,1016.7,458
"2026-01-14 09:50",22.1,0.0,14.1,96,180,2.2,1016.7,672
"2026-01-14 10:00",22.4,0.0,14.0,96,181,2.1,1016.7,408
"2026-01-14 10:10",22.6,0.0,14.0,96,187,1.8,1016.6,528
"2026-01-14 10:20",22.9,0.0,14.0,96,197,2.0,1016.5,648
"2026-01-14 10:30",22.9,0.0,14.0,96,195,2.3,1016.5,990
"2026-01-14 10:40",23.6,0.0,14.0,95,189,2.5,1016.3,223
"2026-01-14 10:50",23.3,0.0,14.1,97,190,2.9,1016.3,652
"2026-01-14 11:00",23.2,0.0,14.1,98,202,2.7,1016.2,729
"2026-01-14 11:10",23.2,0.0,14.1,98,204,2.6,1016.2,810
"2026-01-14 11:20",23.4,0.0,14.1,98,213,2.1,1016.2,436
"2026-01-14 11:30",23.5,0.0,14.1,97,211,2.6,1016.1,0
"2026-01-14 11:40",23.8,0.0,14.1,96,202,2.5,1016.0,96
"2026-01-14 11:50",24.1,0.0,14.1,96,204,2.6,1015.9,0
"2026-01-14 12:00",24.0,0.0,14.1,97,206,2.7,1015.8,412
"2026-01-14 12:10",23.8,0.0,14.1,98,209,2.8,1015.9,1134
"2026-01-14 12:20",24.0,0.0,14.1,97,209,2.9,1015.8,340
"2026-01-14 12:30",24.1,0.0,14.1,96,205,2.8,1015.7,756
"2026-01-14 12:40",24.4,0.0,14.1,95,206,3.0,1015.6,579
"2026-01-14 12:50",24.1,0.0,14.1,97,208,3.4,1015.6,933
"2026-01-14 13:00",24.3,0.0,14.1,96,206,2.8,1015.5,890
"2026-01-14 13:10",24.9,0.0,14.1,94,203,2.8,1015.3,121
"2026-01-14 13:20",24.8,0.0,14.1,96,205,2.9,1015.2,65
"2026-01-14 13:30",24.9,0.0,14.1,97,202,2.6,1015.1,226
"2026-01-14 13:40",24.6,0.0,14.1,98,199,3.0,1014.9,610
"2026-01-14 13:50",24.7,0.0,14.1,98,195,3.0,1014.9,929
"2026-01-14 14:00",24.7,0.0,14.1,98,192,3.5,1014.7,949
"2026-01-14 14:10",24.6,0.0,14.1,98,192,3.5,1014.6,885
"2026-01-14 14:20",24.3,0.0,14.1,99,192,3.6,1014.5,881
"2026-01-14 14:30",24.5,0.0,14.1,97,197,3.4,1014.4,872
"2026-01-14 14:40",24.6,0.0,14.1,97,197,3.4,1014.2,871
"2026-01-14 14:50",24.2,0.0,14.1,99,198,3.7,1014.1,868
"2026-01-14 15:00",24.2,0.0,14.1,98,197,3.7,1014.0,817
"2026-01-14 15:10",24.4,0.0,14.1,98,191,3.0,1013.9,784
"2026-01-14 15:20",24.4,0.0,14.1,98,198,2.9,1013.9,756
"2026-01-14 15:30",24.1,0.0,14.1,99,204,2.9,1013.7,728
"2026-01-14 15:40",24.2,0.0,14.1,98,200,2.7,1013.7,696
"2026-01-14 15:50",24.3,0.0,14.1,98,201,2.6,1013.6,666
"2026-01-14 16:00",24.3,0.0,14.1,98,204,2.6,1013.6,636
"2026-01-14 16:10",24.1,0.0,14.1,99,204,2.6,1013.5,603
"2026-01-14 16:20",23.6,0.0,14.1,100,213,2.7,1013.4,568
"2026-01-14 16:30",23.6,0.0,14.1,100,213,2.5,1013.3,532
"2026-01-14 16:40",23.6,0.0,14.1,100,207,3.1,1013.2,499
"2026-01-14 16:50",23.6,0.0,14.1,99,205,2.7,1013.2,461
"2026-01-14 17:00",23.6,0.0,14.1,99,197,2.6,1013.4,421
"2026-01-14 17:10",23.4,0.0,14.1,100,190,2.7,1013.4,379
"2026-01-14 17:20",23.2,0.0,14.1,100,191,3.2,1013.4,343
"2026-01-14 17:30",23.3,0.0,14.1,100,202,2.6,1013.5,312
"2026-01-14 17:40",23.1,0.0,14.1,100,191,2.3,1013.5,230
"2026-01-14 17:50",22.9,0.0,14.0,100,190,1.9,1013.7,103
"2026-01-14 18:00",22.7,0.0,14.0,100,187,1.8,1013.7,113
"2026-01-14 18:10",22.5,0.0,14.0,100,180,2.0,1013.9,137
"2026-01-14 18:20",22.1,0.0,14.0,100,172,2.6,1014.0,62
"2026-01-14 18:30",21.9,0.0,14.0,100,175,3.3,1014.1,69
"2026-01-14 18:40",21.9,0.0,13.1,100,182,3.3,1014.1,53
"2026-01-14 18:50",21.7,0.0,12.9,100,175,3.7,1014.2,18
"2026-01-14 19:00",21.5,0.0,12.8,99,169,2.8,1014.3,4
"2026-01-14 19:10",21.5,0.0,12.7,99,168,2.3,1014.4,1
"2026-01-14 19:20",21.4,0.0,12.7,98,162,1.7,1014.6,0
"2026-01-14 19:30",21.6,0.0,12.7,97,160,2.0,1014.8,1
"2026-01-14 19:40",21.6,0.0,12.7,97,165,2.1,1014.9,1
"2026-01-14 19:50",21.5,0.0,12.7,96,171,2.0,1015.0,1
"2026-01-14 20:00",21.3,0.0,12.7,97,171,1.8,1015.1,0
"2026-01-14 20:10",21.2,0.0,12.7,97,170,2.0,1015.2,1
"2026-01-14 20:20",21.2,0.0,12.7,97,165,1.5,1015.3,0
"2026-01-14 20:30",21.2,0.0,12.7,96,173,1.9,1015.4,0
"2026-01-14 20:40",21.2,0.0,12.7,96,178,1.8,1015.5,1
"2026-01-14 20:50",21.3,0.0,12.7,96,191,1.5,1015.6,1
"2026-01-14 21:00",21.2,0.0,12.7,96,185,2.3,1015.6,1
"2026-01-14 21:10",21.2,0.0,12.7,96,193,2.3,1015.8,1
"2026-01-14 21:20",21.2,0.0,12.7,96,194,2.2,1015.8,1
"2026-01-14 21:30",21.2,0.0,12.7,96,189,2.4,1016.0,1
"2026-01-14 21:40",21.2,0.0,12.7,96,197,2.8,1016.0,1
"2026-01-14 21:50",21.2,0.0,12.7,95,195,2.5,1016.0,1
"2026-01-14 22:00",21.2,0.0,12.7,95,197,2.9,1016.1,1
"2026-01-14 22:10",21.2,0.0,12.7,95,195,2.1,1016.2,1
"2026-01-14 22:20",21.1,0.0,12.7,95,193,2.8,1016.3,1
"2026-01-14 22:30",21.1,0.0,12.7,95,190,2.9,1016.2,1
"2026-01-14 22:40",21.0,0.0,12.7,95,175,3.2,1016.3,1
"2026-01-14 22:50",21.0,0.0,12.7,95,186,3.4,1016.3,1
"2026-01-14 23:00",21.0,0.0,12.7,95,184,3.1,1016.3,1
"2026-01-14 23:10",21.0,0.0,12.7,95,179,2.8,1016.4,1
"2026-01-14 23:20",20.9,0.0,12.7,95,168,2.3,1016.4,1
"2026-01-14 23:30",20.9,0.0,12.7,95,174,2.6,1016.4,1
"2026-01-14 23:40",20.8,0.0,12.6,95,181,2.6,1016.5,1
"2026-01-14 23:50",20.9,0.0,12.6,95,175,3.3,1016.5,1
"2026-01-15 00:00",20.8,0.0,12.6,95,179,3.4,1016.4,1
"2026-01-15 00:10",20.8,0.0,12.6,95,179,3.4,1016.3,1
"2026-01-15 00:20",20.8,0.0,12.6,95,184,3.1,1016.3,1
"2026-01-15 00:30",20.8,0.0,12.6,95,189,2.4,1016.3,1
"2026-01-15 00:40",20.8,0.0,12.6,95,184,2.0,1016.3,1
"2026-01-15 00:50",20.7,0.0,12.6,95,194,2.2,1016.2,1
"2026-01-15 01:00",20.7,0.0,12.6,95,203,2.6,1016.1,1
"2026-01-15 01:10",20.6,0.0,12.6,95,202,2.0,1016.2,1
"2026-01-15 01:20",20.6,0.0,12.6,95,185,2.2,1016.0,1
"2026-01-15 01:30",20.6,0.0,12.6,95,183,2.4,1016.0,1
"2026-01-15 01:40",20.5,0.0,12.6,96,180,2.4,1015.9,1
"2026-01-15 01:50",20.4,0.0,12.6,96,173,2.2,1015.9,1
"2026-01-15 02:00",20.4,0.0,12.6,96,187,1.9,1015.9,1
"2026-01-15 02:10",20.4,0.0,12.6,96,202,2.4,1015.9,1
"2026-01-15 02:20",20.4,0.0,12.6,95,193,1.9,1015.8,1
"2026-01-15 02:30",20.4,0.0,12.6,96,186,2.2,1015.8,1
"2026-01-15 02:40",20.4,0.0,12.6,96,180,2.3,1015.8,1
"2026-01-15 02:50",20.4,0.0,12.6,96,177,2.9,1015.8,0
"2026-01-15 03:00",20.5,0.0,12.6,96,174,2.9,1015.8,1
"2026-01-15 03:10",20.6,0.0,12.6,96,167,2.9,1015.8,1
"2026-01-15 03:20",20.7,0.0,12.6,96,161,2.7,1015.8,1
"2026-01-15 03:30",21.0,0.0,12.6,96,158,2.3,1015.8,1
"2026-01-15 03:40",21.2,0.1,12.6,96,154,2.1,1015.8,1
"2026-01-15 03:50",21.1,0.0,12.6,96,154,2.2,1015.8,1
"2026-01-15 04:00",21.1,0.0,12.6,96,165,2.3,1015.8,1
"2026-01-15 04:10",21.1,0.0,12.6,96,156,2.3,1015.8,1
"2026-01-15 04:20",21.1,0.0,12.6,96,157,2.3,1015.9,1
"2026-01-15 04:30",21.1,0.0,12.6,96,157,2.4,1015.9,1
"2026-01-15 04:40",21.2,0.0,12.6,96,155,2.3,1015.9,1
"2026-01-15 04:50",21.2,0.0,12.6,96,159,2.1,1015.9,1
"2026-01-15 05:00",21.3,0.1,12.6,96,154,2.2,1015.9,1
"2026-01-15 05:10",21.4,0.0,12.6,96,153,2.5,1016.0,0
"2026-01-15 05:20",21.5,0.0,12.6,96,141,1.7,1016.1,1
"2026-01-15 05:30",21.5,0.0,12.6,96,139,1.9,1016.2,1
"2026-01-15 05:40",21.5,0.0,12.6,95,141,1.8,1016.2,1
"2026-01-15 05:50",21.5,0.0,12.6,95,138,1.8,1016.3,1
"2026-01-15 06:00",21.5,0.0,12.6,95,139,2.0,1016.5,1
"2026-01-15 06:10",21.5,0.0,12.6,95,142,2.4,1016.5,1
"2026-01-15 06:20",21.6,0.0,12.6,95,140,2.4,1016.6,1
"2026-01-15 06:30",21.6,0.0,12.6,94,147,2.2,1016.7,2
"2026-01-15 06:40",21.7,0.0,12.6,94,153,2.4,1016.8,5
"2026-01-15 06:50",21.7,0.0,12.6,94,140,2.2,1016.9,11
"2026-01-15 07:00",21.8,0.0,12.6,94,129,1.7,1017.1,23
"2026-01-15 07:10",21.8,0.0,12.9,93,123,2.0,1017.2,50
"2026-01-15 07:20",21.9,0.0,13.1,93,128,2.0,1017.2,63
"2026-01-15 07:30",22.0,0.0,13.1,93,136,1.9,1017.3,61
"2026-01-15 07:40",22.1,0.0,13.1,93,142,1.6,1017.4,54
"2026-01-15 07:50",22.1,0.0,13.2,93,134,1.5,1017.5,61
"2026-01-15 08:00",22.2,0.0,13.3,93,137,1.5,1017.6,75
"2026-01-15 08:10",22.3,0.0,13.4,92,147,2.1,1017.6,77
"2026-01-15 08:20",22.3,0.0,13.4,92,151,2.7,1017.6,70
"2026-01-15 08:30",22.3,0.0,13.5,91,146,1.9,1017.7,81
"2026-01-15 08:40",22.2,0.3,13.8,92,137,2.1,1017.8,125
"2026-01-15 08:50",22.3,0.2,14.0,92,143,2.0,1017.9,180
"2026-01-15 09:00",22.4,0.1,14.0,92,147,2.3,1017.9,254
"2026-01-15 09:10",22.5,0.0,14.0,92,156,2.8,1017.9,292
"2026-01-15 09:20",22.5,0.0,14.0,92,150,2.8,1017.8,332
"2026-01-15 09:30",22.7,0.0,14.0,91,143,3.3,1017.8,460
"2026-01-15 09:40",23.0,0.0,14.0,90,143,2.9,1017.8,440
"2026-01-15 09:50",23.2,0.0,14.0,90,160,2.7,1017.7,357
"2026-01-15 10:00",23.1,0.0,14.0,90,161,3.0,1017.6,303
"2026-01-15 10:10",22.7,0.0,14.0,92,166,3.5,1017.6,278
"2026-01-15 10:20",22.6,0.0,14.0,93,156,3.6,1017.6,341
"2026-01-15 10:30",22.7,0.0,14.0,92,160,3.2,1017.6,372
"2026-01-15 10:40",23.0,0.0,14.0,91,158,2.3,1017.6,423
"2026-01-15 10:50",23.4,0.0,14.1,90,166,2.7,1017.5,515
"2026-01-15 11:00",23.3,0.0,14.1,90,163,3.2,1017.4,507
"2026-01-15 11:10",22.8,0.0,14.1,93,174,3.5,1017.4,480
"2026-01-15 11:20",22.8,0.0,14.1,94,175,3.5,1017.4,595
"2026-01-15 11:30",22.7,0.0,14.1,94,179,3.5,1017.4,529
"2026-01-15 11:40",22.8,0.0,14.1,96,174,2.4,1017.4,564
"2026-01-15 11:50",22.7,0.0,14.1,96,173,3.1,1017.3,621
"2026-01-15 12:00",22.8,0.0,14.1,95,174,3.6,1017.2,616
"2026-01-15 12:10",22.6,0.0,14.1,96,176,3.8,1017.1,506
"2026-01-15 12:20",22.6,0.0,14.1,97,174,3.8,1017.0,490
"2026-01-15 12:30",22.6,0.0,14.1,97,173,4.0,1016.9,435
"2026-01-15 12:40",22.4,0.0,14.1,98,173,4.0,1016.9,380
"2026-01-15 12:50",22.1,0.0,14.1,100,171,3.9,1016.8,348
"2026-01-15 13:00",22.0,0.1,14.1,100,171,3.5,1016.8,487
"2026-01-15 13:10",21.9,0.0,14.1,100,174,4.3,1016.8,555
"2026-01-15 13:20",22.1,0.0,14.1,98,173,4.0,1016.7,814
"2026-01-15 13:30",22.3,0.0,14.1,96,179,4.2,1016.6,717
"2026-01-15 13:40",22.8,0.0,14.1,94,178,3.7,1016.5,801
"2026-01-15 13:50",22.9,0.0,14.1,95,179,4.3,1016.4,958
"2026-01-15 14:00",22.8,0.0,14.1,96,177,4.5,1016.2,767
"2026-01-15 14:10",22.6,0.0,14.1,97,177,4.8,1016.1,643
"2026-01-15 14:20",22.5,0.0,14.1,97,173,4.2,1016.1,381
"2026-01-15 14:30",22.2,0.0,14.1,98,177,4.4,1016.2,443
"2026-01-15 14:40",22.2,0.0,14.1,98,173,4.4,1016.1,405
"2026-01-15 14:50",22.0,0.0,14.1,97,175,4.4,1016.0,328
"2026-01-15 15:00",22.0,0.0,14.1,97,172,4.2,1016.0,299
"2026-01-15 15:10",22.0,0.0,14.1,97,177,3.8,1016.0,254
"2026-01-15 15:20",21.8,0.0,14.1,98,174,3.3,1015.9,184
"2026-01-15 15:30",21.7,0.0,14.1,98,173,3.6,1015.9,165
"2026-01-15 15:40",21.6,0.0,14.1,98,176,3.3,1015.9,152
"2026-01-15 15:50",21.6,0.0,14.1,98,174,3.4,1015.9,127
"2026-01-15 16:00",21.6,0.0,14.1,97,174,3.5,1015.8,120
"2026-01-15 16:10",21.6,0.0,14.1,98,168,3.2,1015.9,124
"2026-01-15 16:20",21.6,0.1,14.1,98,165,2.1,1015.9,134
"2026-01-15 16:30",21.6,0.3,14.1,99,163,2.7,1016.0,115
"2026-01-15 16:40",21.4,0.1,14.1,99,160,2.3,1016.0,89
"2026-01-15 16:50",21.1,0.1,14.1,99,168,2.6,1015.9,80
"2026-01-15 17:00",20.9,0.0,14.1,99,170,3.0,1015.9,76
"2026-01-15 17:10",20.9,0.0,14.0,98,163,2.8,1015.9,57
"2026-01-15 17:20",20.9,0.1,14.0,98,161,3.0,1015.9,51
"2026-01-15 17:30",21.1,0.0,14.0,96,155,3.5,1016.0,51
"2026-01-15 17:40",21.0,0.0,14.0,96,162,3.2,1016.0,52
"2026-01-15 17:50",20.8,0.0,14.0,97,161,2.6,1016.1,43
"2026-01-15 18:00",20.8,0.0,13.3,97,153,3.2,1016.2,34
"2026-01-15 18:10",20.8,0.1,13.0,96,148,2.6,1016.2,26
"2026-01-15 18:20",20.7,0.0,12.9,95,153,2.9,1016.4,18
"2026-01-15 18:30",20.7,0.0,12.8,95,154,2.6,1016.4,11
"2026-01-15 18:40",20.8,0.0,12.7,94,149,2.7,1016.5,7
"2026-01-15 18:50",20.9,0.0,12.7,94,143,2.6,1016.5,3
"2026-01-15 19:00",21.0,0.0,12.7,93,141,2.3,1016.5,1
"2026-01-15 19:10",21.2,0.0,12.7,94,147,2.3,1016.5,1
"2026-01-15 19:20",21.3,0.0,12.7,95,142,2.4,1016.6,1
"2026-01-15 19:30",21.3,0.0,12.7,95,144,2.7,1016.7,1
"2026-01-15 19:40",21.3,0.0,12.7,94,147,2.1,1016.8,1
"2026-01-15 19:50",21.3,0.0,12.7,93,140,1.9,1016.8,0
"2026-01-15 20:00",21.3,0.0,12.7,92,152,1.9,1016.9,0
"2026-01-15 20:10",21.3,0.0,12.7,91,140,1.9,1017.0,1
"2026-01-15 20:20",21.4,0.0,12.7,92,142,2.3,1017.1,1
"2026-01-15 20:30",21.4,0.0,12.7,93,137,1.8,1017.2,0
"2026-01-15 20:40",21.4,0.0,12.7,93,132,1.2,1017.2,0
"2026-01-15 20:50",21.4,0.0,12.7,93,130,1.6,1017.4,0
"2026-01-15 21:00",21.4,0.0,12.7,94,149,1.7,1017.4,1
"2026-01-15 21:10",21.2,0.0,12.7,95,159,1.9,1017.5,1
"2026-01-15 21:20",21.0,0.1,12.7,95,158,1.7,1017.5,0
"2026-01-15 21:30",20.9,0.0,12.7,96,155,1.6,1017.6,0
"2026-01-15 21:40",20.9,0.0,12.7,95,144,1.3,1017.7,0
"2026-01-15 21:50",20.8,0.1,12.7,95,160,1.5,1017.7,1
"2026-01-15 22:00",20.8,0.0,12.7,96,144,1.1,1017.8,1
"2026-01-15 22:10",20.7,0.0,12.7,96,168,1.4,1017.9,1
"2026-01-15 22:20",20.6,0.0,12.7,96,166,1.3,1018.0,1
"2026-01-15 22:30",20.7,0.1,12.7,95,147,0.9,1018.0,0
"2026-01-15 22:40",20.8,0.1,12.7,96,128,0.9,1018.1,0
"2026-01-15 22:50",20.7,0.0,12.7,96,178,0.8,1018.0,1
"2026-01-15 23:00",20.4,0.0,12.7,96,184,0.9,1018.0,0
"2026-01-15 23:10",20.3,0.0,12.7,96,184,1.1,1018.0,0
"2026-01-15 23:20",20.3,0.0,12.7,96,183,1.8,1017.9,1
"2026-01-15 23:30",20.2,0.0,12.7,96,188,2.0,1017.9,1
"2026-01-15 23:40",20.1,0.0,12.7,96,195,1.5,1017.9,1
"2026-01-15 23:50",20.0,0.0,12.7,96,188,1.7,1017.8,1
"2026-01-16 00:00",20.0,0.0,12.7,96,203,1.0,1017.7,1
"2026-01-16 00:10",20.0,0.0,12.7,96,197,1.1,1017.7,1
"2026-01-16 00:20",20.0,0.0,12.7,96,171,1.6,1017.6,1
"2026-01-16 00:30",20.0,0.0,12.7,96,155,1.2,1017.6,1
"2026-01-16 00:40",20.1,0.0,12.7,96,173,1.6,1017.5,1
"2026-01-16 00:50",20.0,0.0,12.6,96,164,1.4,1017.4,1
"2026-01-16 01:00",20.0,0.0,12.6,96,164,1.4,1017.3,1
"2026-01-16 01:10",20.0,0.0,12.6,96,165,1.7,1017.3,1
"2026-01-16 01:20",20.1,0.0,12.6,96,167,2.0,1017.2,1
