Fecha,"Imarpe Santa Rosa - Temperatura Med - Val (ºC)","Imarpe Santa Rosa - Precipitación Acumulada - Val (mm)","Imarpe Santa Rosa - Batería - Val (V)","Imarpe Santa Rosa - Humedad Relativa - Val (%)","Imarpe Santa Rosa - Direccion de Viento - Val (º)","Imarpe Santa Rosa - Velocidad de Viento - Val (m/s)","Imarpe Santa Rosa - Presion Atmosférica - Val (hPa)","Imarpe Santa Rosa - Radiación Solar - Val (W/m2)"
"2023-03-18 17:50",26.6,0.0,14.0,,184,4.6,1013.8,133
"2023-03-18 18:00",26.7,0.0,14.0,,181,4.4,1013.9,133
"2023-03-18 18:10",26.5,0.0,13.8,,180,4.6,1014.1,93
"2023-03-18 18:20",26.4,0.0,13.0,,177,4.5,1014.2,57
"2023-03-18 18:30",26.4,0.0,12.9,,177,4.3,1014.3,26
"2023-03-18 18:40",26.2,0.0,12.9,,172,4.9,1014.4,5
"2023-03-18 18:50",26.2,0.0,12.9,,168,4.9,1014.3,2
"2023-03-18 19:00",26.1,0.0,12.9,,162,4.7,1014.5,1
"2023-03-18 19:10",26.0,0.0,12.9,,160,4.5,1014.5,0
"2023-03-18 19:20",26.0,0.0,12.9,,164,5.1,1014.6,1
"2023-03-18 19:30",25.9,0.0,12.9,,158,4.6,1014.7,0
"2023-03-18 19:40",25.9,0.0,12.9,,155,4.3,1014.8,0
"2023-03-18 19:50",25.9,0.0,12.9,,156,3.9,1014.9,0
"2023-03-18 20:00",25.9,0.0,12.9,,156,3.3,1015.0,0
"2023-03-18 20:10",25.8,0.0,12.9,,154,3.5,1015.0,1
"2023-03-18 20:20",25.8,0.0,12.9,,154,3.6,1015.1,0
"2023-03-18 20:30",25.8,0.0,12.9,,150,3.5,1015.2,0
"2023-03-18 20:40",25.7,0.0,12.9,,149,4.0,1015.3,0
"2023-03-18 20:50",25.7,0.0,12.9,,151,4.0,1015.4,1
"2023-03-18 21:00",25.7,0.0,12.9,,151,3.4,1015.4,0
"2023-03-18 21:10",25.7,0.0,12.9,,153,3.4,1015.4,0
"2023-03-18 21:20",25.6,0.0,12.9,,154,3.8,1015.5,0
"2023-03-18 21:30",25.6,0.0,12.9,,152,3.7,1015.5,0
"2023-03-18 21:40",25.6,0.0,12.8,,150,3.9,1015.6,0
"2023-03-18 21:50",25.6,0.0,12.8,,150,3.4,1015.7,0
"2023-03-18 22:00",25.6,0.0,12.8,,145,3.0,1015.7,0
"2023-03-18 22:10",25.5,0.0,12.8,,145,3.3,1015.8,0
"2023-03-18 22:20",25.5,0.0,12.8,,145,3.5,1015.9,0
"2023-03-18 22:30",25.4,0.0,12.8,,144,3.2,1015.9,0
"2023-03-18 22:40",25.4,0.0,12.8,,145,3.4,1016.0,0
"2023-03-18 22:50",25.4,0.0,12.8,,149,3.8,1016.0,0
"2023-03-18 23:00",25.3,0.0,12.8,,155,3.6,1016.0,0
"2023-03-18 23:10",25.4,0.0,12.8,,153,3.6,1016.0,0
"2023-03-18 23:20",25.3,0.0,12.8,,150,3.4,1015.9,0
"2023-03-18 23:30",25.3,0.0,12.8,,155,3.7,1015.9,0
"2023-03-18 23:40",25.3,0.0,12.8,,153,3.6,1015.9,0
"2023-03-18 23:50",25.3,0.0,12.8,,153,3.6,1015.9,0
"2023-03-19 00:00",25.3,0.0,12.8,,160,3.7,1015.9,0
"2023-03-19 00:10",25.3,0.0,12.8,,161,3.7,1015.8,0
"2023-03-19 00:20",25.3,0.0,12.8,,163,4.2,1015.8,0
"2023-03-19 00:30",25.2,0.0,12.8,,156,3.5,1015.7,0
"2023-03-19 00:40",25.2,0.0,12.8,,157,3.8,1015.7,0
"2023-03-19 00:50",25.2,0.0,12.8,,163,4.2,1015.7,0
"2023-03-19 01:00",25.2,0.0,12.8,,158,3.2,1015.6,0
"2023-03-19 01:10",25.1,0.0,12.8,,157,3.3,1015.6,0
"2023-03-19 01:20",25.1,0.0,12.8,,166,3.9,1015.6,0
"2023-03-19 01:30",25.1,0.0,12.8,,165,3.9,1015.4,0
"2023-03-19 01:40",25.1,0.0,12.8,,162,3.6,1015.4,0
"2023-03-19 01:50",25.0,0.0,12.8,,163,3.4,1015.3,0
"2023-03-19 02:00",25.0,0.0,12.8,,166,3.9,1015.3,0
"2023-03-19 02:10",25.1,0.0,12.8,,158,3.2,1015.3,1
"2023-03-19 02:20",25.0,0.0,12.8,,160,3.2,1015.2,1
"2023-03-19 02:30",25.0,0.0,12.8,,159,3.4,1015.1,1
"2023-03-19 02:40",25.0,0.0,12.8,,156,3.3,1015.1,0
"2023-03-19 02:50",24.9,0.0,12.8,,162,3.9,1015.0,0
"2023-03-19 03:00",24.9,0.0,12.8,,153,3.0,1015.0,0
"2023-03-19 03:10",24.9,0.0,12.8,,158,3.1,1015.0,0
"2023-03-19 03:20",24.9,0.0,12.8,,151,2.7,1015.0,1
"2023-03-19 03:30",24.8,0.0,12.8,,154,2.8,1015.0,0
"2023-03-19 03:40",24.9,0.0,12.8,,151,2.7,1015.0,0
"2023-03-19 03:50",24.8,0.0,12.8,,151,2.7,1015.0,0
"2023-03-19 04:00",24.8,0.0,12.8,,149,2.9,1015.0,0
"2023-03-19 04:10",24.8,0.0,12.8,,150,2.6,1015.1,0
"2023-03-19 04:20",24.8,0.0,12.8,,149,2.4,1015.0,0
"2023-03-19 04:30",24.7,0.0,12.7,,149,2.9,1014.9,1
"2023-03-19 04:40",24.7,0.0,12.7,,154,2.9,1014.9,0
"2023-03-19 04:50",24.7,0.0,12.7,,159,3.7,1014.9,0
"2023-03-19 05:00",24.7,0.0,12.7,,154,2.6,1014.9,0
"2023-03-19 05:10",24.6,0.0,12.7,,152,2.7,1015.1,0
"2023-03-19 05:20",24.7,0.0,12.7,,149,2.9,1015.1,0
"2023-03-19 05:30",24.6,0.0,12.7,,147,2.5,1015.0,0
"2023-03-19 05:40",24.6,0.0,12.7,,145,2.5,1015.2,0
"2023-03-19 05:50",24.6,0.0,12.7,,140,1.8,1015.2,0
"2023-03-19 06:00",24.7,0.0,12.7,,147,1.8,1015.3,1
"2023-03-19 06:10",24.7,0.0,12.7,,143,2.4,1015.5,1
"2023-03-19 06:20",24.6,0.0,12.7,,144,2.6,1015.6,1
"2023-03-19 06:30",24.5,0.0,12.7,,146,2.5,1015.7,2
"2023-03-19 06:40",24.6,0.0,12.7,,148,2.7,1015.7,8
"2023-03-19 06:50",24.7,0.0,12.7,,152,2.6,1015.8,15
"2023-03-19 07:00",24.7,0.0,12.7,,156,2.6,1015.9,25
"2023-03-19 07:10",24.8,0.0,12.7,,154,2.7,1016.0,39
"2023-03-19 07:20",24.9,0.0,12.8,,153,2.6,1016.2,64
"2023-03-19 07:30",24.9,0.0,12.9,,150,2.5,1016.3,76
"2023-03-19 07:40",25.0,0.0,12.9,,153,2.6,1016.4,82
"2023-03-19 07:50",25.1,0.0,13.2,,154,2.2,1016.5,132
"2023-03-19 08:00",25.3,0.0,13.4,,157,2.5,1016.5,195
"2023-03-19 08:10",25.4,0.0,13.6,,155,2.5,1016.7,259
"2023-03-19 08:20",25.7,0.0,13.8,,157,2.8,1016.7,364
"2023-03-19 08:30",25.9,0.0,13.7,,158,2.9,1016.8,367
"2023-03-19 08:40",26.0,0.0,13.7,,155,2.7,1016.8,358
"2023-03-19 08:50",26.0,0.0,13.8,,155,2.6,1016.9,444
"2023-03-19 09:00",26.2,0.0,13.6,,146,2.2,1016.8,273
"2023-03-19 09:10",26.1,0.0,13.7,,147,2.3,1016.9,327
"2023-03-19 09:20",26.4,0.0,13.9,,147,2.3,1016.9,512
"2023-03-19 09:30",26.6,0.0,13.9,,158,3.3,1016.9,598
"2023-03-19 09:40",26.5,0.0,13.9,,163,3.6,1017.0,620
"2023-03-19 09:50",26.6,0.0,14.0,,168,3.5,1017.0,699
"2023-03-19 10:00",26.7,0.0,14.0,,165,3.5,1016.8,732
"2023-03-19 10:10",26.6,0.0,14.0,,163,3.9,1016.8,769
"2023-03-19 10:20",26.5,0.0,14.0,,168,4.2,1016.8,800
"2023-03-19 10:30",26.7,0.0,14.0,,169,3.7,1016.8,828
"2023-03-19 10:40",26.9,0.0,14.0,,168,3.4,1016.8,858
"2023-03-19 10:50",26.7,0.0,14.0,,167,3.9,1016.7,884
"2023-03-19 11:00",26.8,0.0,14.0,,167,3.9,1016.6,909
"2023-03-19 11:10",26.8,0.0,14.0,,169,3.7,1016.5,931
"2023-03-19 11:20",26.8,0.0,14.0,,169,4.2,1016.5,952
"2023-03-19 11:30",27.1,0.0,14.0,,169,4.0,1016.4,971
"2023-03-19 11:40",27.0,0.0,14.0,,168,4.1,1016.4,987
"2023-03-19 11:50",27.6,0.0,14.0,,181,3.4,1016.4,991
"2023-03-19 12:00",27.8,0.0,14.0,,186,3.5,1016.4,1015
"2023-03-19 12:10",27.9,0.0,14.0,,193,3.3,1016.3,996
"2023-03-19 12:20",28.0,0.0,14.0,,194,3.5,1016.3,979
"2023-03-19 12:30",28.3,0.0,14.0,,196,3.7,1016.3,993
"2023-03-19 12:40",28.0,0.0,14.0,,196,4.3,1016.2,994
"2023-03-19 12:50",27.9,0.0,14.0,,190,4.0,1016.0,1044
"2023-03-19 13:00",28.0,0.0,14.0,,194,4.3,1015.9,1041
"2023-03-19 13:10",28.2,0.0,14.0,,194,4.2,1015.8,1033
"2023-03-19 13:20",28.1,0.0,14.0,,203,4.6,1015.7,1025
"2023-03-19 13:30",28.3,0.0,14.0,,199,4.2,1015.5,1014
"2023-03-19 13:40",28.0,0.0,14.0,,202,4.7,1015.4,1002
"2023-03-19 13:50",27.9,0.0,14.0,,203,5.1,1015.3,987
"2023-03-19 14:00",28.2,0.0,14.0,,200,4.9,1015.2,969
"2023-03-19 14:10",28.1,0.0,14.0,,205,5.2,1015.2,951
"2023-03-19 14:20",28.1,0.0,14.0,,207,5.3,1015.0,931
"2023-03-19 14:30",28.1,0.0,14.0,,205,5.2,1014.9,911
"2023-03-19 14:40",28.1,0.0,14.0,,202,4.8,1014.9,889
"2023-03-19 14:50",28.3,0.0,14.0,,198,4.6,1014.8,869
"2023-03-19 15:00",28.2,0.0,14.0,,198,4.8,1014.7,852
"2023-03-19 15:10",28.1,0.0,14.0,,195,4.9,1014.7,797
"2023-03-19 15:20",28.0,0.0,14.0,,199,5.5,1014.6,822
"2023-03-19 15:30",28.1,0.0,14.0,,197,5.2,1014.5,831
"2023-03-19 15:40",28.0,0.0,14.0,,197,5.4,1014.4,753
"2023-03-19 15:50",28.0,0.0,14.0,,195,5.3,1014.3,698
"2023-03-19 16:00",28.1,0.0,14.0,,193,5.3,1014.3,661
"2023-03-19 16:10",27.4,0.0,14.0,,181,5.8,1014.3,441
"2023-03-19 16:20",27.3,0.0,14.0,,182,5.3,1014.2,410
"2023-03-19 16:30",27.3,0.0,14.0,,183,5.2,1014.2,412
"2023-03-19 16:40",27.2,0.0,14.0,,184,4.9,1014.1,271
"2023-03-19 16:50",27.0,0.0,14.0,,184,5.4,1014.0,213
"2023-03-19 17:00",26.7,0.0,14.0,,183,5.1,1014.0,164
"2023-03-19 17:10",26.6,0.0,14.0,,170,5.2,1014.3,133
"2023-03-19 17:20",26.5,0.0,14.0,,170,5.2,1014.4,109
"2023-03-19 17:30",26.4,0.0,14.0,,170,5.1,1014.5,92
"2023-03-19 17:40",26.4,0.0,13.9,,167,4.6,1014.6,77
"2023-03-19 17:50",26.3,0.0,13.8,,165,4.5,1014.8,66
"2023-03-19 18:00",26.2,0.0,13.1,,165,5.1,1014.8,56
"2023-03-19 18:10",26.2,0.0,13.0,,164,4.6,1015.0,52
"2023-03-19 18:20",26.2,0.0,13.0,,160,4.4,1015.0,49
"2023-03-19 18:30",26.2,0.0,12.9,,153,3.7,1015.1,19
"2023-03-19 18:40",26.1,0.0,12.9,,158,3.5,1015.3,5
"2023-03-19 18:50",26.0,0.0,12.9,,152,3.5,1015.3,1
"2023-03-19 19:00",26.0,0.0,12.9,,156,3.5,1015.4,0
"2023-03-19 19:10",26.0,0.0,12.9,,158,3.9,1015.4,0
"2023-03-19 19:20",25.9,0.0,12.9,,157,3.2,1015.5,0
"2023-03-19 19:30",25.9,0.0,12.9,,154,3.1,1015.6,1
"2023-03-19 19:40",25.9,0.0,12.9,,156,3.4,1015.6,0
"2023-03-19 19:50",25.9,0.0,12.9,,157,3.1,1015.7,0
"2023-03-19 20:00",25.8,0.0,12.9,,159,3.5,1015.8,1
"2023-03-19 20:10",25.9,0.0,12.9,,160,3.1,1015.9,1
"2023-03-19 20:20",25.9,0.0,12.9,,157,3.3,1016.0,1
"2023-03-19 20:30",25.8,0.0,12.9,,155,3.2,1016.1,1
"2023-03-19 20:40",25.8,0.0,12.9,,158,3.7,1016.1,1
"2023-03-19 20:50",25.9,0.0,12.9,,149,3.8,1016.2,1
"2023-03-19 21:00",25.9,0.0,12.9,,155,3.0,1016.4,1
"2023-03-19 21:10",25.8,0.0,12.9,,159,3.7,1016.5,1
"2023-03-19 21:20",25.8,0.0,12.9,,153,3.7,1016.5,1
"2023-03-19 21:30",25.8,0.0,12.9,,154,3.7,1016.5,1
"2023-03-19 21:40",25.7,0.0,12.8,,153,3.7,1016.6,1
"2023-03-19 21:50",25.6,0.0,12.8,,153,3.6,1016.7,1
"2023-03-19 22:00",25.6,0.0,12.8,,157,3.2,1016.8,1
"2023-03-19 22:10",25.5,0.0,12.8,,155,3.7,1016.8,1
"2023-03-19 22:20",25.5,0.0,12.8,,153,3.7,1016.8,1
"2023-03-19 22:30",25.5,0.0,12.8,,162,4.3,1016.8,1
"2023-03-19 22:40",25.5,0.0,12.8,,162,4.5,1016.8,1
"2023-03-19 22:50",25.6,0.0,12.8,,162,4.0,1017.0,1
"2023-03-19 23:00",25.6,0.0,12.8,,165,4.3,1017.0,1
"2023-03-19 23:10",25.6,0.0,12.8,,170,4.6,1016.9,1
"2023-03-19 23:20",25.5,0.0,12.8,,160,3.8,1016.9,1
"2023-03-19 23:30",25.5,0.0,12.8,,155,3.2,1016.8,1
"2023-03-19 23:40",25.5,0.0,12.8,,158,2.8,1016.8,1
"2023-03-19 23:50",25.5,0.0,12.8,,159,2.7,1016.8,1
"2023-03-20 00:00",25.4,0.0,12.8,,153,2.8,1016.8,1
"2023-03-20 00:10",25.4,0.0,12.8,,147,2.9,1016.7,1
"2023-03-20 00:20",25.5,0.0,12.8,,144,2.5,1016.7,1
"2023-03-20 00:30",25.4,0.0,12.8,,144,2.6,1016.7,1
"2023-03-20 00:40",25.4,0.0,12.8,,148,2.6,1016.7,1
"2023-03-20 00:50",25.4,0.0,12.8,,144,2.8,1016.6,1
"2023-03-20 01:00",25.3,0.0,12.8,,153,2.8,1016.5,1
"2023-03-20 01:10",25.2,0.0,12.8,,155,3.0,1016.5,1
"2023-03-20 01:20",25.2,0.0,12.8,,161,3.7,1016.4,1
"2023-03-20 01:30",25.1,0.0,12.8,,157,3.3,1016.3,1
"2023-03-20 01:40",25.1,0.0,12.8,,159,3.3,1016.2,1
"2023-03-20 01:50",25.1,0.0,12.8,,154,2.6,1016.2,1
"2023-03-20 02:00",25.2,0.0,12.8,,151,2.5,1016.1,1
"2023-03-20 02:10",25.1,0.0,12.8,,159,2.8,1016.1,1
"2023-03-20 02:20",25.0,0.0,12.8,,155,3.0,1016.0,0
"2023-03-20 02:30",25.0,0.0,12.8,,156,3.2,1016.0,0
"2023-03-20 02:40",25.0,0.0,12.8,,162,3.1,1016.1,1
"2023-03-20 02:50",25.0,0.0,12.8,,155,3.0,1016.1,0
"2023-03-20 03:00",25.0,0.0,12.8,,148,2.4,1016.1,1
"2023-03-20 03:10",25.0,0.0,12.8,,153,2.7,1016.2,0
"2023-03-20 03:20",25.0,0.0,12.8,,149,2.4,1016.2,1
"2023-03-20 03:30",25.0,0.0,12.8,,154,2.5,1016.2,1
"2023-03-20 03:40",25.0,0.0,12.8,,159,2.6,1016.2,1
"2023-03-20 03:50",25.0,0.0,12.8,,159,2.7,1016.1,1
"2023-03-20 04:00",25.0,0.0,12.8,,154,2.6,1016.1,0
"2023-03-20 04:10",24.9,0.0,12.8,,155,2.6,1016.1,1
"2023-03-20 04:20",24.9,0.0,12.7,,152,2.9,1016.0,0
"2023-03-20 04:30",24.9,0.0,12.7,,144,2.1,1016.0,0
"2023-03-20 04:40",24.8,0.0,12.7,,138,2.3,1016.0,0
"2023-03-20 04:50",24.8,0.0,12.7,,143,2.4,1016.0,1
"2023-03-20 05:00",24.8,0.0,12.7,,146,2.2,1015.9,1
"2023-03-20 05:10",24.9,0.0,12.7,,148,1.6,1015.9,0
"2023-03-20 05:20",24.8,0.0,12.7,,136,2.2,1015.9,1
"2023-03-20 05:30",24.8,0.0,12.7,,145,2.4,1015.9,1
"2023-03-20 05:40",24.8,0.0,12.7,,152,2.6,1015.9,0
"2023-03-20 05:50",24.7,0.0,12.7,,156,2.9,1016.1,0
"2023-03-20 06:00",24.7,0.0,12.7,,147,2.4,1016.2,1
"2023-03-20 06:10",24.7,0.0,12.7,,151,2.4,1016.2,1
"2023-03-20 06:20",24.8,0.0,12.7,,149,2.4,1016.2,1
"2023-03-20 06:30",24.8,0.0,12.7,,144,2.4,1016.2,2
"2023-03-20 06:40",24.8,0.0,12.7,,155,2.4,1016.4,9
"2023-03-20 06:50",24.7,0.0,12.7,,155,2.7,1016.4,23
"2023-03-20 07:00",24.8,0.0,12.8,,154,2.7,1016.5,56
"2023-03-20 07:10",24.9,0.0,12.9,,156,2.8,1016.6,100
"2023-03-20 07:20",25.0,0.0,13.0,,152,2.5,1016.8,95
"2023-03-20 07:30",25.1,0.0,13.2,,157,2.7,1016.8,152
"2023-03-20 07:40",25.3,0.0,13.3,,157,2.8,1016.8,131
"2023-03-20 07:50",25.3,0.0,13.4,,156,2.7,1016.9,161
"2023-03-20 08:00",25.4,0.0,13.5,,155,3.5,1016.9,224
"2023-03-20 08:10",25.6,0.0,13.7,,159,3.4,1016.9,351
"2023-03-20 08:20",25.9,0.0,13.8,,162,3.5,1017.0,470
"2023-03-20 08:30",25.9,0.0,13.7,,165,3.4,1017.0,328
"2023-03-20 08:40",25.8,0.0,13.7,,164,3.1,1017.2,290
"2023-03-20 08:50",25.7,0.0,13.6,,163,2.9,1017.3,245
"2023-03-20 09:00",25.7,0.0,13.6,,162,2.9,1017.5,264
"2023-03-20 09:10",25.6,0.0,13.7,,164,3.6,1017.5,273
"2023-03-20 09:20",25.6,0.0,13.7,,164,3.6,1017.5,268
"2023-03-20 09:30",25.7,0.0,13.8,,163,3.7,1017.4,400
"2023-03-20 09:40",26.3,0.0,13.9,,163,3.4,1017.3,678
"2023-03-20 09:50",26.2,0.0,14.0,,169,4.6,1017.3,707
"2023-03-20 10:00",26.2,0.0,14.0,,166,4.7,1017.3,741
"2023-03-20 10:10",26.4,0.0,14.0,,167,4.2,1017.3,776
"2023-03-20 10:20",26.5,0.0,14.0,,166,4.3,1017.3,807
"2023-03-20 10:30",26.4,0.0,14.0,,166,4.7,1017.2,836
"2023-03-20 10:40",26.7,0.0,14.0,,165,4.6,1017.1,863
"2023-03-20 10:50",26.7,0.0,14.0,,169,4.3,1017.2,887
"2023-03-20 11:00",26.7,0.0,14.0,,170,4.6,1017.2,910
"2023-03-20 11:10",26.8,0.0,14.0,,169,4.3,1017.1,935
"2023-03-20 11:20",27.0,0.0,14.0,,172,4.2,1017.1,952
"2023-03-20 11:30",27.3,0.0,14.0,,179,3.5,1017.1,971
"2023-03-20 11:40",27.6,0.0,14.0,,186,3.6,1017.0,989
"2023-03-20 11:50",27.8,0.0,14.0,,194,3.3,1016.9,1002
"2023-03-20 12:00",27.7,0.0,14.0,,182,3.6,1016.8,1015
"2023-03-20 12:10",28.0,0.0,14.0,,195,3.6,1016.7,1025
"2023-03-20 12:20",28.2,0.0,14.0,,185,3.4,1016.6,1032
"2023-03-20 12:30",28.2,0.0,14.0,,185,3.8,1016.4,1039
"2023-03-20 12:40",28.1,0.0,14.0,,194,3.9,1016.3,1042
"2023-03-20 12:50",28.1,0.0,14.0,,196,3.9,1016.2,1042
"2023-03-20 13:00",28.3,0.0,14.0,,196,3.9,1016.1,1040
"2023-03-20 13:10",28.2,0.0,14.0,,201,4.2,1016.1,1034
"2023-03-20 13:20",28.1,0.0,14.0,,206,4.4,1016.0,1027
"2023-03-20 13:30",28.0,0.0,14.0,,206,4.2,1015.9,1016
"2023-03-20 13:40",27.8,0.0,14.0,,208,4.6,1015.8,1004
"2023-03-20 13:50",27.5,0.0,14.0,,208,5.0,1015.7,988
"2023-03-20 14:00",28.1,0.0,14.0,,208,4.6,1015.6,970
"2023-03-20 14:10",28.1,0.0,14.0,,207,4.8,1015.5,953
"2023-03-20 14:20",27.8,0.0,14.0,,210,5.0,1015.3,932
"2023-03-20 14:30",27.7,0.0,14.0,,209,5.2,1015.3,909
"2023-03-20 14:40",27.6,0.0,14.0,,209,5.6,1015.2,885
"2023-03-20 14:50",27.5,0.0,14.0,,211,5.7,1015.0,858
"2023-03-20 15:00",27.4,0.0,14.0,,209,5.7,1015.0,831
"2023-03-20 15:10",27.8,0.0,14.0,,208,5.2,1014.8,803
"2023-03-20 15:20",27.8,0.0,14.0,,208,5.4,1014.6,773
"2023-03-20 15:30",27.9,0.0,14.0,,202,5.1,1014.5,742
"2023-03-20 15:40",28.0,0.0,14.0,,202,4.8,1014.4,709
"2023-03-20 15:50",27.9,0.0,14.0,,202,4.6,1014.3,675
"2023-03-20 16:00",27.8,0.0,14.0,,197,4.5,1014.3,640
"2023-03-20 16:10",28.0,0.0,14.0,,199,4.4,1014.2,601
"2023-03-20 16:20",27.7,0.0,14.0,,199,4.5,1014.1,563
"2023-03-20 16:30",27.6,0.0,14.0,,197,4.7,1014.0,523
"2023-03-20 16:40",27.6,0.0,14.0,,192,4.4,1014.0,482
"2023-03-20 16:50",27.4,0.0,14.0,,190,4.6,1013.9,441
"2023-03-20 17:00",27.2,0.0,14.0,,192,4.8,1014.0,398
"2023-03-20 17:10",27.2,0.0,14.0,,188,4.4,1013.9,355
"2023-03-20 17:20",27.0,0.0,14.0,,186,4.6,1013.9,302
"2023-03-20 17:30",26.9,0.0,14.0,,185,4.7,1014.0,225
"2023-03-20 17:40",26.9,0.0,14.0,,182,4.1,1014.0,213
"2023-03-20 17:50",26.8,0.0,14.0,,181,4.5,1014.0,172
"2023-03-20 18:00",26.6,0.0,14.0,,180,4.7,1014.0,128
"2023-03-20 18:10",26.4,0.0,13.6,,175,5.2,1014.1,91
"2023-03-20 18:20",26.3,0.0,13.0,,174,5.0,1014.1,55
"2023-03-20 18:30",26.1,0.0,12.9,,172,5.4,1014.1,25
"2023-03-20 18:40",26.0,0.0,12.9,,171,5.4,1014.2,7
"2023-03-20 18:50",25.9,0.0,12.9,,172,5.6,1014.3,2
"2023-03-20 19:00",25.9,0.0,12.9,,169,5.2,1014.3,1
"2023-03-20 19:10",25.9,0.0,12.9,,169,5.1,1014.4,0
"2023-03-20 19:20",25.8,0.0,12.9,,169,5.1,1014.5,0
"2023-03-20 19:30",25.8,0.0,12.9,,168,5.3,1014.7,0
"2023-03-20 19:40",25.7,0.0,12.9,,165,4.9,1014.8,0
"2023-03-20 19:50",25.7,0.0,12.9,,167,5.1,1014.9,0
"2023-03-20 20:00",25.7,0.0,12.9,,162,4.7,1015.0,0
"2023-03-20 20:10",25.7,0.0,12.9,,159,4.2,1015.1,0
"2023-03-20 20:20",25.7,0.0,12.9,,157,4.0,1015.3,0
"2023-03-20 20:30",25.6,0.0,12.9,,151,3.7,1015.4,0
"2023-03-20 20:40",25.7,0.0,12.9,,152,3.3,1015.5,0
"2023-03-20 20:50",25.6,0.0,12.9,,153,3.1,1015.6,0
"2023-03-20 21:00",25.5,0.0,12.9,,149,3.2,1015.7,0
"2023-03-20 21:10",25.4,0.0,12.9,,149,3.1,1015.8,1
"2023-03-20 21:20",25.4,0.0,12.9,,147,3.8,1015.7,1
"2023-03-20 21:30",25.3,0.0,12.8,,145,4.2,1015.8,1
"2023-03-20 21:40",25.3,0.0,12.8,,149,3.6,1015.9,1
"2023-03-20 21:50",25.3,0.0,12.8,,148,3.6,1015.9,1
"2023-03-20 22:00",25.2,0.0,12.8,,146,3.5,1016.0,0
"2023-03-20 22:10",25.2,0.0,12.8,,147,3.9,1016.0,0
"2023-03-20 22:20",25.2,0.0,12.8,,150,4.0,1016.0,0
"2023-03-20 22:30",25.2,0.0,12.8,,153,3.5,1015.9,0
"2023-03-20 22:40",25.1,0.0,12.8,,152,3.8,1015.9,0
"2023-03-20 22:50",25.1,0.0,12.8,,148,3.5,1016.0,0
"2023-03-20 23:00",25.0,0.0,12.8,,149,3.5,1016.0,0
"2023-03-20 23:10",25.0,0.0,12.8,,149,3.2,1015.9,0
"2023-03-20 23:20",25.0,0.0,12.8,,151,3.3,1015.9,0
"2023-03-20 23:30",24.9,0.0,12.8,,154,3.5,1016.0,0
"2023-03-20 23:40",24.9,0.0,12.8,,150,3.5,1016.0,0
"2023-03-20 23:50",24.8,0.0,12.8,,147,3.6,1015.9,0
"2023-03-21 00:00",24.8,0.0,12.8,,147,3.1,1015.9,0
"2023-03-21 00:10",24.8,0.0,12.8,,149,3.2,1015.8,0
"2023-03-21 00:20",24.8,0.0,12.8,,145,3.5,1015.8,0
"2023-03-21 00:30",24.8,0.0,12.8,,147,3.5,1015.8,0
"2023-03-21 00:40",24.7,0.0,12.8,,147,4.0,1015.8,0
"2023-03-21 00:50",24.7,0.0,12.8,,142,3.3,1015.8,0
"2023-03-21 01:00",24.7,0.0,12.8,,147,2.9,1015.7,0
"2023-03-21 01:10",24.7,0.0,12.8,,147,3.4,1015.7,0
"2023-03-21 01:20",24.7,0.0,12.8,,151,3.3,1015.6,0
"2023-03-21 01:30",24.7,0.0,12.8,,148,3.8,1015.5,0
"2023-03-21 01:40",24.7,0.0,12.8,,147,3.4,1015.4,0
"2023-03-21 01:50",24.6,0.0,12.8,,150,3.7,1015.3,0
"2023-03-21 02:00",24.6,0.0,12.8,,148,3.8,1015.3,0
"2023-03-21 02:10",24.7,0.0,12.8,,152,3.4,1015.2,0
"2023-03-21 02:20",24.5,0.0,12.8,,156,4.0,1015.1,0
"2023-03-21 02:30",24.5,0.0,12.8,,158,4.6,1014.9,0
"2023-03-21 02:40",24.5,0.0,12.8,,154,4.2,1015.0,0
"2023-03-21 02:50",24.5,0.0,12.8,,155,3.8,1014.9,0
"2023-03-21 03:00",24.4,0.0,12.8,,154,3.8,1014.8,0
"2023-03-21 03:10",24.4,0.0,12.8,,158,4.3,1014.8,0
"2023-03-21 03:20",24.4,0.0,12.8,,154,3.9,1014.7,0
"2023-03-21 03:30",24.4,0.0,12.8,,150,4.2,1014.7,0
"2023-03-21 03:40",24.3,0.0,12.8,,151,4.0,1014.6,0
"2023-03-21 03:50",24.3,0.0,12.8,,148,3.4,1014.6,0
"2023-03-21 04:00",24.3,0.0,12.8,,150,3.7,1014.6,0
"2023-03-21 04:10",24.3,0.0,12.8,,152,3.9,1014.6,0
"2023-03-21 04:20",24.3,0.0,12.7,,149,3.4,1014.6,0
"2023-03-21 04:30",24.3,0.0,12.7,,150,3.2,1014.6,0
"2023-03-21 04:40",24.3,0.0,12.7,,147,3.7,1014.6,0
"2023-03-21 04:50",24.2,0.0,12.7,,148,3.5,1014.7,0
"2023-03-21 05:00",24.2,0.0,12.7,,150,3.2,1014.7,0
"2023-03-21 05:10",24.3,0.0,12.7,,155,3.6,1014.8,0
"2023-03-21 05:20",24.2,0.0,12.7,,152,3.2,1014.8,0
"2023-03-21 05:30",24.2,0.0,12.7,,151,3.0,1014.8,0
"2023-03-21 05:40",24.2,0.0,12.7,,147,3.1,1014.9,0
"2023-03-21 05:50",24.2,0.0,12.7,,148,3.2,1014.9,0
