datetime,velocidad,direccion,tsm,estacion
2021-11-19 17:50:00,2.3,236.0,,IMP Callao
2021-11-19 18:00:00,2.4,228.0,,IMP Callao
2021-11-19 18:10:00,3.4,215.0,,IMP Callao
2021-11-19 18:20:00,3.6,205.0,,IMP Callao
2021-11-19 18:30:00,4.0,212.0,,IMP Callao
2021-11-19 18:40:00,3.2,230.0,,IMP Callao
2021-11-19 18:50:00,4.1,222.0,,IMP Callao
2021-11-19 19:00:00,4.4,217.0,,IMP Callao
2021-11-19 19:10:00,4.8,218.0,,IMP Callao
2021-11-19 19:20:00,3.8,229.0,,IMP Callao
2021-11-19 19:30:00,3.4,230.0,,IMP Callao
2021-11-19 19:40:00,2.7,244.0,,IMP Callao
2021-11-19 19:50:00,3.6,230.0,,IMP Callao
2021-11-19 20:00:00,4.8,217.0,,IMP Callao
2021-11-19 20:10:00,5.0,211.0,,IMP Callao
2021-11-19 20:20:00,4.8,201.0,,IMP Callao
2021-11-19 20:30:00,4.1,192.0,,IMP Callao
2021-11-19 20:40:00,4.2,199.0,,IMP Callao
2021-11-19 20:50:00,4.4,194.0,,IMP Callao
2021-11-19 21:00:00,4.5,190.0,,IMP Callao
2021-11-19 21:10:00,4.2,197.0,,IMP Callao
2021-11-19 21:20:00,4.0,199.0,,IMP Callao
2021-11-19 21:30:00,3.7,199.0,,IMP Callao
2021-11-19 21:40:00,3.7,190.0,,IMP Callao
2021-11-19 21:50:00,3.6,194.0,,IMP Callao
2021-11-19 22:00:00,3.6,190.0,,IMP Callao
2021-11-19 22:10:00,3.4,202.0,,IMP Callao
2021-11-19 22:20:00,3.7,212.0,,IMP Callao
2021-11-19 22:30:00,3.1,222.0,,IMP Callao
2021-11-19 22:40:00,3.4,206.0,,IMP Callao
2021-11-19 22:50:00,3.6,199.0,,IMP Callao
2021-11-19 23:00:00,3.8,203.0,,IMP Callao
2021-11-19 23:10:00,3.8,206.0,,IMP Callao
2021-11-19 23:20:00,3.1,198.0,,IMP Callao
2021-11-19 23:30:00,3.2,187.0,,IMP Callao
2021-11-19 23:40:00,2.9,195.0,,IMP Callao
2021-11-19 23:50:00,3.6,213.0,,IMP Callao
2021-11-20 00:00:00,3.4,213.0,,IMP Callao
2021-11-20 00:10:00,2.9,218.0,,IMP Callao
2021-11-20 00:20:00,2.5,224.0,,IMP Callao
2021-11-20 00:30:00,2.8,235.0,,IMP Callao
2021-11-20 00:40:00,2.4,234.0,,IMP Callao
2021-11-20 00:50:00,2.7,230.0,,IMP Callao
2021-11-20 01:00:00,2.4,237.0,,IMP Callao
2021-11-20 01:10:00,2.2,229.0,,IMP Callao
2021-11-20 01:20:00,2.1,233.0,,IMP Callao
2021-11-20 01:30:00,2.4,225.0,,IMP Callao
2021-11-20 01:40:00,2.1,237.0,,IMP Callao
2021-11-20 01:50:00,2.1,241.0,,IMP Callao
2021-11-20 02:00:00,2.1,235.0,,IMP Callao
2021-11-20 02:10:00,2.2,229.0,,IMP Callao
2021-11-20 02:20:00,2.3,231.0,,IMP Callao
2021-11-20 02:30:00,2.2,233.0,,IMP Callao
2021-11-20 02:40:00,2.2,229.0,,IMP Callao
2021-11-20 02:50:00,2.3,232.0,,IMP Callao
2021-11-20 03:00:00,2.4,230.0,,IMP Callao
2021-11-20 03:10:00,2.5,230.0,,IMP Callao
2021-11-20 03:20:00,2.6,236.0,,IMP Callao
2021-11-20 03:30:00,2.6,222.0,,IMP Callao
2021-11-20 03:40:00,2.1,242.0,,IMP Callao
2021-11-20 03:50:00,2.5,230.0,,IMP Callao
2021-11-20 04:00:00,2.2,234.0,,IMP Callao
2021-11-20 04:10:00,2.9,222.0,,IMP Callao
2021-11-20 04:20:00,2.8,226.0,,IMP Callao
2021-11-20 04:30:00,2.5,230.0,,IMP Callao
2021-11-20 04:40:00,2.3,226.0,,IMP Callao
2021-11-20 04:50:00,1.7,242.0,,IMP Callao
2021-11-20 05:00:00,2.5,233.0,,IMP Callao
2021-11-20 05:10:00,2.1,236.0,,IMP Callao
2021-11-20 05:20:00,2.1,238.0,,IMP Callao
2021-11-20 05:30:00,2.2,232.0,,IMP Callao
2021-11-20 05:40:00,2.1,240.0,,IMP Callao
2021-11-20 05:50:00,1.9,238.0,,IMP Callao
2021-11-20 06:00:00,2.8,220.0,,IMP Callao
2021-11-20 06:10:00,2.6,220.0,,IMP Callao
2021-11-20 06:20:00,2.4,221.0,,IMP Callao
2021-11-20 06:30:00,2.5,227.0,,IMP Callao
2021-11-20 06:40:00,4.0,226.0,,IMP Callao
2021-11-20 06:50:00,3.6,230.0,,IMP Callao
2021-11-20 07:00:00,3.4,227.0,,IMP Callao
2021-11-20 07:10:00,3.7,231.0,,IMP Callao
2021-11-20 07:20:00,3.6,230.0,,IMP Callao
2021-11-20 07:30:00,3.8,228.0,,IMP Callao
2021-11-20 07:40:00,4.3,227.0,,IMP Callao
2021-11-20 07:50:00,3.8,226.0,,IMP Callao
2021-11-20 08:00:00,2.9,230.0,,IMP Callao
2021-11-20 08:10:00,2.7,226.0,,IMP Callao
2021-11-20 08:20:00,3.1,219.0,,IMP Callao
2021-11-20 08:30:00,3.1,217.0,,IMP Callao
2021-11-20 08:40:00,2.6,225.0,,IMP Callao
2021-11-20 08:50:00,2.2,216.0,,IMP Callao
2021-11-20 09:00:00,2.3,230.0,,IMP Callao
2021-11-20 09:10:00,3.2,226.0,,IMP Callao
2021-11-20 09:20:00,3.5,232.0,,IMP Callao
2021-11-20 09:30:00,1.8,233.0,,IMP Callao
2021-11-20 09:40:00,2.1,220.0,,IMP Callao
2021-11-20 09:50:00,2.1,214.0,,IMP Callao
2021-11-20 10:00:00,2.5,230.0,,IMP Callao
2021-11-20 10:10:00,2.2,223.0,,IMP Callao
2021-11-20 10:20:00,2.5,221.0,,IMP Callao
2021-11-20 10:30:00,2.1,224.0,,IMP Callao
2021-11-20 10:40:00,3.0,230.0,,IMP Callao
2021-11-20 10:50:00,3.3,228.0,,IMP Callao
2021-11-20 11:00:00,2.6,230.0,,IMP Callao
2021-11-20 11:10:00,3.3,229.0,,IMP Callao
2021-11-20 11:20:00,3.9,228.0,,IMP Callao
2021-11-20 11:30:00,3.7,226.0,,IMP Callao
2021-11-20 11:40:00,4.6,228.0,,IMP Callao
2021-11-20 11:50:00,3.7,229.0,,IMP Callao
2021-11-20 12:00:00,3.4,228.0,,IMP Callao
2021-11-20 12:10:00,3.5,226.0,,IMP Callao
2021-11-20 12:20:00,4.1,228.0,,IMP Callao
2021-11-20 12:30:00,3.9,225.0,,IMP Callao
2021-11-20 12:40:00,3.5,225.0,,IMP Callao
2021-11-20 12:50:00,2.5,215.0,,IMP Callao
2021-11-20 13:00:00,2.8,227.0,,IMP Callao
2021-11-20 13:10:00,3.4,224.0,,IMP Callao
2021-11-20 13:20:00,3.9,230.0,,IMP Callao
2021-11-20 13:30:00,2.2,226.0,,IMP Callao
2021-11-20 13:40:00,3.3,225.0,,IMP Callao
2021-11-20 13:50:00,3.0,218.0,,IMP Callao
2021-11-20 14:00:00,2.3,223.0,,IMP Callao
2021-11-20 14:10:00,2.5,219.0,,IMP Callao
2021-11-20 14:20:00,2.3,224.0,,IMP Callao
2021-11-20 14:30:00,2.4,222.0,,IMP Callao
2021-11-20 14:40:00,2.8,223.0,,IMP Callao
2021-11-20 14:50:00,3.1,223.0,,IMP Callao
2021-11-20 15:00:00,3.3,228.0,,IMP Callao
2021-11-20 15:10:00,3.1,235.0,,IMP Callao
2021-11-20 15:20:00,3.8,236.0,,IMP Callao
2021-11-20 15:30:00,4.7,220.0,,IMP Callao
2021-11-20 15:40:00,4.4,226.0,,IMP Callao
2021-11-20 15:50:00,3.9,240.0,,IMP Callao
2021-11-20 16:00:00,4.1,226.0,,IMP Callao
2021-11-20 16:10:00,4.3,231.0,,IMP Callao
2021-11-20 16:20:00,4.0,231.0,,IMP Callao
2021-11-20 16:30:00,4.3,224.0,,IMP Callao
2021-11-20 16:40:00,4.5,225.0,,IMP Callao
2021-11-20 16:50:00,5.0,219.0,,IMP Callao
2021-11-20 17:00:00,4.9,221.0,,IMP Callao
2021-11-20 17:10:00,4.3,221.0,,IMP Callao
2021-11-20 17:20:00,5.6,210.0,,IMP Callao
2021-11-20 17:30:00,5.3,212.0,,IMP Callao
2021-11-20 17:40:00,4.9,220.0,,IMP Callao
2021-11-20 17:50:00,3.9,228.0,,IMP Callao
2021-11-20 18:00:00,3.7,230.0,,IMP Callao
2021-11-20 18:10:00,3.9,227.0,,IMP Callao
2021-11-20 18:20:00,4.0,224.0,,IMP Callao
2021-11-20 18:30:00,3.7,226.0,,IMP Callao
2021-11-20 18:40:00,3.5,229.0,,IMP Callao
2021-11-20 18:50:00,3.1,228.0,,IMP Callao
2021-11-20 19:00:00,2.3,243.0,,IMP Callao
2021-11-20 19:10:00,3.0,234.0,,IMP Callao
2021-11-20 19:20:00,3.2,233.0,,IMP Callao
2021-11-20 19:30:00,3.5,215.0,,IMP Callao
2021-11-20 19:40:00,4.1,217.0,,IMP Callao
2021-11-20 19:50:00,3.8,216.0,,IMP Callao
2021-11-20 20:00:00,4.5,205.0,,IMP Callao
2021-11-20 20:10:00,4.2,203.0,,IMP Callao
2021-11-20 20:20:00,3.7,190.0,,IMP Callao
2021-11-20 20:30:00,3.7,197.0,,IMP Callao
2021-11-20 20:40:00,4.0,195.0,,IMP Callao
2021-11-20 20:50:00,3.9,191.0,,IMP Callao
2021-11-20 21:00:00,3.4,191.0,,IMP Callao
2021-11-20 21:10:00,3.0,196.0,,IMP Callao
2021-11-20 21:20:00,3.7,192.0,,IMP Callao
2021-11-20 21:30:00,3.4,196.0,,IMP Callao
2021-11-20 21:40:00,3.2,200.0,,IMP Callao
2021-11-20 21:50:00,3.4,191.0,,IMP Callao
2021-11-20 22:00:00,3.8,203.0,,IMP Callao
2021-11-20 22:10:00,4.0,201.0,,IMP Callao
2021-11-20 22:20:00,3.0,189.0,,IMP Callao
2021-11-20 22:30:00,3.4,208.0,,IMP Callao
2021-11-20 22:40:00,3.5,205.0,,IMP Callao
2021-11-20 22:50:00,3.1,210.0,,IMP Callao
2021-11-20 23:00:00,3.1,212.0,,IMP Callao
2021-11-20 23:10:00,2.5,220.0,,IMP Callao
2021-11-20 23:20:00,2.7,214.0,,IMP Callao
2021-11-20 23:30:00,2.5,218.0,,IMP Callao
2021-11-20 23:40:00,3.0,214.0,,IMP Callao
2021-11-20 23:50:00,2.9,220.0,,IMP Callao
2021-11-21 00:00:00,2.5,223.0,,IMP Callao
2021-11-21 00:10:00,1.7,245.0,,IMP Callao
2021-11-21 00:20:00,2.0,240.0,,IMP Callao
2021-11-21 00:30:00,1.7,243.0,,IMP Callao
2021-11-21 00:40:00,1.3,257.0,,IMP Callao
2021-11-21 00:50:00,1.7,239.0,,IMP Callao
2021-11-21 01:00:00,2.2,232.0,,IMP Callao
2021-11-21 01:10:00,1.9,233.0,,IMP Callao
2021-11-21 01:20:00,1.6,241.0,,IMP Callao
2021-11-21 01:30:00,1.7,245.0,,IMP Callao
2021-11-21 01:40:00,1.3,255.0,,IMP Callao
2021-11-21 01:50:00,1.4,248.0,,IMP Callao
2021-11-21 02:00:00,1.8,225.0,,IMP Callao
2021-11-21 02:10:00,2.1,233.0,,IMP Callao
2021-11-21 02:20:00,1.8,246.0,,IMP Callao
2021-11-21 02:30:00,1.9,242.0,,IMP Callao
2021-11-21 02:40:00,1.6,247.0,,IMP Callao
2021-11-21 02:50:00,1.6,240.0,,IMP Callao
2021-11-21 03:00:00,1.3,253.0,,IMP Callao
2021-11-21 03:10:00,1.5,242.0,,IMP Callao
2021-11-21 03:20:00,1.7,244.0,,IMP Callao
2021-11-21 03:30:00,1.7,232.0,,IMP Callao
2021-11-21 03:40:00,1.9,241.0,,IMP Callao
2021-11-21 03:50:00,1.7,241.0,,IMP Callao
2021-11-21 04:00:00,2.0,240.0,,IMP Callao
2021-11-21 04:10:00,2.4,236.0,,IMP Callao
2021-11-21 04:20:00,2.0,238.0,,IMP Callao
2021-11-21 04:30:00,2.6,234.0,,IMP Callao
2021-11-21 04:40:00,1.7,239.0,,IMP Callao
2021-11-21 04:50:00,2.4,231.0,,IMP Callao
2021-11-21 05:00:00,2.1,225.0,,IMP Callao
2021-11-21 05:10:00,1.9,222.0,,IMP Callao
2021-11-21 05:20:00,1.6,221.0,,IMP Callao
2021-11-21 05:30:00,1.6,229.0,,IMP Callao
2021-11-21 05:40:00,1.8,235.0,,IMP Callao
2021-11-21 05:50:00,1.7,237.0,,IMP Callao
2021-11-21 06:00:00,2.5,238.0,,IMP Callao
2021-11-21 06:10:00,2.8,237.0,,IMP Callao
2021-11-21 06:20:00,2.6,239.0,,IMP Callao
2021-11-21 06:30:00,2.6,244.0,,IMP Callao
2021-11-21 06:40:00,2.8,244.0,,IMP Callao
2021-11-21 06:50:00,2.2,239.0,,IMP Callao
2021-11-21 07:00:00,2.5,229.0,,IMP Callao
2021-11-21 07:10:00,2.7,229.0,,IMP Callao
2021-11-21 07:20:00,2.0,234.0,,IMP Callao
2021-11-21 07:30:00,3.3,226.0,,IMP Callao
2021-11-21 07:40:00,3.3,230.0,,IMP Callao
2021-11-21 07:50:00,3.3,228.0,,IMP Callao
2021-11-21 08:00:00,3.5,225.0,,IMP Callao
2021-11-21 08:10:00,3.5,230.0,,IMP Callao
2021-11-21 08:20:00,2.7,219.0,,IMP Callao
2021-11-21 08:30:00,3.0,221.0,,IMP Callao
2021-11-21 08:40:00,3.0,225.0,,IMP Callao
2021-11-21 08:50:00,3.1,225.0,,IMP Callao
2021-11-21 09:00:00,2.5,233.0,,IMP Callao
2021-11-21 09:10:00,2.3,233.0,,IMP Callao
2021-11-21 09:20:00,3.1,228.0,,IMP Callao
2021-11-21 09:30:00,2.1,224.0,,IMP Callao
2021-11-21 09:40:00,1.9,234.0,,IMP Callao
2021-11-21 09:50:00,2.1,234.0,,IMP Callao
2021-11-21 10:00:00,2.1,230.0,,IMP Callao
2021-11-21 10:10:00,2.6,227.0,,IMP Callao
2021-11-21 10:20:00,2.3,227.0,,IMP Callao
2021-11-21 10:30:00,2.1,232.0,,IMP Callao
2021-11-21 10:40:00,1.9,235.0,,IMP Callao
2021-11-21 10:50:00,1.8,224.0,,IMP Callao
2021-11-21 11:00:00,1.7,233.0,,IMP Callao
2021-11-21 11:10:00,2.2,226.0,,IMP Callao
2021-11-21 11:20:00,1.8,224.0,,IMP Callao
2021-11-21 11:30:00,2.5,226.0,,IMP Callao
2021-11-21 11:40:00,2.0,227.0,,IMP Callao
2021-11-21 11:50:00,2.1,225.0,,IMP Callao
2021-11-21 12:00:00,2.2,223.0,,IMP Callao
2021-11-21 12:10:00,1.7,245.0,,IMP Callao
2021-11-21 12:20:00,2.0,234.0,,IMP Callao
2021-11-21 12:30:00,2.9,229.0,,IMP Callao
2021-11-21 12:40:00,2.7,227.0,,IMP Callao
2021-11-21 12:50:00,2.7,231.0,,IMP Callao
2021-11-21 13:00:00,4.0,226.0,,IMP Callao
2021-11-21 13:10:00,3.7,231.0,,IMP Callao
2021-11-21 13:20:00,2.6,226.0,,IMP Callao
2021-11-21 13:30:00,2.0,228.0,,IMP Callao
2021-11-21 13:40:00,2.3,222.0,,IMP Callao
2021-11-21 13:50:00,2.9,220.0,,IMP Callao
2021-11-21 14:00:00,2.1,233.0,,IMP Callao
2021-11-21 14:10:00,2.8,224.0,,IMP Callao
2021-11-21 14:20:00,3.0,235.0,,IMP Callao
2021-11-21 14:30:00,2.9,228.0,,IMP Callao
2021-11-21 14:40:00,3.5,228.0,,IMP Callao
2021-11-21 14:50:00,2.8,228.0,,IMP Callao
2021-11-21 15:00:00,2.8,229.0,,IMP Callao
2021-11-21 15:10:00,3.1,224.0,,IMP Callao
2021-11-21 15:20:00,3.5,222.0,,IMP Callao
2021-11-21 15:30:00,3.3,232.0,,IMP Callao
2021-11-21 15:40:00,3.5,246.0,,IMP Callao
2021-11-21 15:50:00,3.6,240.0,,IMP Callao
2021-11-21 16:00:00,3.5,226.0,,IMP Callao
2021-11-21 16:10:00,2.6,225.0,,IMP Callao
2021-11-21 16:20:00,3.2,236.0,,IMP Callao
2021-11-21 16:30:00,4.0,229.0,,IMP Callao
2021-11-21 16:40:00,4.0,225.0,,IMP Callao
2021-11-21 16:50:00,3.4,230.0,,IMP Callao
2021-11-21 17:00:00,4.4,228.0,,IMP Callao
2021-11-21 17:10:00,4.2,227.0,,IMP Callao
2021-11-21 17:20:00,3.9,231.0,,IMP Callao
2021-11-21 17:30:00,4.0,225.0,,IMP Callao
2021-11-21 17:40:00,2.5,225.0,,IMP Callao
2021-11-21 17:50:00,1.6,236.0,,IMP Callao
2021-11-21 18:00:00,1.8,220.0,,IMP Callao
2021-11-21 18:10:00,2.0,229.0,,IMP Callao
2021-11-21 18:20:00,1.5,220.0,,IMP Callao
2021-11-21 18:30:00,1.4,235.0,,IMP Callao
2021-11-21 18:40:00,1.4,229.0,,IMP Callao
2021-11-21 18:50:00,1.2,230.0,,IMP Callao
2021-11-21 19:00:00,1.3,224.0,,IMP Callao
2021-11-21 19:10:00,1.0,224.0,,IMP Callao
2021-11-21 19:20:00,1.0,245.0,,IMP Callao
2021-11-21 19:30:00,1.2,230.0,,IMP Callao
2021-11-21 19:40:00,1.4,206.0,,IMP Callao
2021-11-21 19:50:00,1.2,216.0,,IMP Callao
2021-11-21 20:00:00,1.7,190.0,,IMP Callao
2021-11-21 20:10:00,1.8,184.0,,IMP Callao
2021-11-21 20:20:00,1.7,183.0,,IMP Callao
2021-11-21 20:30:00,1.1,206.0,,IMP Callao
2021-11-21 20:40:00,1.3,189.0,,IMP Callao
2021-11-21 20:50:00,1.2,206.0,,IMP Callao
2021-11-21 21:00:00,1.2,214.0,,IMP Callao
2021-11-21 21:10:00,1.3,217.0,,IMP Callao
2021-11-21 21:20:00,1.6,214.0,,IMP Callao
2021-11-21 21:30:00,1.2,223.0,,IMP Callao
2021-11-21 21:40:00,2.0,228.0,,IMP Callao
2021-11-21 21:50:00,2.1,215.0,,IMP Callao
2021-11-21 22:00:00,1.9,220.0,,IMP Callao
2021-11-21 22:10:00,2.0,208.0,,IMP Callao
2021-11-21 22:20:00,2.4,202.0,,IMP Callao
2021-11-21 22:30:00,2.4,214.0,,IMP Callao
2021-11-21 22:40:00,2.8,215.0,,IMP Callao
2021-11-21 22:50:00,2.3,208.0,,IMP Callao
2021-11-21 23:00:00,2.1,218.0,,IMP Callao
2021-11-21 23:10:00,1.6,231.0,,IMP Callao
2021-11-21 23:20:00,1.6,235.0,,IMP Callao
2021-11-21 23:30:00,1.8,226.0,,IMP Callao
2021-11-21 23:40:00,1.8,223.0,,IMP Callao
2021-11-21 23:50:00,2.0,227.0,,IMP Callao
2021-11-22 00:00:00,1.9,226.0,,IMP Callao
2021-11-22 00:10:00,1.6,224.0,,IMP Callao
2021-11-22 00:20:00,1.2,247.0,,IMP Callao
2021-11-22 00:30:00,1.7,236.0,,IMP Callao
2021-11-22 00:40:00,1.5,238.0,,IMP Callao
2021-11-22 00:50:00,2.0,216.0,,IMP Callao
2021-11-22 01:00:00,1.6,220.0,,IMP Callao
2021-11-22 01:10:00,1.8,199.0,,IMP Callao
2021-11-22 01:20:00,1.6,203.0,,IMP Callao
2021-11-22 01:30:00,1.7,197.0,,IMP Callao
2021-11-22 01:40:00,1.7,213.0,,IMP Callao
2021-11-22 01:50:00,1.4,210.0,,IMP Callao
2021-11-22 02:00:00,1.2,208.0,,IMP Callao
2021-11-22 02:10:00,1.4,214.0,,IMP Callao
2021-11-22 02:20:00,1.6,208.0,,IMP Callao
2021-11-22 02:30:00,1.8,211.0,,IMP Callao
2021-11-22 02:40:00,2.1,215.0,,IMP Callao
2021-11-22 02:50:00,1.5,211.0,,IMP Callao
2021-11-22 03:00:00,1.5,211.0,,IMP Callao
2021-11-22 03:10:00,1.4,206.0,,IMP Callao
2021-11-22 03:20:00,1.5,198.0,,IMP Callao
2021-11-22 03:30:00,1.9,203.0,,IMP Callao
2021-11-22 03:40:00,2.3,203.0,,IMP Callao
2021-11-22 03:50:00,1.9,219.0,,IMP Callao
2021-11-22 04:00:00,1.9,220.0,,IMP Callao
2021-11-22 04:10:00,1.5,225.0,,IMP Callao
2021-11-22 04:20:00,1.9,207.0,,IMP Callao
2021-11-22 04:30:00,2.0,201.0,,IMP Callao
2021-11-22 04:40:00,1.7,209.0,,IMP Callao
2021-11-22 04:50:00,1.6,224.0,,IMP Callao
2021-11-22 05:00:00,1.4,234.0,,IMP Callao
2021-11-22 05:10:00,1.1,235.0,,IMP Callao
2021-11-22 05:20:00,1.6,215.0,,IMP Callao
2021-11-22 05:30:00,1.4,201.0,,IMP Callao
2021-11-22 05:40:00,2.5,238.0,,IMP Callao
2021-11-22 05:50:00,2.6,222.0,,IMP Callao
2021-11-22 06:00:00,3.2,223.0,,IMP Callao
2021-11-22 06:10:00,2.8,224.0,,IMP Callao
2021-11-22 06:20:00,2.6,215.0,,IMP Callao
2021-11-22 06:30:00,2.1,228.0,,IMP Callao
2021-11-22 06:40:00,1.8,227.0,,IMP Callao
2021-11-22 06:50:00,1.8,233.0,,IMP Callao
2021-11-22 07:00:00,2.1,222.0,,IMP Callao
2021-11-22 07:10:00,2.3,228.0,,IMP Callao
2021-11-22 07:20:00,2.7,226.0,,IMP Callao
2021-11-22 07:30:00,2.4,225.0,,IMP Callao
2021-11-22 07:40:00,3.0,227.0,,IMP Callao
2021-11-22 07:50:00,3.3,229.0,,IMP Callao
2021-11-22 08:00:00,3.2,229.0,,IMP Callao
2021-11-22 08:10:00,3.3,224.0,,IMP Callao
2021-11-22 08:20:00,3.2,225.0,,IMP Callao
2021-11-22 08:30:00,3.4,225.0,,IMP Callao
2021-11-22 08:40:00,3.3,226.0,,IMP Callao
2021-11-22 08:50:00,3.2,230.0,,IMP Callao
2021-11-22 09:00:00,3.5,227.0,,IMP Callao
2021-11-22 09:10:00,2.3,223.0,,IMP Callao
2021-11-22 09:20:00,2.8,228.0,,IMP Callao
2021-11-22 09:30:00,2.9,227.0,,IMP Callao
2021-11-22 09:40:00,2.8,226.0,,IMP Callao
2021-11-22 09:50:00,2.4,241.0,,IMP Callao
2021-11-22 10:00:00,2.2,235.0,,IMP Callao
2021-11-22 10:10:00,3.8,227.0,,IMP Callao
2021-11-22 10:20:00,3.1,230.0,,IMP Callao
2021-11-22 10:30:00,3.6,230.0,,IMP Callao
2021-11-22 10:40:00,3.3,227.0,,IMP Callao
2021-11-22 10:50:00,3.2,230.0,,IMP Callao
2021-11-22 11:00:00,2.8,231.0,,IMP Callao
2021-11-22 11:10:00,2.5,231.0,,IMP Callao
2021-11-22 11:20:00,3.2,225.0,,IMP Callao
2021-11-22 11:30:00,2.4,226.0,,IMP Callao
2021-11-22 11:40:00,2.8,234.0,,IMP Callao
2021-11-22 11:50:00,2.0,233.0,,IMP Callao
2021-11-22 12:00:00,2.5,233.0,,IMP Callao
2021-11-22 12:10:00,2.2,228.0,,IMP Callao
2021-11-22 12:20:00,1.9,232.0,,IMP Callao
2021-11-22 12:30:00,2.7,223.0,,IMP Callao
2021-11-22 12:40:00,2.1,224.0,,IMP Callao
2021-11-22 12:50:00,2.6,230.0,,IMP Callao
2021-11-22 13:00:00,2.0,222.0,,IMP Callao
2021-11-22 13:10:00,2.1,243.0,,IMP Callao
2021-11-22 13:20:00,1.7,232.0,,IMP Callao
2021-11-22 13:30:00,2.1,234.0,,IMP Callao
2021-11-22 13:40:00,2.1,227.0,,IMP Callao
2021-11-22 13:50:00,1.9,226.0,,IMP Callao
2021-11-22 14:00:00,1.9,231.0,,IMP Callao
2021-11-22 14:10:00,2.0,228.0,,IMP Callao
2021-11-22 14:20:00,1.6,236.0,,IMP Callao
2021-11-22 14:30:00,1.7,236.0,,IMP Callao
2021-11-22 14:40:00,1.7,220.0,,IMP Callao
2021-11-22 14:50:00,2.0,232.0,,IMP Callao
2021-11-22 15:00:00,2.1,236.0,,IMP Callao
2021-11-22 15:10:00,2.0,245.0,,IMP Callao
2021-11-22 15:20:00,2.8,215.0,,IMP Callao
2021-11-22 15:30:00,2.5,216.0,,IMP Callao
2021-11-22 15:40:00,2.9,211.0,,IMP Callao
2021-11-22 15:50:00,3.1,215.0,,IMP Callao
2021-11-22 16:00:00,2.9,215.0,,IMP Callao
2021-11-22 16:10:00,2.0,234.0,,IMP Callao
2021-11-22 16:20:00,2.2,237.0,,IMP Callao
2021-11-22 16:30:00,2.7,222.0,,IMP Callao
2021-11-22 16:40:00,2.3,214.0,,IMP Callao
2021-11-22 16:50:00,2.5,218.0,,IMP Callao
2021-11-22 17:00:00,3.1,213.0,,IMP Callao
2021-11-22 17:10:00,3.2,216.0,,IMP Callao
2021-11-22 17:20:00,2.6,206.0,,IMP Callao
2021-11-22 17:30:00,2.8,199.0,,IMP Callao
2021-11-22 17:40:00,3.1,200.0,,IMP Callao
2021-11-22 17:50:00,2.6,194.0,,IMP Callao
2021-11-22 18:00:00,2.7,196.0,,IMP Callao
2021-11-22 18:10:00,2.4,187.0,,IMP Callao
2021-11-22 18:20:00,2.1,202.0,,IMP Callao
2021-11-22 18:30:00,2.4,196.0,,IMP Callao
2021-11-22 18:40:00,2.8,201.0,,IMP Callao
2021-11-22 18:50:00,2.6,203.0,,IMP Callao
2021-11-22 19:00:00,2.3,202.0,,IMP Callao
2021-11-22 19:10:00,2.7,208.0,,IMP Callao
2021-11-22 19:20:00,2.4,204.0,,IMP Callao
2021-11-22 19:30:00,2.7,197.0,,IMP Callao
2021-11-22 19:40:00,2.6,197.0,,IMP Callao
2021-11-22 19:50:00,2.4,195.0,,IMP Callao
2021-11-22 20:00:00,3.0,189.0,,IMP Callao
2021-11-22 20:10:00,3.6,201.0,,IMP Callao
2021-11-22 20:20:00,3.2,212.0,,IMP Callao
2021-11-22 20:30:00,2.8,228.0,,IMP Callao
2021-11-22 20:40:00,3.2,211.0,,IMP Callao
2021-11-22 20:50:00,3.4,207.0,,IMP Callao
2021-11-22 21:00:00,3.2,209.0,,IMP Callao
2021-11-22 21:10:00,2.5,206.0,,IMP Callao
2021-11-22 21:20:00,2.7,210.0,,IMP Callao
2021-11-22 21:30:00,1.7,226.0,,IMP Callao
2021-11-22 21:40:00,2.2,225.0,,IMP Callao
2021-11-22 21:50:00,3.0,209.0,,IMP Callao
2021-11-22 22:00:00,3.3,212.0,,IMP Callao
2021-11-22 22:10:00,2.8,202.0,,IMP Callao
2021-11-22 22:20:00,2.5,202.0,,IMP Callao
2021-11-22 22:30:00,2.2,221.0,,IMP Callao
2021-11-22 22:40:00,1.7,242.0,,IMP Callao
2021-11-22 22:50:00,1.7,228.0,,IMP Callao
2021-11-22 23:00:00,1.6,229.0,,IMP Callao
2021-11-22 23:10:00,1.6,221.0,,IMP Callao
2021-11-22 23:20:00,1.9,223.0,,IMP Callao
2021-11-22 23:30:00,1.6,222.0,,IMP Callao
2021-11-22 23:40:00,2.4,201.0,,IMP Callao
2021-11-22 23:50:00,2.6,198.0,,IMP Callao
2021-11-23 00:00:00,2.4,200.0,,IMP Callao
2021-11-23 00:10:00,2.5,190.0,,IMP Callao
2021-11-23 00:20:00,2.3,184.0,,IMP Callao
2021-11-23 00:30:00,2.3,211.0,,IMP Callao
2021-11-23 00:40:00,2.4,203.0,,IMP Callao
2021-11-23 00:50:00,2.0,205.0,,IMP Callao
2021-11-23 01:00:00,2.4,196.0,,IMP Callao
2021-11-23 01:10:00,2.4,202.0,,IMP Callao
2021-11-23 01:20:00,2.8,190.0,,IMP Callao
2021-11-23 01:30:00,2.7,190.0,,IMP Callao
2021-11-23 01:40:00,2.5,202.0,,IMP Callao
2021-11-23 01:50:00,2.4,204.0,,IMP Callao
2021-11-23 02:00:00,2.3,194.0,,IMP Callao
