datetime,velocidad,direccion,tsm,estacion
2023-04-25 12:30:00,2.7,130.0,19.71,IMP Callao
2023-04-25 12:40:00,3.3,100.0,19.8,IMP Callao
2023-04-25 12:50:00,3.6,125.0,19.71,IMP Callao
2023-04-25 13:00:00,4.5,136.0,19.8,IMP Callao
2023-04-25 13:10:00,4.1,139.0,19.8,IMP Callao
2023-04-25 13:20:00,3.8,138.0,19.8,IMP Callao
2023-04-25 13:30:00,4.2,135.0,19.8,IMP Callao
2023-04-25 13:40:00,4.1,138.0,19.88,IMP Callao
2023-04-25 13:50:00,4.9,134.0,,IMP Callao
2023-04-25 14:00:00,4.4,135.0,19.88,IMP Callao
2023-04-25 14:10:00,5.2,134.0,19.88,IMP Callao
2023-04-25 14:20:00,5.8,127.0,19.88,IMP Callao
2023-04-25 14:30:00,4.9,140.0,19.88,IMP Callao
2023-04-25 14:40:00,4.2,149.0,19.8,IMP Callao
2023-04-25 14:50:00,3.1,155.0,19.88,IMP Callao
2023-04-25 15:00:00,3.8,159.0,19.88,IMP Callao
2023-04-25 15:10:00,4.0,144.0,,IMP Callao
2023-04-25 15:20:00,4.1,147.0,,IMP Callao
2023-04-25 15:30:00,3.4,145.0,19.8,IMP Callao
2023-04-25 15:40:00,3.8,145.0,19.8,IMP Callao
2023-04-25 15:50:00,3.3,148.0,19.88,IMP Callao
2023-04-25 16:00:00,3.6,145.0,19.8,IMP Callao
2023-04-25 16:10:00,3.6,145.0,19.8,IMP Callao
2023-04-25 16:20:00,4.8,136.0,19.8,IMP Callao
2023-04-25 16:30:00,3.1,151.0,19.8,IMP Callao
2023-04-25 16:40:00,3.3,152.0,19.71,IMP Callao
2023-04-25 16:50:00,4.4,145.0,19.71,IMP Callao
2023-04-25 17:00:00,3.9,143.0,19.71,IMP Callao
2023-04-25 17:10:00,5.2,133.0,19.71,IMP Callao
2023-04-25 17:20:00,4.7,134.0,19.62,IMP Callao
2023-04-25 17:30:00,4.7,133.0,19.62,IMP Callao
2023-04-25 17:40:00,4.6,135.0,19.62,IMP Callao
2023-04-25 17:50:00,4.9,130.0,19.62,IMP Callao
2023-04-25 18:00:00,4.9,130.0,19.62,IMP Callao
2023-04-25 18:10:00,4.4,137.0,19.62,IMP Callao
2023-04-25 18:20:00,5.1,129.0,19.62,IMP Callao
2023-04-25 18:30:00,5.3,127.0,19.62,IMP Callao
2023-04-25 18:40:00,5.0,111.0,19.62,IMP Callao
2023-04-25 18:50:00,4.2,106.0,19.53,IMP Callao
2023-04-25 19:00:00,3.9,117.0,19.53,IMP Callao
2023-04-25 19:10:00,4.8,114.0,19.53,IMP Callao
2023-04-25 19:20:00,4.7,109.0,19.53,IMP Callao
2023-04-25 19:30:00,4.4,107.0,,IMP Callao
2023-04-25 19:40:00,4.5,116.0,19.53,IMP Callao
2023-04-25 19:50:00,3.7,128.0,19.53,IMP Callao
2023-04-25 20:00:00,3.3,117.0,19.53,IMP Callao
2023-04-25 20:10:00,3.4,116.0,19.53,IMP Callao
2023-04-25 20:20:00,3.1,123.0,19.53,IMP Callao
2023-04-25 20:30:00,3.6,119.0,19.53,IMP Callao
2023-04-25 20:40:00,4.0,118.0,19.53,IMP Callao
2023-04-25 20:50:00,3.6,121.0,,IMP Callao
2023-04-25 21:00:00,3.9,108.0,19.45,IMP Callao
2023-04-25 21:10:00,4.3,109.0,19.53,IMP Callao
2023-04-25 21:20:00,3.9,119.0,19.53,IMP Callao
2023-04-25 21:30:00,3.6,118.0,19.53,IMP Callao
2023-04-25 21:40:00,4.0,108.0,19.53,IMP Callao
2023-04-25 21:50:00,4.6,120.0,19.45,IMP Callao
2023-04-25 22:00:00,4.5,116.0,19.45,IMP Callao
2023-04-25 22:10:00,4.7,109.0,19.45,IMP Callao
2023-04-25 22:20:00,5.5,114.0,19.45,IMP Callao
2023-04-25 22:30:00,4.6,116.0,19.45,IMP Callao
2023-04-25 22:40:00,4.1,112.0,19.45,IMP Callao
2023-04-25 22:50:00,3.3,113.0,19.45,IMP Callao
2023-04-25 23:00:00,3.1,118.0,19.45,IMP Callao
2023-04-25 23:10:00,3.1,111.0,19.45,IMP Callao
2023-04-25 23:20:00,3.7,104.0,19.45,IMP Callao
2023-04-25 23:30:00,3.4,111.0,19.45,IMP Callao
2023-04-25 23:40:00,3.5,109.0,19.45,IMP Callao
2023-04-25 23:50:00,2.8,129.0,19.45,IMP Callao
2023-04-26 00:00:00,3.4,114.0,19.45,IMP Callao
2023-04-26 00:10:00,3.2,111.0,19.45,IMP Callao
2023-04-26 00:20:00,3.7,122.0,19.45,IMP Callao
2023-04-26 00:30:00,3.5,109.0,19.45,IMP Callao
2023-04-26 00:40:00,3.5,112.0,19.45,IMP Callao
2023-04-26 00:50:00,3.3,112.0,19.45,IMP Callao
2023-04-26 01:00:00,3.1,111.0,19.45,IMP Callao
2023-04-26 01:10:00,3.0,126.0,19.45,IMP Callao
2023-04-26 01:20:00,3.5,110.0,19.45,IMP Callao
2023-04-26 01:30:00,3.4,99.0,19.45,IMP Callao
2023-04-26 01:40:00,3.4,104.0,19.45,IMP Callao
2023-04-26 01:50:00,3.3,102.0,19.36,IMP Callao
2023-04-26 02:00:00,3.3,98.0,19.45,IMP Callao
2023-04-26 02:10:00,2.2,114.0,,IMP Callao
2023-04-26 02:20:00,2.6,102.0,19.36,IMP Callao
2023-04-26 02:30:00,2.4,95.0,19.36,IMP Callao
2023-04-26 02:40:00,2.9,96.0,19.36,IMP Callao
2023-04-26 02:50:00,2.7,96.0,19.36,IMP Callao
2023-04-26 03:00:00,2.5,98.0,19.36,IMP Callao
2023-04-26 03:10:00,2.6,108.0,19.36,IMP Callao
2023-04-26 03:20:00,2.7,115.0,19.36,IMP Callao
2023-04-26 03:30:00,2.9,114.0,19.36,IMP Callao
2023-04-26 03:40:00,2.6,113.0,19.36,IMP Callao
2023-04-26 03:50:00,2.9,99.0,19.36,IMP Callao
2023-04-26 04:00:00,2.6,93.0,19.36,IMP Callao
2023-04-26 04:10:00,3.0,101.0,19.36,IMP Callao
2023-04-26 04:20:00,3.0,103.0,19.36,IMP Callao
2023-04-26 04:30:00,3.2,96.0,19.36,IMP Callao
2023-04-26 04:40:00,2.7,92.0,19.36,IMP Callao
2023-04-26 04:50:00,3.0,97.0,19.36,IMP Callao
2023-04-26 05:00:00,3.0,101.0,19.35,IMP Callao
2023-04-26 05:10:00,2.8,99.0,19.36,IMP Callao
2023-04-26 05:20:00,3.0,99.0,19.36,IMP Callao
2023-04-26 05:30:00,3.3,98.0,19.36,IMP Callao
2023-04-26 05:40:00,3.2,101.0,19.35,IMP Callao
2023-04-26 05:50:00,3.1,100.0,19.27,IMP Callao
2023-04-26 06:00:00,3.3,106.0,19.27,IMP Callao
2023-04-26 06:10:00,3.4,111.0,19.36,IMP Callao
2023-04-26 06:20:00,2.9,116.0,19.36,IMP Callao
2023-04-26 06:30:00,2.6,112.0,19.36,IMP Callao
2023-04-26 06:40:00,2.6,104.0,19.36,IMP Callao
2023-04-26 06:50:00,2.5,111.0,19.36,IMP Callao
2023-04-26 07:00:00,2.4,118.0,,IMP Callao
2023-04-26 07:10:00,2.7,117.0,19.32,IMP Callao
2023-04-26 07:20:00,2.8,122.0,19.36,IMP Callao
2023-04-26 07:30:00,3.2,110.0,19.36,IMP Callao
2023-04-26 07:40:00,3.3,98.0,19.27,IMP Callao
2023-04-26 07:50:00,3.0,113.0,19.31,IMP Callao
2023-04-26 08:00:00,2.5,114.0,19.36,IMP Callao
2023-04-26 08:10:00,3.5,118.0,19.36,IMP Callao
2023-04-26 08:20:00,3.9,137.0,19.36,IMP Callao
2023-04-26 08:30:00,3.8,138.0,19.36,IMP Callao
2023-04-26 08:40:00,3.1,144.0,19.36,IMP Callao
2023-04-26 08:50:00,2.6,156.0,19.36,IMP Callao
2023-04-26 09:00:00,2.6,148.0,19.45,IMP Callao
2023-04-26 09:10:00,3.5,136.0,19.45,IMP Callao
2023-04-26 09:20:00,2.6,149.0,19.45,IMP Callao
2023-04-26 09:30:00,2.2,156.0,19.45,IMP Callao
2023-04-26 09:40:00,2.9,149.0,19.53,IMP Callao
2023-04-26 09:50:00,2.8,147.0,19.53,IMP Callao
2023-04-26 10:00:00,3.0,145.0,19.53,IMP Callao
2023-04-26 10:10:00,2.6,151.0,19.62,IMP Callao
2023-04-26 10:20:00,2.5,158.0,19.62,IMP Callao
2023-04-26 10:30:00,2.3,153.0,19.62,IMP Callao
2023-04-26 10:40:00,3.2,143.0,19.7,IMP Callao
2023-04-26 10:50:00,3.1,146.0,19.69,IMP Callao
2023-04-26 11:00:00,2.7,142.0,19.71,IMP Callao
2023-04-26 11:10:00,2.6,150.0,19.71,IMP Callao
2023-04-26 11:20:00,2.8,155.0,19.71,IMP Callao
2023-04-26 11:30:00,2.4,161.0,19.71,IMP Callao
2023-04-26 11:40:00,2.6,149.0,19.71,IMP Callao
2023-04-26 11:50:00,3.0,140.0,19.71,IMP Callao
2023-04-26 12:00:00,2.9,147.0,19.71,IMP Callao
2023-04-26 12:10:00,2.7,164.0,19.71,IMP Callao
2023-04-26 12:20:00,3.0,145.0,19.71,IMP Callao
2023-04-26 12:30:00,3.2,156.0,19.71,IMP Callao
2023-04-26 12:40:00,3.2,152.0,,IMP Callao
2023-04-26 12:50:00,3.0,154.0,,IMP Callao
2023-04-26 13:00:00,3.1,160.0,19.71,IMP Callao
2023-04-26 13:10:00,3.5,154.0,19.71,IMP Callao
2023-04-26 13:20:00,3.2,155.0,19.71,IMP Callao
2023-04-26 13:30:00,3.3,151.0,19.71,IMP Callao
2023-04-26 13:40:00,3.4,150.0,19.71,IMP Callao
2023-04-26 13:50:00,2.7,160.0,19.71,IMP Callao
2023-04-26 14:00:00,3.3,146.0,19.71,IMP Callao
2023-04-26 14:10:00,3.0,155.0,19.71,IMP Callao
2023-04-26 14:20:00,3.2,156.0,19.62,IMP Callao
2023-04-26 14:30:00,4.8,138.0,19.71,IMP Callao
2023-04-26 14:40:00,4.6,138.0,19.71,IMP Callao
2023-04-26 14:50:00,5.3,136.0,19.71,IMP Callao
2023-04-26 15:00:00,4.7,130.0,19.71,IMP Callao
2023-04-26 15:10:00,5.0,125.0,19.71,IMP Callao
2023-04-26 15:20:00,4.8,132.0,19.63,IMP Callao
2023-04-26 15:30:00,4.4,121.0,19.71,IMP Callao
2023-04-26 15:40:00,4.1,120.0,19.62,IMP Callao
2023-04-26 15:50:00,4.4,125.0,19.62,IMP Callao
2023-04-26 16:00:00,3.8,110.0,19.62,IMP Callao
2023-04-26 16:10:00,5.2,119.0,19.71,IMP Callao
2023-04-26 16:20:00,4.9,124.0,19.62,IMP Callao
2023-04-26 16:30:00,4.5,110.0,19.62,IMP Callao
2023-04-26 16:40:00,5.4,121.0,19.71,IMP Callao
2023-04-26 16:50:00,4.4,112.0,19.71,IMP Callao
2023-04-26 17:00:00,4.8,115.0,19.71,IMP Callao
2023-04-26 17:10:00,3.5,105.0,19.66,IMP Callao
2023-04-26 17:20:00,3.1,110.0,19.62,IMP Callao
2023-04-26 17:30:00,3.6,123.0,19.62,IMP Callao
2023-04-26 17:40:00,4.0,120.0,19.62,IMP Callao
2023-04-26 17:50:00,4.0,110.0,19.62,IMP Callao
2023-04-26 18:00:00,3.6,119.0,19.62,IMP Callao
2023-04-26 18:10:00,3.4,126.0,19.62,IMP Callao
2023-04-26 18:20:00,3.9,122.0,19.62,IMP Callao
2023-04-26 18:30:00,3.1,128.0,19.62,IMP Callao
2023-04-26 18:40:00,3.2,121.0,19.53,IMP Callao
2023-04-26 18:50:00,3.6,132.0,19.53,IMP Callao
2023-04-26 19:00:00,3.4,127.0,19.53,IMP Callao
2023-04-26 19:10:00,3.7,121.0,,IMP Callao
2023-04-26 19:20:00,3.5,122.0,,IMP Callao
2023-04-26 19:30:00,4.1,115.0,19.53,IMP Callao
2023-04-26 19:40:00,3.9,118.0,19.53,IMP Callao
2023-04-26 19:50:00,3.9,123.0,19.45,IMP Callao
2023-04-26 20:00:00,3.9,121.0,19.53,IMP Callao
2023-04-26 20:10:00,3.7,126.0,19.53,IMP Callao
2023-04-26 20:20:00,4.2,123.0,19.53,IMP Callao
2023-04-26 20:30:00,3.5,115.0,19.53,IMP Callao
2023-04-26 20:40:00,3.3,123.0,19.45,IMP Callao
2023-04-26 20:50:00,3.9,121.0,19.45,IMP Callao
2023-04-26 21:00:00,3.4,111.0,19.45,IMP Callao
2023-04-26 21:10:00,4.0,117.0,19.45,IMP Callao
2023-04-26 21:20:00,3.5,116.0,19.45,IMP Callao
2023-04-26 21:30:00,3.5,116.0,19.45,IMP Callao
2023-04-26 21:40:00,3.8,121.0,19.45,IMP Callao
2023-04-26 21:50:00,4.2,118.0,19.45,IMP Callao
2023-04-26 22:00:00,3.8,118.0,19.45,IMP Callao
2023-04-26 22:10:00,3.7,117.0,19.45,IMP Callao
2023-04-26 22:20:00,3.3,121.0,19.45,IMP Callao
2023-04-26 22:30:00,3.7,104.0,19.45,IMP Callao
2023-04-26 22:40:00,3.6,110.0,19.45,IMP Callao
2023-04-26 22:50:00,3.4,123.0,19.36,IMP Callao
2023-04-26 23:00:00,3.0,116.0,19.45,IMP Callao
2023-04-26 23:10:00,3.1,118.0,19.36,IMP Callao
2023-04-26 23:20:00,4.0,112.0,19.36,IMP Callao
2023-04-26 23:30:00,4.3,124.0,19.36,IMP Callao
2023-04-26 23:40:00,4.9,122.0,19.36,IMP Callao
2023-04-26 23:50:00,4.3,125.0,19.36,IMP Callao
2023-04-27 00:00:00,4.5,122.0,19.36,IMP Callao
2023-04-27 00:10:00,3.0,116.0,19.36,IMP Callao
2023-04-27 00:20:00,3.3,111.0,19.36,IMP Callao
2023-04-27 00:30:00,3.3,88.0,19.36,IMP Callao
2023-04-27 00:40:00,3.2,97.0,19.36,IMP Callao
2023-04-27 00:50:00,3.1,115.0,19.36,IMP Callao
2023-04-27 01:00:00,3.1,115.0,19.36,IMP Callao
2023-04-27 01:10:00,3.3,98.0,19.36,IMP Callao
2023-04-27 01:20:00,3.1,112.0,19.36,IMP Callao
2023-04-27 01:30:00,2.8,107.0,19.36,IMP Callao
2023-04-27 01:40:00,3.1,107.0,19.36,IMP Callao
2023-04-27 01:50:00,2.8,96.0,19.36,IMP Callao
2023-04-27 02:00:00,2.9,104.0,19.36,IMP Callao
2023-04-27 02:10:00,2.0,117.0,19.36,IMP Callao
2023-04-27 02:20:00,1.8,113.0,19.36,IMP Callao
2023-04-27 02:30:00,2.3,96.0,19.36,IMP Callao
2023-04-27 02:40:00,2.1,97.0,19.36,IMP Callao
2023-04-27 02:50:00,1.9,100.0,19.36,IMP Callao
2023-04-27 03:00:00,1.9,95.0,19.36,IMP Callao
2023-04-27 03:10:00,1.8,94.0,19.36,IMP Callao
2023-04-27 03:20:00,2.1,93.0,,IMP Callao
2023-04-27 03:30:00,1.7,98.0,19.36,IMP Callao
2023-04-27 03:40:00,1.7,98.0,19.36,IMP Callao
2023-04-27 03:50:00,1.9,95.0,19.36,IMP Callao
2023-04-27 04:00:00,1.7,108.0,19.36,IMP Callao
2023-04-27 04:10:00,1.5,113.0,19.36,IMP Callao
2023-04-27 04:20:00,1.6,104.0,19.36,IMP Callao
2023-04-27 04:30:00,1.6,108.0,19.36,IMP Callao
2023-04-27 04:40:00,1.6,112.0,19.34,IMP Callao
2023-04-27 04:50:00,1.7,103.0,19.36,IMP Callao
2023-04-27 05:00:00,1.8,101.0,19.35,IMP Callao
2023-04-27 05:10:00,1.8,104.0,,IMP Callao
2023-04-27 05:20:00,1.6,110.0,19.36,IMP Callao
2023-04-27 05:30:00,1.8,103.0,19.27,IMP Callao
2023-04-27 05:40:00,1.8,98.0,19.27,IMP Callao
2023-04-27 05:50:00,1.7,92.0,19.27,IMP Callao
2023-04-27 06:00:00,1.8,95.0,19.27,IMP Callao
2023-04-27 06:10:00,1.8,99.0,19.27,IMP Callao
2023-04-27 06:20:00,1.7,89.0,19.27,IMP Callao
2023-04-27 06:30:00,1.5,75.0,19.27,IMP Callao
2023-04-27 06:40:00,1.5,89.0,19.27,IMP Callao
2023-04-27 06:50:00,1.8,92.0,19.27,IMP Callao
2023-04-27 07:00:00,1.3,84.0,19.27,IMP Callao
2023-04-27 07:10:00,1.2,97.0,19.27,IMP Callao
2023-04-27 07:20:00,1.4,93.0,19.27,IMP Callao
2023-04-27 07:30:00,1.6,78.0,19.27,IMP Callao
2023-04-27 07:40:00,1.5,92.0,19.27,IMP Callao
2023-04-27 07:50:00,2.3,91.0,19.27,IMP Callao
2023-04-27 08:00:00,2.2,89.0,19.36,IMP Callao
2023-04-27 08:10:00,2.2,96.0,19.36,IMP Callao
2023-04-27 08:20:00,1.7,102.0,19.36,IMP Callao
2023-04-27 08:30:00,1.4,112.0,,IMP Callao
2023-04-27 08:40:00,1.1,124.0,,IMP Callao
2023-04-27 08:50:00,1.4,133.0,,IMP Callao
2023-04-27 09:00:00,1.2,117.0,19.36,IMP Callao
2023-04-27 09:10:00,1.5,117.0,19.36,IMP Callao
2023-04-27 09:20:00,1.3,130.0,19.45,IMP Callao
2023-04-27 09:30:00,1.7,122.0,19.45,IMP Callao
2023-04-27 09:40:00,1.7,117.0,19.45,IMP Callao
2023-04-27 09:50:00,1.9,133.0,19.45,IMP Callao
2023-04-27 10:00:00,1.9,146.0,19.45,IMP Callao
2023-04-27 10:10:00,1.9,145.0,19.45,IMP Callao
2023-04-27 10:20:00,1.7,152.0,19.45,IMP Callao
2023-04-27 10:30:00,1.8,160.0,19.46,IMP Callao
2023-04-27 10:40:00,2.1,155.0,19.45,IMP Callao
2023-04-27 10:50:00,1.9,151.0,19.53,IMP Callao
2023-04-27 11:00:00,2.1,150.0,19.53,IMP Callao
2023-04-27 11:10:00,2.7,145.0,19.53,IMP Callao
2023-04-27 11:20:00,3.1,146.0,19.62,IMP Callao
2023-04-27 11:30:00,3.3,148.0,19.62,IMP Callao
2023-04-27 11:40:00,3.6,142.0,19.53,IMP Callao
2023-04-27 11:50:00,3.3,139.0,19.53,IMP Callao
2023-04-27 12:00:00,3.5,142.0,19.53,IMP Callao
2023-04-27 12:10:00,3.8,140.0,19.53,IMP Callao
2023-04-27 12:20:00,3.9,143.0,19.53,IMP Callao
2023-04-27 12:30:00,3.2,143.0,19.53,IMP Callao
2023-04-27 12:40:00,2.7,142.0,19.53,IMP Callao
2023-04-27 12:50:00,3.4,144.0,19.62,IMP Callao
2023-04-27 13:00:00,2.4,168.0,,IMP Callao
2023-04-27 13:10:00,2.3,153.0,19.53,IMP Callao
2023-04-27 13:20:00,2.7,159.0,19.53,IMP Callao
2023-04-27 13:30:00,2.3,167.0,19.61,IMP Callao
2023-04-27 13:40:00,2.5,159.0,19.53,IMP Callao
2023-04-27 13:50:00,2.5,154.0,19.6,IMP Callao
2023-04-27 14:00:00,2.4,163.0,19.62,IMP Callao
2023-04-27 14:10:00,2.3,155.0,19.71,IMP Callao
2023-04-27 14:20:00,2.8,161.0,19.62,IMP Callao
2023-04-27 14:30:00,2.3,152.0,19.71,IMP Callao
2023-04-27 14:40:00,2.7,155.0,19.71,IMP Callao
2023-04-27 14:50:00,2.9,159.0,,IMP Callao
2023-04-27 15:00:00,2.1,152.0,19.71,IMP Callao
2023-04-27 15:10:00,3.4,140.0,19.8,IMP Callao
2023-04-27 15:20:00,3.7,145.0,19.8,IMP Callao
2023-04-27 15:30:00,4.2,139.0,19.8,IMP Callao
2023-04-27 15:40:00,3.7,143.0,19.8,IMP Callao
2023-04-27 15:50:00,2.8,153.0,19.8,IMP Callao
2023-04-27 16:00:00,2.5,155.0,19.8,IMP Callao
2023-04-27 16:10:00,2.9,153.0,19.8,IMP Callao
2023-04-27 16:20:00,3.1,147.0,19.8,IMP Callao
2023-04-27 16:30:00,3.1,147.0,19.71,IMP Callao
2023-04-27 16:40:00,4.0,142.0,19.71,IMP Callao
2023-04-27 16:50:00,4.4,134.0,,IMP Callao
2023-04-27 17:00:00,4.2,139.0,,IMP Callao
2023-04-27 17:10:00,4.2,135.0,,IMP Callao
2023-04-27 17:20:00,3.6,119.0,,IMP Callao
2023-04-27 17:30:00,3.3,115.0,,IMP Callao
2023-04-27 17:40:00,3.9,116.0,,IMP Callao
2023-04-27 17:50:00,4.2,122.0,,IMP Callao
2023-04-27 18:00:00,4.1,117.0,,IMP Callao
2023-04-27 18:10:00,4.0,130.0,,IMP Callao
2023-04-27 18:20:00,4.0,119.0,,IMP Callao
2023-04-27 18:30:00,3.6,115.0,,IMP Callao
2023-04-27 18:40:00,3.3,109.0,,IMP Callao
2023-04-27 18:50:00,3.6,115.0,,IMP Callao
2023-04-27 19:00:00,3.9,102.0,,IMP Callao
2023-04-27 19:10:00,3.6,111.0,,IMP Callao
2023-04-27 19:20:00,3.8,118.0,,IMP Callao
2023-04-27 19:30:00,4.6,124.0,,IMP Callao
2023-04-27 19:40:00,4.1,121.0,,IMP Callao
2023-04-27 19:50:00,3.3,112.0,,IMP Callao
2023-04-27 20:00:00,4.3,118.0,,IMP Callao
2023-04-27 20:10:00,4.2,124.0,,IMP Callao
2023-04-27 20:20:00,4.7,130.0,,IMP Callao
2023-04-27 20:30:00,4.3,131.0,,IMP Callao
2023-04-27 20:40:00,4.2,127.0,,IMP Callao
2023-04-27 20:50:00,4.0,136.0,,IMP Callao
2023-04-27 21:00:00,4.2,135.0,,IMP Callao
2023-04-27 21:10:00,3.9,136.0,,IMP Callao
2023-04-27 21:20:00,3.4,138.0,,IMP Callao
2023-04-27 21:30:00,3.4,144.0,,IMP Callao
2023-04-27 21:40:00,3.4,146.0,,IMP Callao
2023-04-27 21:50:00,3.2,135.0,,IMP Callao
2023-04-27 22:00:00,3.4,140.0,,IMP Callao
2023-04-27 22:10:00,3.5,139.0,,IMP Callao
2023-04-27 22:20:00,3.5,127.0,,IMP Callao
2023-04-27 22:30:00,3.4,125.0,,IMP Callao
2023-04-27 22:40:00,3.1,138.0,,IMP Callao
2023-04-27 22:50:00,2.9,142.0,,IMP Callao
2023-04-27 23:00:00,3.3,149.0,,IMP Callao
2023-04-27 23:10:00,3.0,146.0,,IMP Callao
2023-04-27 23:20:00,2.7,151.0,,IMP Callao
2023-04-27 23:30:00,3.0,153.0,,IMP Callao
2023-04-27 23:40:00,2.9,146.0,,IMP Callao
2023-04-27 23:50:00,2.7,150.0,,IMP Callao
2023-04-28 00:00:00,2.7,153.0,,IMP Callao
2023-04-28 00:10:00,2.5,154.0,,IMP Callao
2023-04-28 00:20:00,3.9,135.0,,IMP Callao
2023-04-28 00:30:00,4.1,137.0,,IMP Callao
2023-04-28 00:40:00,4.0,135.0,,IMP Callao
2023-04-28 00:50:00,3.1,130.0,,IMP Callao
2023-04-28 01:00:00,2.6,133.0,,IMP Callao
2023-04-28 01:10:00,2.2,124.0,,IMP Callao
2023-04-28 01:20:00,2.0,122.0,,IMP Callao
2023-04-28 01:30:00,2.7,125.0,,IMP Callao
2023-04-28 01:40:00,2.5,111.0,,IMP Callao
2023-04-28 01:50:00,1.8,105.0,,IMP Callao
2023-04-28 02:00:00,2.4,111.0,,IMP Callao
2023-04-28 02:10:00,2.7,104.0,,IMP Callao
2023-04-28 02:20:00,2.4,106.0,,IMP Callao
2023-04-28 02:30:00,2.1,110.0,,IMP Callao
2023-04-28 02:40:00,2.2,116.0,,IMP Callao
2023-04-28 02:50:00,2.0,119.0,,IMP Callao
2023-04-28 03:00:00,2.2,112.0,,IMP Callao
2023-04-28 03:10:00,1.9,117.0,,IMP Callao
2023-04-28 03:20:00,2.6,121.0,,IMP Callao
2023-04-28 03:30:00,2.3,117.0,,IMP Callao
2023-04-28 03:40:00,2.7,118.0,,IMP Callao
2023-04-28 03:50:00,3.0,126.0,,IMP Callao
2023-04-28 04:00:00,2.3,118.0,,IMP Callao
2023-04-28 04:10:00,2.7,137.0,,IMP Callao
2023-04-28 04:20:00,2.8,152.0,,IMP Callao
2023-04-28 04:30:00,2.9,147.0,,IMP Callao
2023-04-28 04:40:00,2.7,152.0,,IMP Callao
2023-04-28 04:50:00,3.1,136.0,,IMP Callao
2023-04-28 05:00:00,3.3,113.0,,IMP Callao
2023-04-28 05:10:00,3.1,111.0,,IMP Callao
2023-04-28 05:20:00,2.3,100.0,,IMP Callao
2023-04-28 05:30:00,2.4,119.0,,IMP Callao
2023-04-28 05:40:00,2.2,113.0,,IMP Callao
2023-04-28 05:50:00,2.3,106.0,,IMP Callao
2023-04-28 06:00:00,3.0,112.0,,IMP Callao
2023-04-28 06:10:00,2.9,127.0,,IMP Callao
2023-04-28 06:20:00,2.1,113.0,,IMP Callao
2023-04-28 06:30:00,2.0,109.0,,IMP Callao
2023-04-28 06:40:00,1.9,116.0,,IMP Callao
2023-04-28 06:50:00,1.7,127.0,,IMP Callao
2023-04-28 07:00:00,1.8,120.0,,IMP Callao
2023-04-28 07:10:00,2.2,97.0,,IMP Callao
2023-04-28 07:20:00,1.7,123.0,,IMP Callao
2023-04-28 07:30:00,2.3,105.0,,IMP Callao
2023-04-28 07:40:00,2.0,116.0,,IMP Callao
2023-04-28 07:50:00,2.2,104.0,,IMP Callao
2023-04-28 08:00:00,2.1,93.0,,IMP Callao
2023-04-28 08:10:00,1.8,99.0,,IMP Callao
2023-04-28 08:20:00,2.3,103.0,,IMP Callao
2023-04-28 08:30:00,1.9,107.0,,IMP Callao
2023-04-28 08:40:00,1.8,117.0,,IMP Callao
2023-04-28 08:50:00,2.0,116.0,,IMP Callao
2023-04-28 09:00:00,1.7,129.0,,IMP Callao
2023-04-28 09:10:00,1.7,124.0,,IMP Callao
2023-04-28 09:20:00,1.9,121.0,,IMP Callao
2023-04-28 09:30:00,1.9,140.0,,IMP Callao
2023-04-28 09:40:00,2.6,140.0,,IMP Callao
2023-04-28 09:50:00,2.6,147.0,,IMP Callao
2023-04-28 10:00:00,1.9,151.0,,IMP Callao
2023-04-28 10:10:00,1.9,154.0,,IMP Callao
2023-04-28 10:20:00,1.8,154.0,,IMP Callao
2023-04-28 10:30:00,1.7,144.0,,IMP Callao
2023-04-28 10:40:00,1.9,149.0,,IMP Callao
2023-04-28 10:50:00,2.6,148.0,,IMP Callao
2023-04-28 11:00:00,2.2,150.0,,IMP Callao
2023-04-28 11:10:00,2.6,130.0,,IMP Callao
2023-04-28 11:20:00,2.9,141.0,,IMP Callao
2023-04-28 11:30:00,3.5,136.0,,IMP Callao
2023-04-28 11:40:00,3.4,145.0,,IMP Callao
2023-04-28 11:50:00,3.1,145.0,,IMP Callao
2023-04-28 12:00:00,3.2,147.0,,IMP Callao
2023-04-28 12:10:00,3.1,139.0,,IMP Callao
2023-04-28 12:20:00,3.2,146.0,,IMP Callao
2023-04-28 12:30:00,3.0,152.0,,IMP Callao
2023-04-28 12:40:00,3.9,143.0,,IMP Callao
2023-04-28 12:50:00,3.9,148.0,,IMP Callao
2023-04-28 13:00:00,3.2,138.0,,IMP Callao
2023-04-28 13:10:00,2.8,142.0,,IMP Callao
2023-04-28 13:20:00,3.2,131.0,,IMP Callao
2023-04-28 13:30:00,3.0,141.0,,IMP Callao
2023-04-28 13:40:00,3.4,134.0,,IMP Callao
2023-04-28 13:50:00,3.6,141.0,,IMP Callao
2023-04-28 14:00:00,2.8,148.0,,IMP Callao
2023-04-28 14:10:00,2.6,143.0,,IMP Callao
2023-04-28 14:20:00,2.2,154.0,,IMP Callao
2023-04-28 14:30:00,2.8,151.0,,IMP Callao
2023-04-28 14:40:00,2.3,146.0,,IMP Callao
2023-04-28 14:50:00,2.4,147.0,,IMP Callao
2023-04-28 15:00:00,2.3,158.0,,IMP Callao
2023-04-28 15:10:00,2.4,149.0,,IMP Callao
2023-04-28 15:20:00,2.5,157.0,,IMP Callao
2023-04-28 15:30:00,2.3,166.0,,IMP Callao
