datetime,velocidad,direccion,tsm,estacion
2022-02-15 12:40:00,2.5,233.0,14.58,IMP Callao
2022-02-15 12:50:00,2.6,223.0,14.55,IMP Callao
2022-02-15 13:00:00,2.1,226.0,14.57,IMP Callao
2022-02-15 13:10:00,1.9,235.0,14.54,IMP Callao
2022-02-15 13:20:00,2.0,243.0,14.52,IMP Callao
2022-02-15 13:30:00,1.7,245.0,14.49,IMP Callao
2022-02-15 13:40:00,1.8,245.0,14.48,IMP Callao
2022-02-15 13:50:00,1.7,236.0,14.49,IMP Callao
2022-02-15 14:00:00,1.7,239.0,14.49,IMP Callao
2022-02-15 14:10:00,1.7,247.0,14.54,IMP Callao
2022-02-15 14:20:00,1.6,257.0,14.6,IMP Callao
2022-02-15 14:30:00,2.0,250.0,14.67,IMP Callao
2022-02-15 14:40:00,1.6,253.0,14.69,IMP Callao
2022-02-15 14:50:00,2.0,233.0,14.68,IMP Callao
2022-02-15 15:00:00,1.6,248.0,14.72,IMP Callao
2022-02-15 15:10:00,1.8,255.0,14.75,IMP Callao
2022-02-15 15:20:00,1.6,249.0,14.72,IMP Callao
2022-02-15 15:30:00,1.9,254.0,14.73,IMP Callao
2022-02-15 15:40:00,2.0,235.0,14.76,IMP Callao
2022-02-15 15:50:00,1.7,263.0,14.8,IMP Callao
2022-02-15 16:00:00,1.6,262.0,14.76,IMP Callao
2022-02-15 16:10:00,2.3,235.0,14.7,IMP Callao
2022-02-15 16:20:00,2.0,251.0,14.75,IMP Callao
2022-02-15 16:30:00,1.9,249.0,14.78,IMP Callao
2022-02-15 16:40:00,2.4,251.0,14.83,IMP Callao
2022-02-15 16:50:00,3.1,239.0,14.87,IMP Callao
2022-02-15 17:00:00,2.6,233.0,14.86,IMP Callao
2022-02-15 17:10:00,2.3,210.0,14.86,IMP Callao
2022-02-15 17:20:00,3.8,213.0,14.9,IMP Callao
2022-02-15 17:30:00,2.7,228.0,14.91,IMP Callao
2022-02-15 17:40:00,3.1,234.0,14.9,IMP Callao
2022-02-15 17:50:00,2.3,240.0,14.89,IMP Callao
2022-02-15 18:00:00,3.8,227.0,14.88,IMP Callao
2022-02-15 18:10:00,3.8,219.0,14.87,IMP Callao
2022-02-15 18:20:00,4.7,210.0,14.85,IMP Callao
2022-02-15 18:30:00,4.4,223.0,14.85,IMP Callao
2022-02-15 18:40:00,4.5,220.0,14.85,IMP Callao
2022-02-15 18:50:00,4.3,225.0,14.78,IMP Callao
2022-02-15 19:00:00,4.4,215.0,14.74,IMP Callao
2022-02-15 19:10:00,4.7,215.0,14.72,IMP Callao
2022-02-15 19:20:00,4.7,209.0,14.71,IMP Callao
2022-02-15 19:30:00,4.8,208.0,14.7,IMP Callao
2022-02-15 19:40:00,4.2,211.0,14.68,IMP Callao
2022-02-15 19:50:00,4.3,210.0,14.65,IMP Callao
2022-02-15 20:00:00,4.6,203.0,14.63,IMP Callao
2022-02-15 20:10:00,5.6,204.0,14.58,IMP Callao
2022-02-15 20:20:00,4.9,218.0,14.57,IMP Callao
2022-02-15 20:30:00,5.2,217.0,14.56,IMP Callao
2022-02-15 20:40:00,4.7,223.0,14.55,IMP Callao
2022-02-15 20:50:00,5.3,219.0,14.54,IMP Callao
2022-02-15 21:00:00,5.4,214.0,14.53,IMP Callao
2022-02-15 21:10:00,6.2,207.0,14.52,IMP Callao
2022-02-15 21:20:00,5.7,206.0,14.52,IMP Callao
2022-02-15 21:30:00,5.1,198.0,14.48,IMP Callao
2022-02-15 21:40:00,5.7,201.0,14.48,IMP Callao
2022-02-15 21:50:00,5.6,193.0,14.5,IMP Callao
2022-02-15 22:00:00,5.3,193.0,14.49,IMP Callao
2022-02-15 22:10:00,5.1,195.0,14.48,IMP Callao
2022-02-15 22:20:00,5.1,201.0,14.45,IMP Callao
2022-02-15 22:30:00,5.6,210.0,14.45,IMP Callao
2022-02-15 22:40:00,5.2,213.0,14.45,IMP Callao
2022-02-15 22:50:00,5.3,211.0,14.44,IMP Callao
2022-02-15 23:00:00,5.0,214.0,14.42,IMP Callao
2022-02-15 23:10:00,5.4,218.0,14.41,IMP Callao
2022-02-15 23:20:00,5.4,208.0,14.38,IMP Callao
2022-02-15 23:30:00,5.5,204.0,14.41,IMP Callao
2022-02-15 23:40:00,4.9,213.0,14.4,IMP Callao
2022-02-15 23:50:00,4.7,214.0,14.38,IMP Callao
2022-02-16 00:00:00,4.1,217.0,14.36,IMP Callao
2022-02-16 00:10:00,4.6,216.0,14.36,IMP Callao
2022-02-16 00:20:00,4.4,215.0,14.35,IMP Callao
2022-02-16 00:30:00,4.1,218.0,14.36,IMP Callao
2022-02-16 00:40:00,3.7,225.0,14.36,IMP Callao
2022-02-16 00:50:00,2.8,230.0,14.31,IMP Callao
2022-02-16 01:00:00,2.9,227.0,14.29,IMP Callao
2022-02-16 01:10:00,3.2,223.0,14.32,IMP Callao
2022-02-16 01:20:00,3.7,222.0,14.3,IMP Callao
2022-02-16 01:30:00,3.2,220.0,14.28,IMP Callao
2022-02-16 01:40:00,3.4,217.0,14.25,IMP Callao
2022-02-16 01:50:00,3.4,207.0,14.23,IMP Callao
2022-02-16 02:00:00,2.7,213.0,14.24,IMP Callao
2022-02-16 02:10:00,3.1,190.0,14.24,IMP Callao
2022-02-16 02:20:00,3.0,196.0,14.26,IMP Callao
2022-02-16 02:30:00,3.2,197.0,14.23,IMP Callao
2022-02-16 02:40:00,3.2,196.0,14.24,IMP Callao
2022-02-16 02:50:00,3.5,195.0,14.23,IMP Callao
2022-02-16 03:00:00,3.1,192.0,14.21,IMP Callao
2022-02-16 03:10:00,3.1,188.0,14.2,IMP Callao
2022-02-16 03:20:00,2.4,200.0,14.22,IMP Callao
2022-02-16 03:30:00,2.9,212.0,14.23,IMP Callao
2022-02-16 03:40:00,2.7,201.0,14.21,IMP Callao
2022-02-16 03:50:00,2.6,210.0,14.23,IMP Callao
2022-02-16 04:00:00,2.6,213.0,14.24,IMP Callao
2022-02-16 04:10:00,2.2,221.0,14.22,IMP Callao
2022-02-16 04:20:00,1.8,227.0,14.21,IMP Callao
2022-02-16 04:30:00,1.8,207.0,14.2,IMP Callao
2022-02-16 04:40:00,1.9,195.0,14.19,IMP Callao
2022-02-16 04:50:00,2.0,216.0,14.2,IMP Callao
2022-02-16 05:00:00,1.6,234.0,14.21,IMP Callao
2022-02-16 05:10:00,1.8,217.0,14.2,IMP Callao
2022-02-16 05:20:00,2.1,221.0,14.2,IMP Callao
2022-02-16 05:30:00,2.3,213.0,14.2,IMP Callao
2022-02-16 05:50:00,2.1,223.0,14.21,IMP Callao
2022-02-16 06:00:00,2.0,219.0,14.2,IMP Callao
2022-02-16 06:10:00,2.2,212.0,14.19,IMP Callao
2022-02-16 06:20:00,2.0,229.0,14.17,IMP Callao
2022-02-16 06:30:00,1.8,240.0,14.17,IMP Callao
2022-02-16 06:40:00,1.6,231.0,14.18,IMP Callao
2022-02-16 06:50:00,1.3,234.0,14.18,IMP Callao
2022-02-16 07:00:00,1.2,242.0,14.19,IMP Callao
2022-02-16 07:10:00,1.0,248.0,14.19,IMP Callao
2022-02-16 07:20:00,1.1,235.0,14.18,IMP Callao
2022-02-16 07:30:00,1.3,227.0,14.19,IMP Callao
2022-02-16 07:40:00,1.2,224.0,14.19,IMP Callao
2022-02-16 07:50:00,1.2,252.0,14.19,IMP Callao
2022-02-16 08:00:00,1.5,241.0,14.19,IMP Callao
2022-02-16 08:10:00,1.5,225.0,14.19,IMP Callao
2022-02-16 08:20:00,1.3,240.0,14.19,IMP Callao
2022-02-16 08:30:00,1.0,259.0,14.19,IMP Callao
2022-02-16 08:40:00,1.4,227.0,14.2,IMP Callao
2022-02-16 08:50:00,2.5,229.0,14.2,IMP Callao
2022-02-16 09:00:00,2.3,234.0,14.2,IMP Callao
2022-02-16 09:10:00,1.6,239.0,14.21,IMP Callao
2022-02-16 09:20:00,2.3,234.0,14.22,IMP Callao
2022-02-16 09:30:00,1.9,230.0,14.2,IMP Callao
2022-02-16 09:40:00,2.6,232.0,14.18,IMP Callao
2022-02-16 09:50:00,2.5,225.0,14.19,IMP Callao
2022-02-16 10:00:00,2.7,234.0,14.2,IMP Callao
2022-02-16 10:10:00,3.0,233.0,14.23,IMP Callao
2022-02-16 10:20:00,3.1,231.0,14.23,IMP Callao
2022-02-16 10:30:00,2.6,225.0,14.22,IMP Callao
2022-02-16 10:40:00,2.7,232.0,14.23,IMP Callao
2022-02-16 10:50:00,3.2,226.0,14.29,IMP Callao
2022-02-16 11:00:00,2.6,230.0,14.32,IMP Callao
2022-02-16 11:20:00,1.9,234.0,14.26,IMP Callao
2022-02-16 11:30:00,1.8,245.0,14.26,IMP Callao
2022-02-16 11:40:00,2.6,226.0,14.3,IMP Callao
2022-02-16 11:50:00,2.1,229.0,14.28,IMP Callao
2022-02-16 12:00:00,2.2,233.0,14.29,IMP Callao
2022-02-16 12:10:00,2.8,219.0,14.27,IMP Callao
2022-02-16 12:20:00,2.3,227.0,14.25,IMP Callao
2022-02-16 12:30:00,2.1,234.0,14.29,IMP Callao
2022-02-16 12:40:00,3.2,217.0,14.28,IMP Callao
2022-02-16 12:50:00,3.3,224.0,14.28,IMP Callao
2022-02-16 13:00:00,3.0,230.0,14.26,IMP Callao
2022-02-16 13:10:00,2.6,231.0,14.28,IMP Callao
2022-02-16 13:20:00,3.1,219.0,14.31,IMP Callao
2022-02-16 13:30:00,1.7,241.0,14.31,IMP Callao
2022-02-16 13:40:00,2.4,231.0,14.33,IMP Callao
2022-02-16 13:50:00,2.3,252.0,14.33,IMP Callao
2022-02-16 14:00:00,2.2,250.0,14.31,IMP Callao
2022-02-16 14:10:00,2.3,238.0,14.31,IMP Callao
2022-02-16 14:20:00,2.3,239.0,14.32,IMP Callao
2022-02-16 14:30:00,2.3,254.0,14.34,IMP Callao
2022-02-16 14:40:00,2.2,253.0,14.33,IMP Callao
2022-02-16 14:50:00,2.0,243.0,14.31,IMP Callao
2022-02-16 15:00:00,2.4,228.0,14.32,IMP Callao
2022-02-16 15:10:00,2.3,232.0,14.32,IMP Callao
2022-02-16 15:20:00,3.2,226.0,14.29,IMP Callao
2022-02-16 15:30:00,2.3,235.0,14.3,IMP Callao
2022-02-16 15:40:00,3.1,223.0,14.27,IMP Callao
2022-02-16 15:50:00,2.0,244.0,14.24,IMP Callao
2022-02-16 16:00:00,2.8,231.0,14.24,IMP Callao
2022-02-16 16:10:00,2.4,234.0,14.27,IMP Callao
2022-02-16 16:20:00,2.4,228.0,14.25,IMP Callao
2022-02-16 16:30:00,2.5,233.0,14.22,IMP Callao
2022-02-16 16:40:00,3.0,224.0,14.24,IMP Callao
2022-02-16 16:50:00,3.1,225.0,14.27,IMP Callao
2022-02-16 17:00:00,3.7,209.0,14.3,IMP Callao
2022-02-16 17:10:00,3.6,211.0,14.3,IMP Callao
2022-02-16 17:20:00,3.1,211.0,14.3,IMP Callao
2022-02-16 17:30:00,3.1,221.0,14.34,IMP Callao
2022-02-16 17:40:00,2.7,224.0,14.36,IMP Callao
2022-02-16 17:50:00,2.6,232.0,14.36,IMP Callao
2022-02-16 18:00:00,2.7,226.0,14.36,IMP Callao
2022-02-16 18:10:00,3.2,226.0,14.36,IMP Callao
2022-02-16 18:20:00,3.5,216.0,14.33,IMP Callao
2022-02-16 18:30:00,3.1,215.0,14.33,IMP Callao
2022-02-16 18:40:00,3.4,202.0,14.34,IMP Callao
2022-02-16 18:50:00,3.8,209.0,14.34,IMP Callao
2022-02-16 19:00:00,4.0,211.0,14.34,IMP Callao
2022-02-16 19:10:00,4.3,203.0,14.31,IMP Callao
2022-02-16 19:20:00,3.8,209.0,14.3,IMP Callao
2022-02-16 19:30:00,4.3,206.0,14.32,IMP Callao
2022-02-16 19:40:00,3.4,215.0,14.33,IMP Callao
2022-02-16 19:50:00,3.2,223.0,14.34,IMP Callao
2022-02-16 20:00:00,3.7,212.0,14.34,IMP Callao
2022-02-16 20:10:00,3.8,215.0,14.32,IMP Callao
2022-02-16 20:20:00,4.0,209.0,14.28,IMP Callao
2022-02-16 20:30:00,3.7,211.0,14.29,IMP Callao
2022-02-16 20:40:00,4.0,209.0,14.3,IMP Callao
2022-02-16 20:50:00,4.0,213.0,14.29,IMP Callao
2022-02-16 21:00:00,4.1,203.0,14.27,IMP Callao
2022-02-16 21:10:00,4.3,209.0,14.27,IMP Callao
2022-02-16 21:20:00,3.5,206.0,14.26,IMP Callao
2022-02-16 21:30:00,3.9,214.0,14.25,IMP Callao
2022-02-16 21:40:00,3.5,219.0,14.24,IMP Callao
2022-02-16 21:50:00,3.2,193.0,14.24,IMP Callao
2022-02-16 22:00:00,3.3,207.0,14.24,IMP Callao
2022-02-16 22:10:00,3.5,211.0,14.24,IMP Callao
2022-02-16 22:20:00,3.8,204.0,14.24,IMP Callao
2022-02-16 22:30:00,3.6,194.0,14.23,IMP Callao
2022-02-16 22:40:00,3.4,193.0,14.22,IMP Callao
2022-02-16 22:50:00,2.6,228.0,14.21,IMP Callao
2022-02-16 23:00:00,2.4,229.0,14.23,IMP Callao
2022-02-16 23:10:00,2.7,226.0,14.22,IMP Callao
2022-02-16 23:20:00,2.3,227.0,14.21,IMP Callao
2022-02-16 23:30:00,2.7,224.0,14.2,IMP Callao
2022-02-16 23:40:00,2.6,224.0,14.19,IMP Callao
2022-02-16 23:50:00,2.5,229.0,14.18,IMP Callao
2022-02-17 00:10:00,2.4,223.0,14.18,IMP Callao
2022-02-17 00:20:00,2.5,225.0,14.16,IMP Callao
2022-02-17 00:30:00,1.7,232.0,14.16,IMP Callao
2022-02-17 00:40:00,2.2,220.0,14.15,IMP Callao
2022-02-17 00:50:00,1.9,217.0,14.15,IMP Callao
2022-02-17 01:00:00,1.5,236.0,14.15,IMP Callao
2022-02-17 01:10:00,1.5,244.0,14.14,IMP Callao
2022-02-17 01:20:00,1.6,234.0,14.12,IMP Callao
2022-02-17 01:30:00,1.4,232.0,14.12,IMP Callao
2022-02-17 01:40:00,1.8,232.0,14.13,IMP Callao
2022-02-17 01:50:00,1.5,248.0,14.12,IMP Callao
2022-02-17 02:00:00,1.4,244.0,14.12,IMP Callao
2022-02-17 02:10:00,1.6,235.0,14.1,IMP Callao
2022-02-17 02:20:00,1.2,264.0,14.1,IMP Callao
2022-02-17 02:30:00,1.2,237.0,14.09,IMP Callao
2022-02-17 02:40:00,1.4,221.0,14.08,IMP Callao
2022-02-17 02:50:00,1.8,224.0,14.08,IMP Callao
2022-02-17 03:00:00,2.1,229.0,14.09,IMP Callao
2022-02-17 03:10:00,1.9,234.0,14.08,IMP Callao
2022-02-17 03:20:00,2.3,224.0,14.06,IMP Callao
2022-02-17 03:30:00,3.0,225.0,14.07,IMP Callao
2022-02-17 03:40:00,2.4,221.0,14.06,IMP Callao
2022-02-17 03:50:00,2.4,219.0,14.06,IMP Callao
2022-02-17 04:00:00,1.7,226.0,14.05,IMP Callao
2022-02-17 04:10:00,2.2,223.0,14.03,IMP Callao
2022-02-17 04:20:00,2.3,220.0,14.02,IMP Callao
2022-02-17 04:30:00,2.1,223.0,14.04,IMP Callao
2022-02-17 04:40:00,1.6,227.0,14.04,IMP Callao
2022-02-17 04:50:00,1.6,238.0,14.05,IMP Callao
2022-02-17 05:00:00,1.4,220.0,14.04,IMP Callao
2022-02-17 05:10:00,1.4,230.0,14.04,IMP Callao
2022-02-17 05:20:00,1.2,224.0,14.04,IMP Callao
2022-02-17 05:30:00,1.5,229.0,14.03,IMP Callao
2022-02-17 05:40:00,1.7,225.0,14.04,IMP Callao
2022-02-17 05:50:00,1.5,238.0,14.03,IMP Callao
2022-02-17 06:00:00,1.6,229.0,14.03,IMP Callao
2022-02-17 06:10:00,1.9,227.0,14.03,IMP Callao
2022-02-17 06:20:00,2.2,223.0,14.02,IMP Callao
2022-02-17 06:30:00,2.1,230.0,14.04,IMP Callao
2022-02-17 06:40:00,1.6,240.0,14.04,IMP Callao
2022-02-17 06:50:00,1.7,227.0,14.03,IMP Callao
2022-02-17 07:00:00,1.9,227.0,14.02,IMP Callao
2022-02-17 07:10:00,2.1,227.0,14.01,IMP Callao
2022-02-17 07:20:00,1.6,230.0,14.03,IMP Callao
2022-02-17 07:30:00,1.7,226.0,14.05,IMP Callao
2022-02-17 07:40:00,1.3,239.0,14.03,IMP Callao
2022-02-17 07:50:00,1.5,236.0,14.02,IMP Callao
2022-02-17 08:00:00,1.5,233.0,14.03,IMP Callao
2022-02-17 08:10:00,1.2,252.0,14.03,IMP Callao
2022-02-17 08:20:00,1.1,252.0,14.04,IMP Callao
2022-02-17 08:30:00,1.5,230.0,14.03,IMP Callao
2022-02-17 08:40:00,1.7,231.0,14.04,IMP Callao
2022-02-17 08:50:00,1.2,250.0,14.06,IMP Callao
2022-02-17 09:00:00,1.3,255.0,14.09,IMP Callao
2022-02-17 09:10:00,2.3,228.0,14.08,IMP Callao
2022-02-17 09:20:00,2.2,229.0,14.11,IMP Callao
2022-02-17 09:30:00,1.5,213.0,14.13,IMP Callao
2022-02-17 09:40:00,2.3,234.0,14.12,IMP Callao
2022-02-17 09:50:00,1.9,228.0,14.12,IMP Callao
2022-02-17 10:00:00,2.4,229.0,14.14,IMP Callao
2022-02-17 10:10:00,2.6,222.0,14.11,IMP Callao
2022-02-17 10:20:00,2.0,216.0,14.11,IMP Callao
2022-02-17 10:30:00,1.9,243.0,14.11,IMP Callao
2022-02-17 10:40:00,2.6,236.0,14.12,IMP Callao
2022-02-17 10:50:00,2.3,245.0,14.16,IMP Callao
2022-02-17 11:00:00,2.0,228.0,14.16,IMP Callao
2022-02-17 11:10:00,1.8,221.0,14.15,IMP Callao
2022-02-17 11:20:00,2.2,226.0,14.17,IMP Callao
2022-02-17 11:30:00,2.1,222.0,14.18,IMP Callao
2022-02-17 11:40:00,2.2,229.0,14.18,IMP Callao
2022-02-17 11:50:00,2.0,228.0,14.21,IMP Callao
2022-02-17 12:00:00,2.0,228.0,14.21,IMP Callao
2022-02-17 12:10:00,1.4,251.0,14.21,IMP Callao
2022-02-17 12:20:00,1.6,238.0,14.21,IMP Callao
2022-02-17 12:30:00,1.6,241.0,14.25,IMP Callao
2022-02-17 12:40:00,2.1,228.0,14.26,IMP Callao
2022-02-17 12:50:00,2.2,231.0,14.28,IMP Callao
2022-02-17 13:00:00,2.3,235.0,14.3,IMP Callao
2022-02-17 13:10:00,2.0,227.0,14.3,IMP Callao
2022-02-17 13:20:00,2.5,229.0,14.3,IMP Callao
2022-02-17 13:30:00,1.9,223.0,14.35,IMP Callao
2022-02-17 13:40:00,1.9,235.0,14.34,IMP Callao
2022-02-17 13:50:00,2.1,220.0,14.32,IMP Callao
2022-02-17 14:00:00,2.2,231.0,14.3,IMP Callao
2022-02-17 14:10:00,2.4,226.0,14.27,IMP Callao
2022-02-17 14:20:00,2.0,237.0,14.25,IMP Callao
2022-02-17 14:30:00,2.2,238.0,14.24,IMP Callao
2022-02-17 14:40:00,2.1,230.0,14.24,IMP Callao
2022-02-17 14:50:00,1.7,235.0,14.2,IMP Callao
2022-02-17 15:00:00,1.9,250.0,14.18,IMP Callao
2022-02-17 15:10:00,2.5,232.0,14.18,IMP Callao
2022-02-17 15:20:00,2.3,241.0,14.15,IMP Callao
2022-02-17 15:30:00,3.0,235.0,14.18,IMP Callao
2022-02-17 15:40:00,2.9,228.0,14.15,IMP Callao
2022-02-17 15:50:00,2.9,230.0,14.19,IMP Callao
2022-02-17 16:00:00,3.7,220.0,14.24,IMP Callao
2022-02-17 16:10:00,4.0,220.0,14.29,IMP Callao
2022-02-17 16:20:00,3.5,218.0,14.35,IMP Callao
2022-02-17 16:30:00,3.9,213.0,14.38,IMP Callao
2022-02-17 16:40:00,3.6,214.0,14.38,IMP Callao
2022-02-17 16:50:00,3.2,225.0,14.35,IMP Callao
2022-02-17 17:00:00,3.3,227.0,14.31,IMP Callao
2022-02-17 17:10:00,3.7,225.0,14.31,IMP Callao
2022-02-17 17:20:00,3.4,228.0,14.33,IMP Callao
2022-02-17 17:30:00,2.7,231.0,14.32,IMP Callao
2022-02-17 17:40:00,2.8,237.0,14.34,IMP Callao
2022-02-17 17:50:00,3.1,230.0,14.37,IMP Callao
2022-02-17 18:00:00,4.0,216.0,14.4,IMP Callao
2022-02-17 18:10:00,3.9,211.0,14.41,IMP Callao
2022-02-17 18:20:00,3.9,208.0,14.39,IMP Callao
2022-02-17 18:30:00,4.0,209.0,14.38,IMP Callao
2022-02-17 18:40:00,4.0,213.0,14.39,IMP Callao
2022-02-17 18:50:00,3.9,216.0,14.4,IMP Callao
2022-02-17 19:10:00,4.2,211.0,14.38,IMP Callao
2022-02-17 19:20:00,3.7,214.0,14.37,IMP Callao
2022-02-17 19:30:00,3.8,207.0,14.37,IMP Callao
2022-02-17 19:40:00,4.1,209.0,14.37,IMP Callao
2022-02-17 19:50:00,4.0,203.0,14.39,IMP Callao
2022-02-17 20:10:00,4.3,205.0,14.35,IMP Callao
2022-02-17 20:20:00,3.3,198.0,14.35,IMP Callao
2022-02-17 20:30:00,3.7,189.0,14.33,IMP Callao
2022-02-17 20:40:00,4.4,188.0,14.33,IMP Callao
2022-02-17 20:50:00,4.1,191.0,14.36,IMP Callao
2022-02-17 21:00:00,4.2,204.0,14.37,IMP Callao
2022-02-17 21:10:00,3.9,214.0,14.37,IMP Callao
2022-02-17 21:20:00,2.8,223.0,14.37,IMP Callao
2022-02-17 21:30:00,2.9,229.0,14.36,IMP Callao
2022-02-17 21:40:00,3.0,226.0,14.35,IMP Callao
2022-02-17 21:50:00,2.9,225.0,14.35,IMP Callao
2022-02-17 22:00:00,1.7,222.0,14.35,IMP Callao
2022-02-17 22:10:00,2.6,226.0,14.34,IMP Callao
2022-02-17 22:20:00,3.3,209.0,14.32,IMP Callao
2022-02-17 22:30:00,3.4,207.0,14.3,IMP Callao
2022-02-17 22:40:00,2.1,228.0,14.31,IMP Callao
2022-02-17 22:50:00,2.2,221.0,14.3,IMP Callao
2022-02-17 23:00:00,2.0,236.0,14.3,IMP Callao
2022-02-17 23:10:00,1.7,235.0,14.29,IMP Callao
2022-02-17 23:20:00,2.1,234.0,14.29,IMP Callao
2022-02-17 23:40:00,2.1,228.0,14.29,IMP Callao
2022-02-17 23:50:00,1.8,229.0,14.29,IMP Callao
2022-02-18 00:00:00,1.5,219.0,14.29,IMP Callao
2022-02-18 00:10:00,2.1,225.0,14.28,IMP Callao
2022-02-18 00:20:00,1.9,227.0,14.27,IMP Callao
2022-02-18 00:30:00,2.4,222.0,14.26,IMP Callao
2022-02-18 00:40:00,2.0,229.0,14.25,IMP Callao
2022-02-18 00:50:00,2.1,221.0,14.26,IMP Callao
2022-02-18 01:00:00,2.1,226.0,14.27,IMP Callao
2022-02-18 01:10:00,1.4,242.0,14.26,IMP Callao
2022-02-18 01:20:00,1.2,237.0,14.24,IMP Callao
2022-02-18 01:30:00,1.4,250.0,14.24,IMP Callao
2022-02-18 01:40:00,1.3,236.0,14.24,IMP Callao
2022-02-18 01:50:00,1.4,232.0,14.25,IMP Callao
2022-02-18 02:00:00,1.2,228.0,14.25,IMP Callao
2022-02-18 02:10:00,0.9,245.0,14.23,IMP Callao
2022-02-18 02:20:00,1.2,226.0,14.22,IMP Callao
2022-02-18 02:30:00,1.6,220.0,14.22,IMP Callao
2022-02-18 02:40:00,1.3,211.0,14.24,IMP Callao
2022-02-18 02:50:00,1.1,207.0,14.23,IMP Callao
2022-02-18 03:00:00,0.8,204.0,14.22,IMP Callao
2022-02-18 03:10:00,1.3,230.0,14.23,IMP Callao
2022-02-18 03:20:00,0.7,240.0,14.22,IMP Callao
2022-02-18 03:30:00,1.2,243.0,14.22,IMP Callao
2022-02-18 03:40:00,2.1,220.0,14.22,IMP Callao
2022-02-18 03:50:00,1.2,221.0,14.23,IMP Callao
2022-02-18 04:00:00,1.0,209.0,14.23,IMP Callao
2022-02-18 04:10:00,0.9,222.0,14.23,IMP Callao
2022-02-18 04:20:00,0.9,216.0,14.23,IMP Callao
2022-02-18 04:30:00,1.3,214.0,14.23,IMP Callao
2022-02-18 04:40:00,1.2,219.0,14.25,IMP Callao
2022-02-18 04:50:00,0.8,210.0,14.28,IMP Callao
2022-02-18 05:00:00,0.5,201.0,14.3,IMP Callao
2022-02-18 05:10:00,0.5,152.0,,IMP Callao
2022-02-18 05:20:00,0.2,322.0,14.3,IMP Callao
2022-02-18 05:30:00,0.4,341.0,14.31,IMP Callao
2022-02-18 05:40:00,0.7,338.0,14.34,IMP Callao
2022-02-18 05:50:00,1.2,345.0,14.34,IMP Callao
2022-02-18 06:00:00,1.2,356.0,14.33,IMP Callao
2022-02-18 06:10:00,1.2,6.0,14.34,IMP Callao
2022-02-18 06:30:00,1.2,23.0,14.36,IMP Callao
2022-02-18 06:40:00,0.9,22.0,14.38,IMP Callao
2022-02-18 06:50:00,0.5,52.0,14.38,IMP Callao
2022-02-18 07:10:00,0.9,349.0,14.4,IMP Callao
2022-02-18 07:20:00,2.7,26.0,14.42,IMP Callao
2022-02-18 07:30:00,2.3,21.0,,IMP Callao
2022-02-18 08:10:00,4.3,4.0,14.47,IMP Callao
2022-02-18 08:20:00,4.3,6.0,14.5,IMP Callao
2022-02-18 08:30:00,4.4,5.0,14.52,IMP Callao
2022-02-18 08:40:00,4.2,4.0,14.52,IMP Callao
2022-02-18 08:50:00,4.2,3.0,14.54,IMP Callao
2022-02-18 09:00:00,4.2,1.0,14.61,IMP Callao
2022-02-18 09:10:00,2.9,356.0,14.63,IMP Callao
2022-02-18 09:20:00,1.6,16.0,14.75,IMP Callao
2022-02-18 09:30:00,1.3,0.0,14.79,IMP Callao
2022-02-18 09:40:00,1.6,350.0,15.08,IMP Callao
2022-02-18 09:50:00,1.3,5.0,15.18,IMP Callao
2022-02-18 10:00:00,1.1,2.0,15.26,IMP Callao
2022-02-18 10:10:00,1.2,18.0,15.29,IMP Callao
2022-02-18 10:20:00,1.3,11.0,15.62,IMP Callao
2022-02-18 10:30:00,2.0,8.0,15.64,IMP Callao
2022-02-18 10:40:00,1.9,14.0,15.83,IMP Callao
2022-02-18 10:50:00,1.7,20.0,16.08,IMP Callao
2022-02-18 11:00:00,1.6,25.0,16.26,IMP Callao
2022-02-18 11:10:00,1.6,21.0,16.23,IMP Callao
2022-02-18 11:20:00,1.8,20.0,16.3,IMP Callao
2022-02-18 11:30:00,1.7,32.0,16.44,IMP Callao
2022-02-18 11:40:00,1.9,29.0,16.48,IMP Callao
2022-02-18 11:50:00,1.8,32.0,16.56,IMP Callao
2022-02-18 12:00:00,2.0,25.0,17.02,IMP Callao
2022-02-18 12:10:00,1.8,29.0,16.99,IMP Callao
2022-02-18 12:20:00,1.9,28.0,16.88,IMP Callao
2022-02-18 12:30:00,2.1,21.0,17.11,IMP Callao
2022-02-18 12:40:00,2.5,21.0,17.37,IMP Callao
2022-02-18 12:50:00,2.5,17.0,17.53,IMP Callao
2022-02-18 13:00:00,2.6,16.0,17.54,IMP Callao
2022-02-18 13:10:00,2.0,18.0,17.84,IMP Callao
2022-02-18 13:20:00,1.5,19.0,18.04,IMP Callao
2022-02-18 13:30:00,1.8,17.0,18.39,IMP Callao
2022-02-18 13:40:00,1.8,15.0,18.56,IMP Callao
2022-02-18 13:50:00,1.6,19.0,18.65,IMP Callao
2022-02-18 14:00:00,2.1,356.0,18.67,IMP Callao
2022-02-18 14:10:00,2.1,2.0,18.8,IMP Callao
2022-02-18 14:20:00,2.2,1.0,18.95,IMP Callao
2022-02-18 14:30:00,2.0,353.0,18.93,IMP Callao
2022-02-18 14:40:00,1.7,355.0,18.78,IMP Callao
2022-02-18 14:50:00,1.7,358.0,18.5,IMP Callao
2022-02-18 15:00:00,1.6,356.0,18.4,IMP Callao
2022-02-18 15:10:00,1.1,8.0,18.69,IMP Callao
