datetime,velocidad,direccion,tsm,estacion
2024-02-11 05:40:00,2.0,113.0,,IMP Callao
2024-02-11 05:50:00,1.7,105.0,,IMP Callao
2024-02-11 06:00:00,2.0,120.0,,IMP Callao
2024-02-11 06:10:00,2.0,116.0,,IMP Callao
2024-02-11 06:20:00,1.8,124.0,,IMP Callao
2024-02-11 06:30:00,1.6,148.0,,IMP Callao
2024-02-11 06:40:00,1.5,156.0,,IMP Callao
2024-02-11 06:50:00,1.7,143.0,,IMP Callao
2024-02-11 07:00:00,2.0,131.0,,IMP Callao
2024-02-11 07:10:00,2.0,131.0,,IMP Callao
2024-02-11 07:20:00,1.6,131.0,,IMP Callao
2024-02-11 07:30:00,1.5,131.0,,IMP Callao
2024-02-11 07:40:00,1.5,128.0,,IMP Callao
2024-02-11 07:50:00,1.7,125.0,,IMP Callao
2024-02-11 08:00:00,1.7,120.0,,IMP Callao
2024-02-11 08:10:00,1.9,99.0,,IMP Callao
2024-02-11 08:20:00,1.8,108.0,,IMP Callao
2024-02-11 08:30:00,2.4,91.0,,IMP Callao
2024-02-11 08:40:00,2.2,98.0,,IMP Callao
2024-02-11 08:50:00,2.2,97.0,,IMP Callao
2024-02-11 09:00:00,2.0,104.0,,IMP Callao
2024-02-11 09:10:00,2.3,108.0,,IMP Callao
2024-02-11 09:20:00,2.0,104.0,,IMP Callao
2024-02-11 09:30:00,1.6,106.0,,IMP Callao
2024-02-11 09:40:00,1.4,121.0,,IMP Callao
2024-02-11 09:50:00,1.5,119.0,,IMP Callao
2024-02-11 10:00:00,1.1,149.0,,IMP Callao
2024-02-11 10:10:00,1.3,136.0,,IMP Callao
2024-02-11 10:20:00,1.4,125.0,,IMP Callao
2024-02-11 10:30:00,1.5,101.0,,IMP Callao
2024-02-11 10:40:00,1.2,117.0,,IMP Callao
2024-02-11 10:50:00,1.0,188.0,,IMP Callao
2024-02-11 11:00:00,1.3,170.0,,IMP Callao
2024-02-11 11:10:00,1.3,190.0,,IMP Callao
2024-02-11 11:20:00,1.4,204.0,,IMP Callao
2024-02-11 11:30:00,1.6,159.0,,IMP Callao
2024-02-11 11:40:00,1.9,157.0,,IMP Callao
2024-02-11 11:50:00,2.1,165.0,,IMP Callao
2024-02-11 12:00:00,1.8,164.0,,IMP Callao
2024-02-11 12:10:00,1.9,181.0,,IMP Callao
2024-02-11 12:20:00,1.8,185.0,,IMP Callao
2024-02-11 12:30:00,2.3,160.0,,IMP Callao
2024-02-11 12:40:00,1.9,174.0,,IMP Callao
2024-02-11 12:50:00,2.4,167.0,,IMP Callao
2024-02-11 13:00:00,2.6,160.0,,IMP Callao
2024-02-11 13:10:00,2.3,162.0,,IMP Callao
2024-02-11 13:20:00,2.5,163.0,,IMP Callao
2024-02-11 13:30:00,2.8,161.0,,IMP Callao
2024-02-11 13:40:00,3.2,150.0,,IMP Callao
2024-02-11 13:50:00,3.5,144.0,,IMP Callao
2024-02-11 14:00:00,3.7,148.0,,IMP Callao
2024-02-11 14:10:00,3.4,156.0,,IMP Callao
2024-02-11 14:20:00,4.0,154.0,,IMP Callao
2024-02-11 14:30:00,3.6,153.0,,IMP Callao
2024-02-11 14:40:00,2.7,145.0,,IMP Callao
2024-02-11 14:50:00,2.2,159.0,,IMP Callao
2024-02-11 15:00:00,2.1,162.0,,IMP Callao
2024-02-11 15:10:00,2.3,160.0,,IMP Callao
2024-02-11 15:20:00,2.2,171.0,,IMP Callao
2024-02-11 15:30:00,2.8,159.0,,IMP Callao
2024-02-11 15:40:00,2.4,163.0,,IMP Callao
2024-02-11 15:50:00,3.0,140.0,,IMP Callao
2024-02-11 16:00:00,3.4,139.0,,IMP Callao
2024-02-11 16:10:00,2.7,147.0,,IMP Callao
2024-02-11 16:20:00,2.4,128.0,,IMP Callao
2024-02-11 16:30:00,2.2,118.0,,IMP Callao
2024-02-11 16:40:00,2.4,145.0,,IMP Callao
2024-02-11 16:50:00,3.1,141.0,,IMP Callao
2024-02-11 17:00:00,2.4,127.0,,IMP Callao
2024-02-11 17:10:00,2.2,138.0,,IMP Callao
2024-02-11 17:20:00,2.3,126.0,,IMP Callao
2024-02-11 17:30:00,2.1,136.0,,IMP Callao
2024-02-11 17:40:00,1.9,122.0,,IMP Callao
2024-02-11 17:50:00,2.7,123.0,,IMP Callao
2024-02-11 18:00:00,3.1,111.0,,IMP Callao
2024-02-11 18:10:00,2.2,124.0,,IMP Callao
2024-02-11 18:20:00,2.4,130.0,,IMP Callao
2024-02-11 18:30:00,2.6,128.0,,IMP Callao
2024-02-11 18:40:00,2.5,132.0,,IMP Callao
2024-02-11 18:50:00,3.0,134.0,,IMP Callao
2024-02-11 19:00:00,3.0,126.0,,IMP Callao
2024-02-11 19:10:00,3.8,120.0,,IMP Callao
2024-02-11 19:20:00,2.9,129.0,,IMP Callao
2024-02-11 19:30:00,2.9,130.0,,IMP Callao
2024-02-11 19:40:00,2.5,133.0,,IMP Callao
2024-02-11 19:50:00,3.8,114.0,,IMP Callao
2024-02-11 20:00:00,4.4,113.0,,IMP Callao
2024-02-11 20:10:00,4.4,120.0,,IMP Callao
2024-02-11 20:20:00,3.2,122.0,,IMP Callao
2024-02-11 20:30:00,2.8,127.0,,IMP Callao
2024-02-11 20:40:00,2.8,127.0,,IMP Callao
2024-02-11 20:50:00,2.9,124.0,,IMP Callao
2024-02-11 21:00:00,4.0,114.0,,IMP Callao
2024-02-11 21:10:00,3.0,120.0,,IMP Callao
2024-02-11 21:20:00,3.1,120.0,,IMP Callao
2024-02-11 21:30:00,3.3,111.0,,IMP Callao
2024-02-11 21:40:00,2.7,133.0,,IMP Callao
2024-02-11 21:50:00,2.9,125.0,,IMP Callao
2024-02-11 22:00:00,2.6,126.0,,IMP Callao
2024-02-11 22:10:00,3.2,130.0,,IMP Callao
2024-02-11 22:20:00,3.1,128.0,,IMP Callao
2024-02-11 22:30:00,3.2,121.0,,IMP Callao
2024-02-11 22:40:00,3.3,125.0,,IMP Callao
2024-02-11 22:50:00,3.8,108.0,,IMP Callao
2024-02-11 23:00:00,3.5,114.0,,IMP Callao
2024-02-11 23:10:00,3.2,122.0,,IMP Callao
2024-02-11 23:20:00,3.0,132.0,,IMP Callao
2024-02-11 23:30:00,3.7,121.0,,IMP Callao
2024-02-11 23:40:00,3.6,121.0,,IMP Callao
2024-02-11 23:50:00,4.1,116.0,,IMP Callao
2024-02-12 00:00:00,4.3,111.0,,IMP Callao
2024-02-12 00:10:00,4.4,114.0,,IMP Callao
2024-02-12 00:20:00,4.4,108.0,,IMP Callao
2024-02-12 00:30:00,4.0,113.0,,IMP Callao
2024-02-12 00:40:00,4.1,109.0,,IMP Callao
2024-02-12 00:50:00,4.3,108.0,,IMP Callao
2024-02-12 01:00:00,4.3,104.0,,IMP Callao
2024-02-12 01:10:00,4.3,104.0,,IMP Callao
2024-02-12 01:20:00,4.2,108.0,,IMP Callao
2024-02-12 01:30:00,4.1,107.0,,IMP Callao
2024-02-12 01:40:00,3.9,111.0,,IMP Callao
2024-02-12 01:50:00,3.6,109.0,,IMP Callao
2024-02-12 02:00:00,3.8,105.0,,IMP Callao
2024-02-12 02:10:00,4.1,108.0,,IMP Callao
2024-02-12 02:20:00,4.2,113.0,,IMP Callao
2024-02-12 02:30:00,4.6,108.0,,IMP Callao
2024-02-12 02:40:00,4.2,114.0,,IMP Callao
2024-02-12 02:50:00,4.4,107.0,,IMP Callao
2024-02-12 03:00:00,4.5,103.0,,IMP Callao
2024-02-12 03:10:00,4.1,103.0,,IMP Callao
2024-02-12 03:20:00,4.3,106.0,,IMP Callao
2024-02-12 03:30:00,4.7,100.0,,IMP Callao
2024-02-12 03:40:00,4.3,103.0,,IMP Callao
2024-02-12 03:50:00,4.2,104.0,,IMP Callao
2024-02-12 04:00:00,4.1,105.0,,IMP Callao
2024-02-12 04:10:00,4.3,99.0,,IMP Callao
2024-02-12 04:20:00,4.7,105.0,,IMP Callao
2024-02-12 04:30:00,5.1,102.0,,IMP Callao
2024-02-12 04:40:00,4.4,104.0,,IMP Callao
2024-02-12 04:50:00,4.5,105.0,,IMP Callao
2024-02-12 05:00:00,4.5,98.0,,IMP Callao
2024-02-12 05:10:00,4.5,103.0,,IMP Callao
2024-02-12 05:20:00,4.5,102.0,,IMP Callao
2024-02-12 05:30:00,4.9,101.0,,IMP Callao
2024-02-12 05:40:00,4.3,100.0,,IMP Callao
2024-02-12 05:50:00,4.8,102.0,,IMP Callao
2024-02-12 06:00:00,4.2,106.0,,IMP Callao
2024-02-12 06:10:00,4.3,104.0,,IMP Callao
2024-02-12 06:20:00,3.9,102.0,,IMP Callao
2024-02-12 06:30:00,4.4,105.0,,IMP Callao
2024-02-12 06:40:00,4.1,103.0,,IMP Callao
2024-02-12 06:50:00,3.6,108.0,,IMP Callao
2024-02-12 07:00:00,3.9,99.0,,IMP Callao
2024-02-12 07:10:00,4.3,102.0,,IMP Callao
2024-02-12 07:20:00,3.6,112.0,,IMP Callao
2024-02-12 07:30:00,3.5,117.0,,IMP Callao
2024-02-12 07:40:00,3.3,101.0,,IMP Callao
2024-02-12 07:50:00,2.6,94.0,,IMP Callao
2024-02-12 08:00:00,2.9,104.0,,IMP Callao
2024-02-12 08:10:00,2.7,108.0,,IMP Callao
2024-02-12 08:20:00,2.3,103.0,,IMP Callao
2024-02-12 08:30:00,2.3,98.0,,IMP Callao
2024-02-12 08:40:00,2.3,106.0,,IMP Callao
2024-02-12 08:50:00,2.3,110.0,,IMP Callao
2024-02-12 09:00:00,2.5,120.0,,IMP Callao
2024-02-12 09:10:00,2.0,144.0,,IMP Callao
2024-02-12 09:20:00,2.2,157.0,,IMP Callao
2024-02-12 09:30:00,1.7,176.0,,IMP Callao
2024-02-12 09:40:00,2.2,125.0,,IMP Callao
2024-02-12 09:50:00,2.0,135.0,,IMP Callao
2024-02-12 10:00:00,2.4,123.0,,IMP Callao
2024-02-12 10:10:00,1.8,143.0,,IMP Callao
2024-02-12 10:20:00,2.8,147.0,,IMP Callao
2024-02-12 10:30:00,2.7,152.0,,IMP Callao
2024-02-12 10:40:00,2.4,153.0,,IMP Callao
2024-02-12 10:50:00,2.3,156.0,,IMP Callao
2024-02-12 11:00:00,2.3,167.0,,IMP Callao
2024-02-12 11:10:00,2.5,153.0,,IMP Callao
2024-02-12 11:20:00,2.0,163.0,,IMP Callao
2024-02-12 11:30:00,2.1,179.0,,IMP Callao
2024-02-12 11:40:00,2.1,173.0,,IMP Callao
2024-02-12 11:50:00,1.9,175.0,,IMP Callao
2024-02-12 12:00:00,2.1,170.0,,IMP Callao
2024-02-12 12:10:00,2.0,166.0,,IMP Callao
2024-02-12 12:20:00,2.0,165.0,,IMP Callao
2024-02-12 12:30:00,1.8,172.0,,IMP Callao
2024-02-12 12:40:00,1.7,172.0,,IMP Callao
2024-02-12 12:50:00,2.3,154.0,,IMP Callao
2024-02-12 13:00:00,2.0,161.0,,IMP Callao
2024-02-12 13:10:00,1.9,160.0,,IMP Callao
2024-02-12 13:20:00,1.9,175.0,,IMP Callao
2024-02-12 13:30:00,2.4,153.0,,IMP Callao
2024-02-12 13:40:00,2.2,159.0,,IMP Callao
2024-02-12 13:50:00,2.1,161.0,,IMP Callao
2024-02-12 14:00:00,2.0,164.0,,IMP Callao
2024-02-12 14:10:00,2.1,162.0,,IMP Callao
2024-02-12 14:20:00,1.9,175.0,,IMP Callao
2024-02-12 14:30:00,2.2,163.0,,IMP Callao
2024-02-12 14:40:00,2.2,168.0,,IMP Callao
2024-02-12 14:50:00,2.2,159.0,,IMP Callao
2024-02-12 15:00:00,2.6,150.0,,IMP Callao
2024-02-12 15:10:00,2.8,156.0,,IMP Callao
2024-02-12 15:20:00,3.3,150.0,,IMP Callao
2024-02-12 15:30:00,2.8,163.0,,IMP Callao
2024-02-12 15:40:00,2.2,179.0,,IMP Callao
2024-02-12 15:50:00,2.2,179.0,,IMP Callao
2024-02-12 16:00:00,1.9,163.0,,IMP Callao
2024-02-12 16:10:00,2.4,165.0,,IMP Callao
2024-02-12 16:20:00,2.3,162.0,,IMP Callao
2024-02-12 16:30:00,2.8,145.0,,IMP Callao
2024-02-12 16:40:00,2.7,130.0,,IMP Callao
2024-02-12 16:50:00,2.4,119.0,,IMP Callao
2024-02-12 17:00:00,3.1,131.0,,IMP Callao
2024-02-12 17:10:00,2.4,111.0,,IMP Callao
2024-02-12 17:20:00,1.6,118.0,,IMP Callao
2024-02-12 17:30:00,2.1,127.0,,IMP Callao
2024-02-12 17:40:00,2.7,113.0,,IMP Callao
2024-02-12 17:50:00,3.5,111.0,,IMP Callao
2024-02-12 18:00:00,2.6,123.0,,IMP Callao
2024-02-12 18:10:00,2.7,123.0,,IMP Callao
2024-02-12 18:20:00,2.4,125.0,,IMP Callao
2024-02-12 18:30:00,2.4,130.0,,IMP Callao
2024-02-12 18:40:00,2.6,126.0,,IMP Callao
2024-02-12 18:50:00,3.1,111.0,,IMP Callao
2024-02-12 19:00:00,3.2,120.0,,IMP Callao
2024-02-12 19:10:00,3.4,110.0,,IMP Callao
2024-02-12 19:20:00,3.0,124.0,,IMP Callao
2024-02-12 19:30:00,3.6,112.0,,IMP Callao
2024-02-12 19:40:00,3.5,117.0,,IMP Callao
2024-02-12 19:50:00,3.2,107.0,,IMP Callao
2024-02-12 20:00:00,3.7,110.0,,IMP Callao
2024-02-12 20:10:00,3.2,123.0,,IMP Callao
2024-02-12 20:20:00,3.0,136.0,,IMP Callao
2024-02-12 20:30:00,3.6,114.0,,IMP Callao
2024-02-12 20:40:00,3.5,115.0,,IMP Callao
2024-02-12 20:50:00,3.7,120.0,,IMP Callao
2024-02-12 21:00:00,3.1,127.0,,IMP Callao
2024-02-12 21:10:00,3.1,129.0,,IMP Callao
2024-02-12 21:20:00,3.1,131.0,,IMP Callao
2024-02-12 21:30:00,4.3,117.0,,IMP Callao
2024-02-12 21:40:00,4.4,121.0,,IMP Callao
2024-02-12 21:50:00,4.3,111.0,,IMP Callao
2024-02-12 22:00:00,4.8,106.0,,IMP Callao
2024-02-12 22:10:00,5.6,103.0,,IMP Callao
2024-02-12 22:20:00,5.1,106.0,,IMP Callao
2024-02-12 22:30:00,5.0,103.0,,IMP Callao
2024-02-12 22:40:00,5.2,105.0,,IMP Callao
2024-02-12 22:50:00,5.3,101.0,,IMP Callao
2024-02-12 23:00:00,5.4,101.0,,IMP Callao
2024-02-12 23:10:00,5.4,104.0,,IMP Callao
2024-02-12 23:20:00,5.4,101.0,,IMP Callao
2024-02-12 23:30:00,5.1,110.0,,IMP Callao
2024-02-12 23:40:00,5.2,102.0,,IMP Callao
2024-02-12 23:50:00,5.1,108.0,,IMP Callao
2024-02-13 00:00:00,5.1,104.0,,IMP Callao
2024-02-13 00:10:00,5.1,103.0,,IMP Callao
2024-02-13 00:20:00,4.9,107.0,,IMP Callao
2024-02-13 00:30:00,4.8,113.0,,IMP Callao
2024-02-13 00:40:00,4.8,104.0,,IMP Callao
2024-02-13 00:50:00,4.3,103.0,,IMP Callao
2024-02-13 01:00:00,4.2,103.0,,IMP Callao
2024-02-13 01:10:00,3.9,110.0,,IMP Callao
2024-02-13 01:20:00,3.8,117.0,,IMP Callao
2024-02-13 01:30:00,3.5,120.0,,IMP Callao
2024-02-13 01:40:00,3.1,118.0,,IMP Callao
2024-02-13 01:50:00,3.3,126.0,,IMP Callao
2024-02-13 02:00:00,2.8,124.0,,IMP Callao
2024-02-13 02:10:00,3.3,107.0,,IMP Callao
2024-02-13 02:20:00,3.7,104.0,,IMP Callao
2024-02-13 02:30:00,3.5,103.0,,IMP Callao
2024-02-13 02:40:00,3.4,102.0,,IMP Callao
2024-02-13 02:50:00,2.9,108.0,,IMP Callao
2024-02-13 03:00:00,3.4,105.0,,IMP Callao
2024-02-13 03:10:00,3.0,102.0,,IMP Callao
2024-02-13 03:20:00,3.4,104.0,,IMP Callao
2024-02-13 03:30:00,3.4,107.0,,IMP Callao
2024-02-13 03:40:00,3.1,103.0,,IMP Callao
2024-02-13 03:50:00,3.2,101.0,,IMP Callao
2024-02-13 04:00:00,3.5,97.0,,IMP Callao
2024-02-13 04:10:00,3.6,100.0,,IMP Callao
2024-02-13 04:20:00,3.3,99.0,,IMP Callao
2024-02-13 04:30:00,3.2,102.0,,IMP Callao
2024-02-13 04:40:00,3.3,101.0,,IMP Callao
2024-02-13 04:50:00,2.8,102.0,,IMP Callao
2024-02-13 05:00:00,3.2,105.0,,IMP Callao
2024-02-13 05:10:00,2.9,108.0,,IMP Callao
2024-02-13 05:20:00,3.4,104.0,,IMP Callao
2024-02-13 05:30:00,3.4,105.0,,IMP Callao
2024-02-13 05:40:00,3.3,103.0,,IMP Callao
2024-02-13 05:50:00,3.5,105.0,,IMP Callao
2024-02-13 06:00:00,3.3,100.0,,IMP Callao
2024-02-13 06:10:00,3.3,100.0,,IMP Callao
2024-02-13 06:20:00,3.3,98.0,,IMP Callao
2024-02-13 06:30:00,3.5,96.0,,IMP Callao
2024-02-13 06:40:00,3.7,103.0,,IMP Callao
2024-02-13 06:50:00,3.3,105.0,,IMP Callao
2024-02-13 07:00:00,2.9,105.0,,IMP Callao
2024-02-13 07:10:00,2.8,101.0,,IMP Callao
2024-02-13 07:20:00,2.8,98.0,,IMP Callao
2024-02-13 07:30:00,2.8,103.0,,IMP Callao
2024-02-13 07:40:00,2.6,105.0,,IMP Callao
2024-02-13 07:50:00,2.8,103.0,,IMP Callao
2024-02-13 08:00:00,2.7,113.0,,IMP Callao
2024-02-13 08:10:00,2.3,116.0,,IMP Callao
2024-02-13 08:20:00,2.5,123.0,,IMP Callao
2024-02-13 08:30:00,2.4,124.0,,IMP Callao
2024-02-13 08:40:00,2.5,124.0,,IMP Callao
2024-02-13 08:50:00,2.2,126.0,,IMP Callao
2024-02-13 09:00:00,2.5,134.0,,IMP Callao
2024-02-13 09:10:00,2.0,133.0,,IMP Callao
2024-02-13 09:20:00,1.6,162.0,,IMP Callao
2024-02-13 09:30:00,1.4,161.0,,IMP Callao
2024-02-13 09:40:00,1.3,168.0,,IMP Callao
2024-02-13 09:50:00,2.4,136.0,,IMP Callao
2024-02-13 10:00:00,2.1,147.0,,IMP Callao
2024-02-13 10:10:00,2.3,158.0,,IMP Callao
2024-02-13 10:20:00,2.5,148.0,,IMP Callao
2024-02-13 10:30:00,2.4,154.0,,IMP Callao
2024-02-13 10:40:00,1.9,165.0,,IMP Callao
2024-02-13 10:50:00,3.5,151.0,,IMP Callao
2024-02-13 11:00:00,3.9,144.0,,IMP Callao
2024-02-13 11:10:00,3.1,154.0,,IMP Callao
2024-02-13 11:20:00,3.5,147.0,,IMP Callao
2024-02-13 11:30:00,3.6,149.0,,IMP Callao
2024-02-13 11:40:00,2.7,157.0,,IMP Callao
2024-02-13 11:50:00,2.2,170.0,,IMP Callao
2024-02-13 12:00:00,1.6,191.0,,IMP Callao
2024-02-13 12:10:00,2.5,169.0,,IMP Callao
2024-02-13 12:20:00,2.2,184.0,,IMP Callao
2024-02-13 12:30:00,4.4,160.0,,IMP Callao
2024-02-13 12:40:00,4.8,158.0,,IMP Callao
2024-02-13 12:50:00,5.0,158.0,,IMP Callao
2024-02-13 13:00:00,4.9,158.0,,IMP Callao
2024-02-13 13:10:00,4.1,171.0,,IMP Callao
2024-02-13 13:20:00,5.3,159.0,,IMP Callao
2024-02-13 13:30:00,5.1,156.0,,IMP Callao
2024-02-13 13:40:00,3.9,162.0,,IMP Callao
2024-02-13 13:50:00,2.5,165.0,,IMP Callao
2024-02-13 14:00:00,2.4,176.0,,IMP Callao
2024-02-13 14:10:00,3.3,149.0,,IMP Callao
2024-02-13 14:20:00,4.4,149.0,,IMP Callao
2024-02-13 14:30:00,4.1,147.0,,IMP Callao
2024-02-13 14:40:00,4.3,149.0,,IMP Callao
2024-02-13 14:50:00,4.1,154.0,,IMP Callao
2024-02-13 15:00:00,2.5,171.0,,IMP Callao
2024-02-13 15:10:00,2.9,152.0,,IMP Callao
2024-02-13 15:20:00,2.7,161.0,,IMP Callao
2024-02-13 15:30:00,3.2,152.0,,IMP Callao
2024-02-13 15:40:00,2.7,155.0,,IMP Callao
2024-02-13 15:50:00,2.6,158.0,,IMP Callao
2024-02-13 16:00:00,2.5,167.0,,IMP Callao
2024-02-13 16:10:00,2.6,154.0,,IMP Callao
2024-02-13 16:20:00,3.5,154.0,,IMP Callao
2024-02-13 16:30:00,3.2,156.0,,IMP Callao
2024-02-13 16:40:00,2.9,151.0,,IMP Callao
2024-02-13 16:50:00,2.7,148.0,,IMP Callao
2024-02-13 17:00:00,2.6,162.0,,IMP Callao
2024-02-13 17:10:00,3.0,153.0,,IMP Callao
2024-02-13 17:20:00,3.0,143.0,,IMP Callao
2024-02-13 17:30:00,3.1,133.0,,IMP Callao
2024-02-13 17:40:00,3.5,133.0,,IMP Callao
2024-02-13 17:50:00,3.7,121.0,,IMP Callao
2024-02-13 18:00:00,2.5,116.0,,IMP Callao
2024-02-13 18:10:00,3.2,130.0,,IMP Callao
2024-02-13 18:20:00,3.3,133.0,,IMP Callao
2024-02-13 18:30:00,3.7,131.0,,IMP Callao
2024-02-13 18:40:00,3.6,135.0,,IMP Callao
2024-02-13 18:50:00,3.7,132.0,,IMP Callao
2024-02-13 19:00:00,3.3,143.0,,IMP Callao
2024-02-13 19:10:00,3.4,139.0,,IMP Callao
2024-02-13 19:20:00,3.4,134.0,,IMP Callao
2024-02-13 19:30:00,3.2,116.0,,IMP Callao
2024-02-13 19:40:00,2.7,119.0,,IMP Callao
2024-02-13 19:50:00,3.3,119.0,,IMP Callao
2024-02-13 20:00:00,3.8,116.0,,IMP Callao
2024-02-13 20:10:00,4.3,120.0,,IMP Callao
2024-02-13 20:20:00,3.6,122.0,,IMP Callao
2024-02-13 20:30:00,2.9,126.0,,IMP Callao
2024-02-13 20:40:00,3.1,121.0,,IMP Callao
2024-02-13 20:50:00,4.0,114.0,,IMP Callao
2024-02-13 21:00:00,2.7,124.0,,IMP Callao
2024-02-13 21:10:00,3.5,122.0,,IMP Callao
2024-02-13 21:20:00,3.4,119.0,,IMP Callao
2024-02-13 21:30:00,4.2,114.0,,IMP Callao
2024-02-13 21:40:00,4.1,119.0,,IMP Callao
2024-02-13 21:50:00,4.1,113.0,,IMP Callao
2024-02-13 22:00:00,3.8,110.0,,IMP Callao
2024-02-13 22:10:00,3.0,117.0,,IMP Callao
2024-02-13 22:20:00,3.4,133.0,,IMP Callao
2024-02-13 22:30:00,4.2,119.0,,IMP Callao
2024-02-13 22:40:00,3.3,124.0,,IMP Callao
2024-02-13 22:50:00,3.4,125.0,,IMP Callao
2024-02-13 23:00:00,3.4,126.0,,IMP Callao
2024-02-13 23:10:00,3.6,130.0,,IMP Callao
2024-02-13 23:20:00,3.5,125.0,,IMP Callao
2024-02-13 23:30:00,3.4,127.0,,IMP Callao
2024-02-13 23:40:00,4.3,127.0,,IMP Callao
2024-02-13 23:50:00,3.5,128.0,,IMP Callao
2024-02-14 00:00:00,4.1,129.0,,IMP Callao
2024-02-14 00:10:00,3.1,120.0,,IMP Callao
2024-02-14 00:20:00,3.3,125.0,,IMP Callao
2024-02-14 00:30:00,3.1,129.0,,IMP Callao
2024-02-14 00:40:00,3.2,127.0,,IMP Callao
2024-02-14 00:50:00,3.0,135.0,,IMP Callao
2024-02-14 01:00:00,3.2,125.0,,IMP Callao
2024-02-14 01:10:00,3.9,130.0,,IMP Callao
2024-02-14 01:20:00,3.1,128.0,,IMP Callao
2024-02-14 01:30:00,3.4,130.0,,IMP Callao
2024-02-14 01:40:00,3.2,129.0,,IMP Callao
2024-02-14 01:50:00,2.9,127.0,,IMP Callao
2024-02-14 02:00:00,2.6,139.0,,IMP Callao
2024-02-14 02:10:00,2.7,128.0,,IMP Callao
2024-02-14 02:20:00,3.3,125.0,,IMP Callao
2024-02-14 02:30:00,2.9,126.0,,IMP Callao
2024-02-14 02:40:00,2.8,125.0,,IMP Callao
2024-02-14 02:50:00,3.1,122.0,,IMP Callao
2024-02-14 03:00:00,2.7,123.0,,IMP Callao
2024-02-14 03:10:00,2.4,134.0,,IMP Callao
2024-02-14 03:20:00,2.6,127.0,,IMP Callao
2024-02-14 03:30:00,2.5,127.0,,IMP Callao
2024-02-14 03:40:00,2.6,137.0,,IMP Callao
2024-02-14 03:50:00,3.2,126.0,,IMP Callao
2024-02-14 04:00:00,2.9,129.0,,IMP Callao
2024-02-14 04:10:00,2.9,122.0,,IMP Callao
2024-02-14 04:20:00,2.9,126.0,,IMP Callao
2024-02-14 04:30:00,3.2,119.0,,IMP Callao
2024-02-14 04:40:00,2.8,128.0,,IMP Callao
2024-02-14 04:50:00,3.1,113.0,,IMP Callao
2024-02-14 05:00:00,2.9,105.0,,IMP Callao
2024-02-14 05:10:00,3.1,107.0,,IMP Callao
2024-02-14 05:20:00,3.0,99.0,,IMP Callao
2024-02-14 05:30:00,2.7,107.0,,IMP Callao
2024-02-14 05:40:00,2.9,107.0,,IMP Callao
2024-02-14 05:50:00,2.7,106.0,,IMP Callao
2024-02-14 06:00:00,2.5,108.0,,IMP Callao
2024-02-14 06:10:00,2.8,109.0,,IMP Callao
2024-02-14 06:20:00,2.2,137.0,,IMP Callao
2024-02-14 06:30:00,2.2,128.0,,IMP Callao
2024-02-14 06:40:00,2.3,126.0,,IMP Callao
2024-02-14 06:50:00,1.9,122.0,,IMP Callao
2024-02-14 07:00:00,1.7,127.0,,IMP Callao
2024-02-14 07:10:00,1.7,114.0,,IMP Callao
2024-02-14 07:20:00,1.8,129.0,,IMP Callao
2024-02-14 07:30:00,1.3,132.0,,IMP Callao
2024-02-14 07:40:00,1.4,145.0,,IMP Callao
2024-02-14 07:50:00,1.3,115.0,,IMP Callao
2024-02-14 08:00:00,1.3,158.0,,IMP Callao
2024-02-14 08:10:00,1.7,165.0,,IMP Callao
2024-02-14 08:20:00,1.6,158.0,,IMP Callao
2024-02-14 08:30:00,1.6,159.0,,IMP Callao
2024-02-14 08:40:00,1.3,187.0,,IMP Callao
2024-02-14 08:50:00,1.9,172.0,,IMP Callao
2024-02-14 09:00:00,2.1,165.0,,IMP Callao
2024-02-14 09:10:00,1.9,183.0,,IMP Callao
2024-02-14 09:20:00,2.0,191.0,,IMP Callao
2024-02-14 09:30:00,1.8,208.0,,IMP Callao
2024-02-14 09:40:00,2.4,172.0,,IMP Callao
2024-02-14 09:50:00,2.1,200.0,,IMP Callao
2024-02-14 10:00:00,2.1,208.0,,IMP Callao
2024-02-14 10:10:00,2.2,175.0,,IMP Callao
2024-02-14 10:20:00,2.1,183.0,,IMP Callao
2024-02-14 10:30:00,2.3,185.0,,IMP Callao
2024-02-14 10:40:00,2.4,195.0,,IMP Callao
2024-02-14 10:50:00,2.8,175.0,,IMP Callao
2024-02-14 11:00:00,3.0,172.0,,IMP Callao
2024-02-14 11:10:00,2.7,191.0,,IMP Callao
2024-02-14 11:20:00,4.0,160.0,,IMP Callao
2024-02-14 11:30:00,4.0,149.0,,IMP Callao
2024-02-14 11:40:00,3.8,152.0,,IMP Callao
2024-02-14 11:50:00,3.1,166.0,,IMP Callao
2024-02-14 12:00:00,2.4,187.0,,IMP Callao
2024-02-14 12:10:00,2.6,159.0,,IMP Callao
2024-02-14 12:20:00,2.1,165.0,,IMP Callao
2024-02-14 12:30:00,2.8,160.0,,IMP Callao
2024-02-14 12:40:00,2.7,155.0,,IMP Callao
2024-02-14 12:50:00,3.2,151.0,,IMP Callao
2024-02-14 13:00:00,2.8,155.0,,IMP Callao
2024-02-14 13:10:00,3.0,154.0,,IMP Callao
2024-02-14 13:20:00,3.0,150.0,,IMP Callao
2024-02-14 13:30:00,2.2,172.0,,IMP Callao
2024-02-14 13:40:00,2.3,162.0,,IMP Callao
2024-02-14 13:50:00,2.8,154.0,,IMP Callao
