datetime,velocidad,direccion,tsm,estacion
2024-09-05 15:00:00,3.1,267.0,,SNM Casma
2024-09-05 16:00:00,2.3,268.0,,SNM Casma
2024-09-05 17:00:00,3.1,241.0,,SNM Casma
2024-09-05 18:00:00,1.1,255.0,,SNM Casma
2024-09-05 19:00:00,0.5,275.0,,SNM Casma
2024-09-05 20:00:00,0.9,240.0,,SNM Casma
2024-09-05 21:00:00,0.0,283.0,,SNM Casma
2024-09-05 22:00:00,1.8,255.0,,SNM Casma
2024-09-05 23:00:00,0.0,282.0,,SNM Casma
2024-09-06 00:00:00,1.2,255.0,,SNM Casma
2024-09-06 01:00:00,1.8,207.0,,SNM Casma
2024-09-06 02:00:00,1.6,236.0,,SNM Casma
2024-09-06 03:00:00,1.6,222.0,,SNM Casma
2024-09-06 04:00:00,0.6,237.0,,SNM Casma
2024-09-06 05:00:00,1.4,241.0,,SNM Casma
2024-09-06 06:00:00,0.6,239.0,,SNM Casma
2024-09-06 07:00:00,0.5,238.0,,SNM Casma
2024-09-06 08:00:00,0.2,264.0,,SNM Casma
2024-09-06 09:00:00,0.1,309.0,,SNM Casma
2024-09-06 10:00:00,0.1,309.0,,SNM Casma
2024-09-06 11:00:00,1.1,180.0,,SNM Casma
2024-09-06 12:00:00,0.8,2.0,,SNM Casma
2024-09-06 13:00:00,2.4,315.0,,SNM Casma
2024-09-06 14:00:00,2.1,326.0,,SNM Casma
2024-09-06 15:00:00,2.0,304.0,,SNM Casma
2024-09-06 16:00:00,1.8,276.0,,SNM Casma
2024-09-06 17:00:00,1.2,254.0,,SNM Casma
2024-09-06 18:00:00,2.7,227.0,,SNM Casma
2024-09-06 19:00:00,2.7,227.0,,SNM Casma
2024-09-06 20:00:00,0.9,236.0,,SNM Casma
2024-09-06 21:00:00,1.9,230.0,,SNM Casma
2024-09-06 22:00:00,1.9,233.0,,SNM Casma
2024-09-06 23:00:00,3.4,199.0,,SNM Casma
2024-09-07 00:00:00,2.0,236.0,,SNM Casma
2024-09-07 01:00:00,0.3,266.0,,SNM Casma
2024-09-07 02:00:00,1.9,253.0,,SNM Casma
2024-09-07 03:00:00,1.9,253.0,,SNM Casma
2024-09-07 04:00:00,2.0,249.0,,SNM Casma
2024-09-07 05:00:00,2.4,242.0,,SNM Casma
2024-09-07 06:00:00,0.7,240.0,,SNM Casma
2024-09-07 07:00:00,0.4,237.0,,SNM Casma
2024-09-07 08:00:00,1.0,244.0,,SNM Casma
2024-09-07 09:00:00,1.0,245.0,,SNM Casma
2024-09-07 10:00:00,0.2,216.0,,SNM Casma
2024-09-07 11:00:00,0.9,244.0,,SNM Casma
2024-09-07 12:00:00,1.7,223.0,,SNM Casma
2024-09-07 13:00:00,1.6,237.0,,SNM Casma
2024-09-07 14:00:00,1.7,242.0,,SNM Casma
2024-09-07 15:00:00,2.3,272.0,,SNM Casma
2024-09-07 16:00:00,2.4,301.0,,SNM Casma
2024-09-07 17:00:00,2.8,257.0,,SNM Casma
2024-09-07 18:00:00,2.4,271.0,,SNM Casma
2024-09-07 19:00:00,2.4,271.0,,SNM Casma
2024-09-07 20:00:00,1.0,251.0,,SNM Casma
2024-09-07 21:00:00,1.1,256.0,,SNM Casma
2024-09-07 22:00:00,0.0,295.0,,SNM Casma
2024-09-07 23:00:00,0.0,300.0,,SNM Casma
2024-09-08 00:00:00,0.0,321.0,,SNM Casma
2024-09-08 01:00:00,0.2,360.0,,SNM Casma
2024-09-08 02:00:00,0.0,317.0,,SNM Casma
2024-09-08 03:00:00,0.0,4.0,,SNM Casma
2024-09-08 04:00:00,0.0,36.0,,SNM Casma
2024-09-08 05:00:00,0.2,359.0,,SNM Casma
2024-09-08 06:00:00,0.2,353.0,,SNM Casma
2024-09-08 07:00:00,0.0,343.0,,SNM Casma
2024-09-08 08:00:00,0.1,263.0,,SNM Casma
2024-09-08 09:00:00,1.1,251.0,,SNM Casma
2024-09-08 10:00:00,1.4,259.0,,SNM Casma
2024-09-08 11:00:00,2.8,232.0,,SNM Casma
2024-09-08 12:00:00,2.3,273.0,,SNM Casma
2024-09-08 13:00:00,2.8,263.0,,SNM Casma
2024-09-08 14:00:00,3.3,236.0,,SNM Casma
2024-09-08 15:00:00,3.0,256.0,,SNM Casma
2024-09-08 16:00:00,2.7,257.0,,SNM Casma
2024-09-08 17:00:00,2.9,238.0,,SNM Casma
2024-09-08 18:00:00,2.4,256.0,,SNM Casma
2024-09-08 19:00:00,1.1,273.0,,SNM Casma
2024-09-08 20:00:00,0.8,259.0,,SNM Casma
2024-09-08 21:00:00,0.8,280.0,,SNM Casma
2024-09-08 22:00:00,0.1,245.0,,SNM Casma
2024-09-08 23:00:00,0.0,297.0,,SNM Casma
2024-09-09 00:00:00,0.6,253.0,,SNM Casma
2024-09-09 01:00:00,1.1,222.0,,SNM Casma
2024-09-09 02:00:00,0.3,239.0,,SNM Casma
2024-09-09 03:00:00,0.1,204.0,,SNM Casma
2024-09-09 04:00:00,0.1,292.0,,SNM Casma
2024-09-09 05:00:00,0.0,1.0,,SNM Casma
2024-09-09 06:00:00,0.4,214.0,,SNM Casma
2024-09-09 07:00:00,0.1,48.0,,SNM Casma
2024-09-09 08:00:00,0.1,352.0,,SNM Casma
2024-09-09 09:00:00,1.1,258.0,,SNM Casma
2024-09-09 10:00:00,2.7,240.0,,SNM Casma
2024-09-09 11:00:00,2.1,226.0,,SNM Casma
2024-09-09 12:00:00,3.1,223.0,,SNM Casma
2024-09-09 13:00:00,2.8,231.0,,SNM Casma
2024-09-09 14:00:00,2.4,285.0,,SNM Casma
2024-09-09 15:00:00,2.6,303.0,,SNM Casma
2024-09-09 16:00:00,2.5,288.0,,SNM Casma
2024-09-09 17:00:00,2.2,245.0,,SNM Casma
2024-09-09 18:00:00,2.3,298.0,,SNM Casma
2024-09-09 19:00:00,2.3,298.0,,SNM Casma
2024-09-09 20:00:00,1.7,222.0,,SNM Casma
2024-09-09 21:00:00,1.5,240.0,,SNM Casma
2024-09-09 22:00:00,1.6,233.0,,SNM Casma
2024-09-09 23:00:00,0.0,291.0,,SNM Casma
2024-09-10 00:00:00,0.2,250.0,,SNM Casma
2024-09-10 01:00:00,0.0,269.0,,SNM Casma
2024-09-10 02:00:00,0.0,297.0,,SNM Casma
2024-09-10 03:00:00,2.0,256.0,,SNM Casma
2024-09-10 04:00:00,0.5,257.0,,SNM Casma
2024-09-10 05:00:00,0.4,281.0,,SNM Casma
2024-09-10 06:00:00,0.0,333.0,,SNM Casma
2024-09-10 07:00:00,0.0,290.0,,SNM Casma
2024-09-10 08:00:00,0.8,230.0,,SNM Casma
2024-09-10 09:00:00,1.5,230.0,,SNM Casma
2024-09-10 10:00:00,2.1,256.0,,SNM Casma
2024-09-10 11:00:00,1.5,259.0,,SNM Casma
2024-09-10 12:00:00,3.1,286.0,,SNM Casma
2024-09-10 13:00:00,3.4,277.0,,SNM Casma
2024-09-10 14:00:00,2.7,241.0,,SNM Casma
2024-09-10 15:00:00,2.7,241.0,,SNM Casma
2024-09-10 16:00:00,3.2,233.0,,SNM Casma
2024-09-10 17:00:00,2.4,256.0,,SNM Casma
2024-09-10 18:00:00,2.9,251.0,,SNM Casma
2024-09-10 19:00:00,1.9,258.0,,SNM Casma
2024-09-10 20:00:00,1.5,272.0,,SNM Casma
2024-09-10 21:00:00,1.1,262.0,,SNM Casma
2024-09-10 22:00:00,0.2,229.0,,SNM Casma
2024-09-10 23:00:00,0.7,240.0,,SNM Casma
2024-09-11 00:00:00,1.3,319.0,,SNM Casma
2024-09-11 01:00:00,0.0,353.0,,SNM Casma
2024-09-11 02:00:00,0.0,302.0,,SNM Casma
2024-09-11 03:00:00,0.0,290.0,,SNM Casma
2024-09-11 04:00:00,0.0,264.0,,SNM Casma
2024-09-11 05:00:00,0.1,246.0,,SNM Casma
2024-09-11 06:00:00,0.0,249.0,,SNM Casma
2024-09-11 07:00:00,0.0,266.0,,SNM Casma
2024-09-11 08:00:00,0.5,251.0,,SNM Casma
2024-09-11 09:00:00,1.0,244.0,,SNM Casma
2024-09-11 10:00:00,1.5,209.0,,SNM Casma
2024-09-11 11:00:00,2.1,262.0,,SNM Casma
2024-09-11 12:00:00,1.8,221.0,,SNM Casma
2024-09-11 13:00:00,3.6,245.0,,SNM Casma
2024-09-11 14:00:00,3.8,244.0,,SNM Casma
2024-09-11 15:00:00,3.7,243.0,,SNM Casma
2024-09-11 16:00:00,3.0,264.0,,SNM Casma
2024-09-11 17:00:00,2.4,247.0,,SNM Casma
2024-09-11 18:00:00,2.4,251.0,,SNM Casma
2024-09-11 19:00:00,2.4,251.0,,SNM Casma
2024-09-11 20:00:00,0.4,264.0,,SNM Casma
2024-09-11 21:00:00,0.1,312.0,,SNM Casma
2024-09-11 22:00:00,1.1,284.0,,SNM Casma
2024-09-11 23:00:00,0.2,291.0,,SNM Casma
2024-09-12 00:00:00,0.4,257.0,,SNM Casma
2024-09-12 01:00:00,0.0,230.0,,SNM Casma
2024-09-12 02:00:00,1.1,231.0,,SNM Casma
2024-09-12 03:00:00,0.3,244.0,,SNM Casma
2024-09-12 04:00:00,0.0,228.0,,SNM Casma
2024-09-12 05:00:00,0.0,247.0,,SNM Casma
2024-09-12 06:00:00,0.0,165.0,,SNM Casma
2024-09-12 07:00:00,0.2,264.0,,SNM Casma
2024-09-12 08:00:00,0.4,279.0,,SNM Casma
2024-09-12 09:00:00,1.3,230.0,,SNM Casma
2024-09-12 10:00:00,2.4,241.0,,SNM Casma
2024-09-12 11:00:00,2.4,236.0,,SNM Casma
2024-09-12 12:00:00,2.8,227.0,,SNM Casma
2024-09-12 13:00:00,3.7,273.0,,SNM Casma
2024-09-12 14:00:00,3.3,253.0,,SNM Casma
2024-09-12 15:00:00,3.3,253.0,,SNM Casma
2024-09-12 16:00:00,3.7,295.0,,SNM Casma
2024-09-12 17:00:00,3.3,211.0,,SNM Casma
2024-09-12 18:00:00,2.6,236.0,,SNM Casma
2024-09-12 19:00:00,2.6,236.0,,SNM Casma
2024-09-12 20:00:00,1.3,268.0,,SNM Casma
2024-09-12 21:00:00,0.3,294.0,,SNM Casma
2024-09-12 22:00:00,2.1,267.0,,SNM Casma
2024-09-12 23:00:00,1.9,220.0,,SNM Casma
2024-10-01 00:00:00,0.9,312.0,,SNM Casma
2024-10-01 01:00:00,0.9,252.0,,SNM Casma
2024-10-01 02:00:00,0.1,303.0,,SNM Casma
2024-10-01 03:00:00,0.2,290.0,,SNM Casma
2024-10-01 04:00:00,0.4,246.0,,SNM Casma
2024-10-01 05:00:00,0.1,268.0,,SNM Casma
2024-10-01 06:00:00,0.0,42.0,,SNM Casma
2024-10-01 07:00:00,0.0,22.0,,SNM Casma
2024-10-01 08:00:00,0.7,241.0,,SNM Casma
2024-10-01 09:00:00,1.0,234.0,,SNM Casma
2024-10-01 10:00:00,2.1,234.0,,SNM Casma
2024-10-01 11:00:00,1.6,292.0,,SNM Casma
2024-10-01 12:00:00,2.2,211.0,,SNM Casma
2024-10-01 13:00:00,3.0,262.0,,SNM Casma
2024-10-01 14:00:00,2.8,251.0,,SNM Casma
2024-10-01 15:00:00,3.5,257.0,,SNM Casma
2024-10-01 16:00:00,4.0,281.0,,SNM Casma
2024-10-01 17:00:00,3.3,281.0,,SNM Casma
2024-10-01 18:00:00,2.3,285.0,,SNM Casma
2024-10-01 19:00:00,1.9,235.0,,SNM Casma
2024-10-01 20:00:00,1.3,262.0,,SNM Casma
2024-10-01 21:00:00,0.8,275.0,,SNM Casma
2024-10-01 22:00:00,0.9,275.0,,SNM Casma
2024-10-01 23:00:00,1.0,273.0,,SNM Casma
2024-10-02 00:00:00,1.0,244.0,,SNM Casma
2024-10-02 01:00:00,0.2,283.0,,SNM Casma
2024-10-02 02:00:00,0.2,320.0,,SNM Casma
2024-10-02 03:00:00,0.7,259.0,,SNM Casma
2024-10-02 04:00:00,0.3,294.0,,SNM Casma
2024-10-02 05:00:00,0.0,313.0,,SNM Casma
2024-10-02 06:00:00,0.6,268.0,,SNM Casma
2024-10-02 07:00:00,0.0,290.0,,SNM Casma
2024-10-02 08:00:00,0.1,268.0,,SNM Casma
2024-10-02 09:00:00,1.5,248.0,,SNM Casma
2024-10-02 10:00:00,1.9,238.0,,SNM Casma
2024-10-02 11:00:00,2.0,249.0,,SNM Casma
2024-10-02 12:00:00,1.8,229.0,,SNM Casma
2024-10-02 13:00:00,4.5,232.0,,SNM Casma
2024-10-02 14:00:00,3.7,252.0,,SNM Casma
2024-10-02 15:00:00,3.8,209.0,,SNM Casma
2024-10-02 16:00:00,2.4,240.0,,SNM Casma
2024-10-02 17:00:00,4.6,208.0,,SNM Casma
2024-10-02 18:00:00,4.5,212.0,,SNM Casma
2024-10-02 19:00:00,3.8,228.0,,SNM Casma
2024-10-02 20:00:00,2.5,243.0,,SNM Casma
2024-10-02 21:00:00,,,,SNM Casma
2024-10-02 22:00:00,2.4,245.0,,SNM Casma
2024-10-02 23:00:00,3.4,218.0,,SNM Casma
2024-10-03 00:00:00,0.0,352.0,,SNM Casma
2024-10-03 01:00:00,1.0,237.0,,SNM Casma
2024-10-03 02:00:00,0.0,208.0,,SNM Casma
2024-10-03 03:00:00,0.9,241.0,,SNM Casma
2024-10-03 04:00:00,0.0,181.0,,SNM Casma
2024-10-03 05:00:00,0.0,255.0,,SNM Casma
2024-10-03 06:00:00,0.3,191.0,,SNM Casma
2024-10-03 07:00:00,0.2,205.0,,SNM Casma
2024-10-03 08:00:00,0.4,210.0,,SNM Casma
2024-10-03 09:00:00,1.2,260.0,,SNM Casma
2024-10-03 10:00:00,2.3,223.0,,SNM Casma
2024-10-03 11:00:00,2.7,287.0,,SNM Casma
2024-10-03 12:00:00,3.7,274.0,,SNM Casma
2024-10-03 13:00:00,4.1,282.0,,SNM Casma
2024-10-03 14:00:00,3.4,240.0,,SNM Casma
2024-10-03 15:00:00,3.9,216.0,,SNM Casma
2024-10-03 16:00:00,5.0,208.0,,SNM Casma
2024-10-03 17:00:00,5.8,199.0,,SNM Casma
2024-10-03 18:00:00,2.0,259.0,,SNM Casma
2024-10-04 00:00:00,0.5,322.0,,SNM Casma
2024-10-04 01:00:00,0.1,189.0,,SNM Casma
2024-10-04 02:00:00,0.1,24.0,,SNM Casma
2024-10-04 03:00:00,0.4,230.0,,SNM Casma
2024-10-04 04:00:00,0.1,250.0,,SNM Casma
2024-10-04 05:00:00,0.3,186.0,,SNM Casma
2024-10-04 06:00:00,1.6,224.0,,SNM Casma
2024-10-04 07:00:00,0.0,237.0,,SNM Casma
2024-10-04 08:00:00,0.0,228.0,,SNM Casma
2024-10-04 09:00:00,1.0,291.0,,SNM Casma
2024-10-04 10:00:00,2.6,229.0,,SNM Casma
2024-10-04 11:00:00,3.2,220.0,,SNM Casma
2024-10-04 12:00:00,2.7,263.0,,SNM Casma
2024-10-04 13:00:00,2.8,289.0,,SNM Casma
2024-10-04 14:00:00,3.1,285.0,,SNM Casma
2024-10-04 15:00:00,4.2,313.0,,SNM Casma
2024-10-04 16:00:00,3.8,269.0,,SNM Casma
2024-10-04 17:00:00,2.9,299.0,,SNM Casma
2024-10-04 18:00:00,3.1,224.0,,SNM Casma
2024-10-04 19:00:00,3.1,224.0,,SNM Casma
2024-10-04 20:00:00,1.8,282.0,,SNM Casma
2024-10-04 21:00:00,0.8,313.0,,SNM Casma
2024-10-04 22:00:00,0.0,301.0,,SNM Casma
2024-10-04 23:00:00,0.3,319.0,,SNM Casma
2024-10-05 00:00:00,1.0,252.0,,SNM Casma
2024-10-05 01:00:00,0.9,263.0,,SNM Casma
2024-10-05 02:00:00,2.1,254.0,,SNM Casma
2024-10-05 03:00:00,0.0,304.0,,SNM Casma
2024-10-05 04:00:00,0.0,17.0,,SNM Casma
2024-10-05 05:00:00,0.1,266.0,,SNM Casma
2024-10-05 06:00:00,0.3,268.0,,SNM Casma
2024-10-05 07:00:00,0.2,239.0,,SNM Casma
2024-10-05 08:00:00,0.0,119.0,,SNM Casma
2024-10-05 09:00:00,3.3,244.0,,SNM Casma
2024-10-05 10:00:00,1.1,239.0,,SNM Casma
2024-10-05 11:00:00,2.0,222.0,,SNM Casma
2024-10-05 12:00:00,2.2,258.0,,SNM Casma
2024-10-05 13:00:00,1.7,248.0,,SNM Casma
2024-10-05 14:00:00,1.6,293.0,,SNM Casma
2024-10-05 15:00:00,3.3,225.0,,SNM Casma
2024-10-05 16:00:00,3.2,257.0,,SNM Casma
2024-10-05 17:00:00,3.1,253.0,,SNM Casma
2024-10-05 18:00:00,2.5,213.0,,SNM Casma
2024-10-05 19:00:00,2.5,251.0,,SNM Casma
2024-10-05 20:00:00,2.1,235.0,,SNM Casma
2024-10-05 21:00:00,0.0,255.0,,SNM Casma
2024-10-05 22:00:00,0.3,240.0,,SNM Casma
2024-10-05 23:00:00,0.8,251.0,,SNM Casma
2024-10-06 00:00:00,1.0,298.0,,SNM Casma
2024-10-06 01:00:00,0.3,262.0,,SNM Casma
2024-10-06 02:00:00,0.0,269.0,,SNM Casma
2024-10-06 03:00:00,0.0,297.0,,SNM Casma
2024-10-06 04:00:00,0.1,280.0,,SNM Casma
2024-10-06 05:00:00,0.3,313.0,,SNM Casma
2024-10-06 06:00:00,0.0,260.0,,SNM Casma
2024-10-06 07:00:00,0.0,208.0,,SNM Casma
2024-10-06 08:00:00,0.1,254.0,,SNM Casma
2024-10-06 09:00:00,0.8,230.0,,SNM Casma
2024-10-06 10:00:00,0.9,238.0,,SNM Casma
2024-10-06 11:00:00,0.9,238.0,,SNM Casma
2024-10-06 12:00:00,2.9,251.0,,SNM Casma
2024-10-06 13:00:00,2.9,245.0,,SNM Casma
2024-10-06 14:00:00,2.6,290.0,,SNM Casma
2024-10-06 15:00:00,3.0,236.0,,SNM Casma
2024-10-06 16:00:00,2.5,255.0,,SNM Casma
2024-10-06 17:00:00,2.4,254.0,,SNM Casma
2024-10-06 18:00:00,2.1,237.0,,SNM Casma
2024-10-06 19:00:00,0.7,252.0,,SNM Casma
2024-10-06 20:00:00,1.2,260.0,,SNM Casma
2024-10-06 21:00:00,0.7,276.0,,SNM Casma
2024-10-06 22:00:00,1.2,324.0,,SNM Casma
2024-10-06 23:00:00,0.4,341.0,,SNM Casma
2024-10-07 00:00:00,0.3,237.0,,SNM Casma
2024-10-07 01:00:00,0.0,256.0,,SNM Casma
2024-10-07 02:00:00,0.2,350.0,,SNM Casma
2024-10-07 03:00:00,0.0,84.0,,SNM Casma
2024-10-07 04:00:00,0.0,84.0,,SNM Casma
2024-10-07 05:00:00,0.6,197.0,,SNM Casma
2024-10-07 06:00:00,0.0,324.0,,SNM Casma
2024-10-07 07:00:00,1.3,207.0,,SNM Casma
2024-10-07 08:00:00,1.0,270.0,,SNM Casma
2024-10-07 09:00:00,0.1,289.0,,SNM Casma
2024-10-07 10:00:00,0.6,255.0,,SNM Casma
2024-10-07 11:00:00,1.1,356.0,,SNM Casma
2024-10-07 12:00:00,1.6,322.0,,SNM Casma
2024-10-07 13:00:00,1.6,231.0,,SNM Casma
2024-10-07 14:00:00,1.1,230.0,,SNM Casma
2024-10-07 15:00:00,2.2,254.0,,SNM Casma
2024-10-07 16:00:00,2.0,266.0,,SNM Casma
2024-10-07 17:00:00,2.7,241.0,,SNM Casma
2024-10-07 18:00:00,2.0,270.0,,SNM Casma
2024-10-07 19:00:00,2.0,270.0,,SNM Casma
2024-10-07 20:00:00,1.4,271.0,,SNM Casma
2024-10-07 21:00:00,0.9,286.0,,SNM Casma
2024-10-07 22:00:00,1.0,333.0,,SNM Casma
2024-10-07 23:00:00,0.3,278.0,,SNM Casma
2024-10-08 00:00:00,0.0,295.0,,SNM Casma
2024-10-08 01:00:00,0.2,292.0,,SNM Casma
2024-10-08 02:00:00,0.3,3.0,,SNM Casma
2024-10-08 03:00:00,0.0,327.0,,SNM Casma
2024-10-08 04:00:00,0.0,351.0,,SNM Casma
2024-10-08 05:00:00,0.0,18.0,,SNM Casma
2024-10-08 06:00:00,0.0,288.0,,SNM Casma
2024-10-08 07:00:00,0.0,285.0,,SNM Casma
2024-10-08 08:00:00,0.4,241.0,,SNM Casma
2024-10-08 09:00:00,0.1,35.0,,SNM Casma
2024-10-08 10:00:00,1.3,210.0,,SNM Casma
2024-10-08 11:00:00,2.0,246.0,,SNM Casma
2024-10-08 12:00:00,1.7,227.0,,SNM Casma
2024-10-08 13:00:00,2.3,246.0,,SNM Casma
2024-10-08 14:00:00,2.3,251.0,,SNM Casma
2024-10-08 15:00:00,3.2,262.0,,SNM Casma
2024-10-08 16:00:00,2.7,247.0,,SNM Casma
2024-10-08 17:00:00,3.2,254.0,,SNM Casma
2024-10-08 18:00:00,2.0,249.0,,SNM Casma
2024-10-08 19:00:00,1.7,273.0,,SNM Casma
2024-10-08 20:00:00,0.9,276.0,,SNM Casma
2024-10-08 21:00:00,1.5,271.0,,SNM Casma
2024-10-08 22:00:00,0.0,296.0,,SNM Casma
2024-10-08 23:00:00,0.9,277.0,,SNM Casma
2024-10-09 00:00:00,0.5,279.0,,SNM Casma
2024-10-09 01:00:00,0.1,268.0,,SNM Casma
2024-10-09 02:00:00,0.0,250.0,,SNM Casma
2024-10-09 03:00:00,0.0,276.0,,SNM Casma
2024-10-09 04:00:00,0.5,245.0,,SNM Casma
2024-10-09 05:00:00,0.0,281.0,,SNM Casma
2024-10-09 06:00:00,0.0,277.0,,SNM Casma
2024-10-09 07:00:00,0.3,244.0,,SNM Casma
2024-10-09 08:00:00,0.8,266.0,,SNM Casma
2024-10-09 09:00:00,0.4,274.0,,SNM Casma
2024-10-09 10:00:00,0.0,146.0,,SNM Casma
2024-10-09 11:00:00,2.8,240.0,,SNM Casma
2024-10-09 12:00:00,3.3,218.0,,SNM Casma
2024-10-09 13:00:00,3.1,313.0,,SNM Casma
2024-10-09 14:00:00,2.1,240.0,,SNM Casma
2024-10-09 15:00:00,1.8,304.0,,SNM Casma
2024-10-09 16:00:00,2.9,233.0,,SNM Casma
2024-10-09 17:00:00,3.7,297.0,,SNM Casma
2024-10-09 18:00:00,3.1,295.0,,SNM Casma
2024-10-09 19:00:00,3.1,295.0,,SNM Casma
2024-10-09 20:00:00,0.2,303.0,,SNM Casma
2024-10-09 21:00:00,0.0,275.0,,SNM Casma
2024-10-09 22:00:00,0.0,268.0,,SNM Casma
2024-10-09 23:00:00,0.0,288.0,,SNM Casma
2024-10-10 00:00:00,1.0,251.0,,SNM Casma
2024-10-10 01:00:00,1.7,238.0,,SNM Casma
2024-10-10 02:00:00,1.2,246.0,,SNM Casma
2024-10-10 03:00:00,0.9,237.0,,SNM Casma
2024-10-10 04:00:00,1.0,248.0,,SNM Casma
2024-10-10 05:00:00,0.9,262.0,,SNM Casma
2024-10-10 06:00:00,1.0,234.0,,SNM Casma
2024-10-10 07:00:00,1.0,237.0,,SNM Casma
2024-10-10 08:00:00,1.0,239.0,,SNM Casma
2024-10-10 09:00:00,1.1,218.0,,SNM Casma
2024-10-10 10:00:00,1.8,245.0,,SNM Casma
2024-10-10 11:00:00,1.9,225.0,,SNM Casma
2024-10-10 12:00:00,1.9,268.0,,SNM Casma
2024-10-10 13:00:00,3.0,257.0,,SNM Casma
2024-10-10 14:00:00,2.4,303.0,,SNM Casma
2024-10-10 15:00:00,3.0,282.0,,SNM Casma
2024-10-10 16:00:00,3.3,252.0,,SNM Casma
2024-10-10 17:00:00,3.0,259.0,,SNM Casma
2024-10-10 18:00:00,2.3,259.0,,SNM Casma
2024-10-10 19:00:00,2.3,259.0,,SNM Casma
2024-10-10 20:00:00,1.2,277.0,,SNM Casma
2024-10-10 21:00:00,0.9,268.0,,SNM Casma
2024-10-10 22:00:00,0.7,281.0,,SNM Casma
2024-10-10 23:00:00,1.2,262.0,,SNM Casma
2024-10-11 00:00:00,0.0,283.0,,SNM Casma
2024-10-11 01:00:00,0.4,355.0,,SNM Casma
2024-10-11 02:00:00,0.0,285.0,,SNM Casma
2024-10-11 03:00:00,0.0,307.0,,SNM Casma
2024-10-11 04:00:00,0.4,356.0,,SNM Casma
2024-10-11 05:00:00,0.0,334.0,,SNM Casma
2024-10-11 06:00:00,0.3,298.0,,SNM Casma
2024-10-11 07:00:00,0.1,311.0,,SNM Casma
2024-10-11 08:00:00,0.7,202.0,,SNM Casma
2024-10-11 09:00:00,0.6,233.0,,SNM Casma
2024-10-11 10:00:00,2.0,231.0,,SNM Casma
2024-10-11 11:00:00,1.9,262.0,,SNM Casma
2024-10-11 12:00:00,3.4,270.0,,SNM Casma
2024-10-11 13:00:00,3.8,281.0,,SNM Casma
2024-10-11 14:00:00,3.5,275.0,,SNM Casma
2024-10-11 15:00:00,3.5,275.0,,SNM Casma
2024-10-11 16:00:00,3.6,241.0,,SNM Casma
2024-10-11 17:00:00,3.5,292.0,,SNM Casma
2024-10-11 18:00:00,3.1,286.0,,SNM Casma
2024-10-11 19:00:00,3.1,286.0,,SNM Casma
2024-10-11 20:00:00,2.5,219.0,,SNM Casma
2024-10-11 21:00:00,1.0,269.0,,SNM Casma
2024-10-11 22:00:00,0.5,283.0,,SNM Casma
2024-10-11 23:00:00,0.8,274.0,,SNM Casma
2024-10-12 00:00:00,1.6,230.0,,SNM Casma
2024-10-12 01:00:00,0.0,265.0,,SNM Casma
2024-10-12 02:00:00,0.6,254.0,,SNM Casma
2024-10-12 03:00:00,0.0,159.0,,SNM Casma
2024-10-12 04:00:00,0.0,174.0,,SNM Casma
2024-10-12 05:00:00,0.0,229.0,,SNM Casma
2024-10-12 06:00:00,0.0,270.0,,SNM Casma
2024-10-12 07:00:00,0.1,230.0,,SNM Casma
2024-10-12 08:00:00,0.1,221.0,,SNM Casma
2024-10-12 09:00:00,1.8,257.0,,SNM Casma
2024-10-12 10:00:00,2.8,229.0,,SNM Casma
2024-10-12 11:00:00,1.7,244.0,,SNM Casma
2024-10-12 12:00:00,2.8,298.0,,SNM Casma
2024-10-12 13:00:00,4.2,289.0,,SNM Casma
2024-10-12 14:00:00,3.7,284.0,,SNM Casma
2024-10-12 15:00:00,3.3,233.0,,SNM Casma
2024-10-12 16:00:00,3.5,242.0,,SNM Casma
2024-10-12 17:00:00,2.9,244.0,,SNM Casma
2024-10-12 18:00:00,2.4,240.0,,SNM Casma
2024-10-12 19:00:00,1.0,257.0,,SNM Casma
2024-10-12 20:00:00,1.7,263.0,,SNM Casma
2024-10-12 21:00:00,0.4,255.0,,SNM Casma
2024-10-12 22:00:00,1.5,239.0,,SNM Casma
2024-10-12 23:00:00,0.3,314.0,,SNM Casma
2024-11-01 00:00:00,0.7,275.0,,SNM Casma
2024-11-01 01:00:00,1.5,274.0,,SNM Casma
2024-11-01 02:00:00,0.1,295.0,,SNM Casma
2024-11-01 03:00:00,0.0,251.0,,SNM Casma
2024-11-01 04:00:00,0.2,264.0,,SNM Casma
2024-11-01 05:00:00,0.0,216.0,,SNM Casma
2024-11-01 06:00:00,0.0,250.0,,SNM Casma
2024-11-01 07:00:00,0.4,253.0,,SNM Casma
2024-11-01 08:00:00,1.0,249.0,,SNM Casma
2024-11-01 09:00:00,1.3,308.0,,SNM Casma
2024-11-01 10:00:00,1.2,279.0,,SNM Casma
2024-11-01 11:00:00,1.2,247.0,,SNM Casma
2024-11-01 12:00:00,3.3,233.0,,SNM Casma
2024-11-01 13:00:00,3.4,265.0,,SNM Casma
2024-11-01 14:00:00,4.0,299.0,,SNM Casma
2024-11-01 15:00:00,2.8,262.0,,SNM Casma
2024-11-01 16:00:00,4.3,297.0,,SNM Casma
2024-11-01 17:00:00,3.5,296.0,,SNM Casma
2024-11-01 18:00:00,2.7,217.0,,SNM Casma
2024-11-01 19:00:00,2.7,217.0,,SNM Casma
2024-11-01 20:00:00,1.9,247.0,,SNM Casma
2024-11-01 21:00:00,1.8,230.0,,SNM Casma
