datetime,velocidad,direccion,tsm,estacion
2022-09-05 14:00:00,2.6,272.0,,SNM Casma
2022-09-05 15:00:00,2.6,272.0,,SNM Casma
2022-09-05 16:00:00,2.3,258.0,,SNM Casma
2022-09-05 17:00:00,3.0,297.0,,SNM Casma
2022-09-05 18:00:00,2.3,290.0,,SNM Casma
2022-09-05 19:00:00,2.3,290.0,,SNM Casma
2022-09-05 20:00:00,1.0,293.0,,SNM Casma
2022-09-05 21:00:00,2.2,228.0,,SNM Casma
2022-09-05 22:00:00,2.1,218.0,,SNM Casma
2022-09-05 23:00:00,1.6,236.0,,SNM Casma
2022-09-06 00:00:00,0.1,188.0,,SNM Casma
2022-09-06 01:00:00,0.0,307.0,,SNM Casma
2022-09-06 02:00:00,0.0,106.0,,SNM Casma
2022-09-06 03:00:00,0.0,272.0,,SNM Casma
2022-09-06 04:00:00,0.0,245.0,,SNM Casma
2022-09-06 05:00:00,0.0,187.0,,SNM Casma
2022-09-06 06:00:00,0.0,144.0,,SNM Casma
2022-09-06 07:00:00,0.0,152.0,,SNM Casma
2022-09-06 08:00:00,0.1,241.0,,SNM Casma
2022-09-06 09:00:00,0.9,236.0,,SNM Casma
2022-09-06 10:00:00,1.6,246.0,,SNM Casma
2022-09-06 11:00:00,3.0,231.0,,SNM Casma
2022-09-06 12:00:00,3.7,227.0,,SNM Casma
2022-09-06 13:00:00,3.1,255.0,,SNM Casma
2022-09-06 14:00:00,2.5,297.0,,SNM Casma
2022-09-06 15:00:00,3.5,250.0,,SNM Casma
2022-09-06 16:00:00,3.1,220.0,,SNM Casma
2022-09-06 17:00:00,3.5,208.0,,SNM Casma
2022-09-06 18:00:00,2.0,259.0,,SNM Casma
2022-09-06 19:00:00,2.0,269.0,,SNM Casma
2022-09-06 20:00:00,0.1,293.0,,SNM Casma
2022-09-06 21:00:00,0.3,255.0,,SNM Casma
2022-09-06 22:00:00,0.0,235.0,,SNM Casma
2022-09-06 23:00:00,0.1,27.0,,SNM Casma
2022-09-07 00:00:00,0.3,201.0,,SNM Casma
2022-09-07 01:00:00,0.0,269.0,,SNM Casma
2022-09-07 02:00:00,0.0,31.0,,SNM Casma
2022-09-07 03:00:00,0.5,276.0,,SNM Casma
2022-09-07 04:00:00,0.1,293.0,,SNM Casma
2022-09-07 05:00:00,0.0,318.0,,SNM Casma
2022-09-07 06:00:00,0.7,11.0,,SNM Casma
2022-09-07 07:00:00,0.0,59.0,,SNM Casma
2022-09-07 08:00:00,0.0,289.0,,SNM Casma
2022-09-07 09:00:00,0.4,216.0,,SNM Casma
2022-09-07 10:00:00,0.8,262.0,,SNM Casma
2022-09-07 11:00:00,1.3,231.0,,SNM Casma
2022-09-07 12:00:00,2.0,215.0,,SNM Casma
2022-09-07 13:00:00,2.9,270.0,,SNM Casma
2022-09-07 14:00:00,2.2,311.0,,SNM Casma
2022-09-07 15:00:00,2.3,242.0,,SNM Casma
2022-09-07 16:00:00,2.8,250.0,,SNM Casma
2022-09-07 17:00:00,2.9,289.0,,SNM Casma
2022-09-07 18:00:00,2.7,240.0,,SNM Casma
2022-09-07 19:00:00,2.7,240.0,,SNM Casma
2022-09-07 20:00:00,1.6,275.0,,SNM Casma
2022-09-07 21:00:00,0.3,291.0,,SNM Casma
2022-09-07 22:00:00,0.4,348.0,,SNM Casma
2022-09-07 23:00:00,1.1,278.0,,SNM Casma
2022-09-08 00:00:00,1.8,267.0,,SNM Casma
2022-09-08 01:00:00,0.3,241.0,,SNM Casma
2022-09-08 02:00:00,0.1,227.0,,SNM Casma
2022-09-08 03:00:00,0.0,237.0,,SNM Casma
2022-09-08 04:00:00,0.0,237.0,,SNM Casma
2022-09-08 05:00:00,0.1,334.0,,SNM Casma
2022-09-08 06:00:00,0.0,344.0,,SNM Casma
2022-09-08 07:00:00,0.9,255.0,,SNM Casma
2022-09-08 08:00:00,0.3,259.0,,SNM Casma
2022-09-08 09:00:00,0.1,235.0,,SNM Casma
2022-09-08 10:00:00,0.9,257.0,,SNM Casma
2022-09-08 11:00:00,1.7,234.0,,SNM Casma
2022-09-08 12:00:00,1.5,266.0,,SNM Casma
2022-09-08 13:00:00,2.8,232.0,,SNM Casma
2022-09-08 14:00:00,2.4,287.0,,SNM Casma
2022-09-08 15:00:00,2.5,289.0,,SNM Casma
2022-09-08 16:00:00,2.2,267.0,,SNM Casma
2022-09-08 17:00:00,2.6,236.0,,SNM Casma
2022-09-08 18:00:00,1.9,245.0,,SNM Casma
2022-09-08 19:00:00,1.9,245.0,,SNM Casma
2022-09-08 20:00:00,0.6,263.0,,SNM Casma
2022-09-08 21:00:00,1.4,270.0,,SNM Casma
2022-09-08 22:00:00,0.0,236.0,,SNM Casma
2022-09-08 23:00:00,0.0,307.0,,SNM Casma
2022-09-09 00:00:00,1.3,233.0,,SNM Casma
2022-09-09 01:00:00,1.8,227.0,,SNM Casma
2022-09-09 02:00:00,1.3,222.0,,SNM Casma
2022-09-09 03:00:00,1.5,208.0,,SNM Casma
2022-09-09 04:00:00,1.0,294.0,,SNM Casma
2022-09-09 05:00:00,1.1,227.0,,SNM Casma
2022-09-09 06:00:00,1.8,221.0,,SNM Casma
2022-09-09 07:00:00,0.6,236.0,,SNM Casma
2022-09-09 08:00:00,0.2,198.0,,SNM Casma
2022-09-09 09:00:00,1.1,196.0,,SNM Casma
2022-09-09 10:00:00,2.0,255.0,,SNM Casma
2022-09-09 11:00:00,1.6,283.0,,SNM Casma
2022-09-09 12:00:00,2.2,237.0,,SNM Casma
2022-09-09 13:00:00,2.5,222.0,,SNM Casma
2022-09-09 14:00:00,2.9,259.0,,SNM Casma
2022-09-09 15:00:00,2.4,255.0,,SNM Casma
2022-09-09 16:00:00,3.2,263.0,,SNM Casma
2022-09-09 17:00:00,3.2,279.0,,SNM Casma
2022-09-09 18:00:00,2.6,232.0,,SNM Casma
2022-09-09 19:00:00,2.6,232.0,,SNM Casma
2022-09-09 20:00:00,1.5,278.0,,SNM Casma
2022-09-09 21:00:00,1.0,256.0,,SNM Casma
2022-09-09 22:00:00,1.5,279.0,,SNM Casma
2022-09-09 23:00:00,0.2,354.0,,SNM Casma
2022-09-10 00:00:00,1.1,277.0,,SNM Casma
2022-09-10 01:00:00,0.5,283.0,,SNM Casma
2022-09-10 02:00:00,0.2,256.0,,SNM Casma
2022-09-10 03:00:00,0.2,244.0,,SNM Casma
2022-09-10 04:00:00,0.5,244.0,,SNM Casma
2022-09-10 05:00:00,0.6,249.0,,SNM Casma
2022-09-10 06:00:00,0.6,214.0,,SNM Casma
2022-09-10 07:00:00,1.2,237.0,,SNM Casma
2022-09-10 08:00:00,1.1,229.0,,SNM Casma
2022-09-10 09:00:00,2.4,213.0,,SNM Casma
2022-09-10 10:00:00,1.1,267.0,,SNM Casma
2022-09-10 11:00:00,1.8,222.0,,SNM Casma
2022-09-10 12:00:00,2.9,251.0,,SNM Casma
2022-09-10 13:00:00,2.4,263.0,,SNM Casma
2022-09-10 14:00:00,2.5,255.0,,SNM Casma
2022-09-10 15:00:00,2.5,255.0,,SNM Casma
2022-09-10 16:00:00,3.0,276.0,,SNM Casma
2022-09-10 17:00:00,2.5,255.0,,SNM Casma
2022-09-10 18:00:00,2.6,269.0,,SNM Casma
2022-09-10 19:00:00,2.6,269.0,,SNM Casma
2022-09-10 20:00:00,2.2,242.0,,SNM Casma
2022-09-10 21:00:00,1.2,258.0,,SNM Casma
2022-09-10 22:00:00,0.7,238.0,,SNM Casma
2022-09-10 23:00:00,0.7,233.0,,SNM Casma
2022-09-11 00:00:00,0.0,174.0,,SNM Casma
2022-09-11 01:00:00,0.1,253.0,,SNM Casma
2022-09-11 02:00:00,0.4,259.0,,SNM Casma
2022-09-11 03:00:00,0.1,245.0,,SNM Casma
2022-09-11 04:00:00,0.4,256.0,,SNM Casma
2022-09-11 05:00:00,0.7,211.0,,SNM Casma
2022-09-11 06:00:00,0.0,264.0,,SNM Casma
2022-09-11 07:00:00,0.3,250.0,,SNM Casma
2022-09-11 08:00:00,1.6,216.0,,SNM Casma
2022-09-11 09:00:00,2.0,234.0,,SNM Casma
2022-09-11 10:00:00,1.9,229.0,,SNM Casma
2022-09-11 11:00:00,2.3,265.0,,SNM Casma
2022-09-11 12:00:00,3.6,289.0,,SNM Casma
2022-09-11 13:00:00,3.3,257.0,,SNM Casma
2022-09-11 14:00:00,3.2,294.0,,SNM Casma
2022-09-11 15:00:00,3.2,294.0,,SNM Casma
2022-09-11 16:00:00,3.0,254.0,,SNM Casma
2022-09-11 17:00:00,3.2,245.0,,SNM Casma
2022-09-11 18:00:00,1.5,233.0,,SNM Casma
2022-09-11 19:00:00,1.5,233.0,,SNM Casma
2022-09-11 20:00:00,1.3,266.0,,SNM Casma
2022-09-11 21:00:00,0.4,285.0,,SNM Casma
2022-09-11 22:00:00,0.6,322.0,,SNM Casma
2022-09-11 23:00:00,1.1,286.0,,SNM Casma
2022-09-12 00:00:00,0.4,299.0,,SNM Casma
2022-09-12 01:00:00,0.3,336.0,,SNM Casma
2022-09-12 02:00:00,0.1,5.0,,SNM Casma
2022-09-12 03:00:00,0.0,282.0,,SNM Casma
2022-09-12 04:00:00,0.0,356.0,,SNM Casma
2022-09-12 05:00:00,0.1,265.0,,SNM Casma
2022-09-12 06:00:00,0.0,64.0,,SNM Casma
2022-09-12 07:00:00,0.0,203.0,,SNM Casma
2022-09-12 08:00:00,0.2,288.0,,SNM Casma
2022-09-12 09:00:00,1.6,265.0,,SNM Casma
2022-09-12 10:00:00,1.9,241.0,,SNM Casma
2022-09-12 11:00:00,2.9,235.0,,SNM Casma
2022-09-12 12:00:00,2.6,272.0,,SNM Casma
2022-09-12 13:00:00,3.0,275.0,,SNM Casma
2022-09-12 14:00:00,3.1,274.0,,SNM Casma
2022-09-12 15:00:00,3.8,250.0,,SNM Casma
2022-09-12 16:00:00,3.1,269.0,,SNM Casma
2022-09-12 17:00:00,3.4,250.0,,SNM Casma
2022-09-12 18:00:00,1.4,239.0,,SNM Casma
2022-09-12 19:00:00,1.4,239.0,,SNM Casma
2022-09-12 20:00:00,1.7,254.0,,SNM Casma
2022-09-12 21:00:00,1.2,280.0,,SNM Casma
2022-09-12 22:00:00,0.0,321.0,,SNM Casma
2022-09-12 23:00:00,0.5,260.0,,SNM Casma
2022-10-01 00:00:00,0.1,309.0,,SNM Casma
2022-10-01 01:00:00,0.0,334.0,,SNM Casma
2022-10-01 02:00:00,1.2,337.0,,SNM Casma
2022-10-01 03:00:00,1.2,337.0,,SNM Casma
2022-10-01 04:00:00,0.3,305.0,,SNM Casma
2022-10-01 05:00:00,0.0,341.0,,SNM Casma
2022-10-01 06:00:00,0.6,28.0,,SNM Casma
2022-10-01 07:00:00,0.0,339.0,,SNM Casma
2022-10-01 08:00:00,2.1,236.0,,SNM Casma
2022-10-01 09:00:00,1.6,244.0,,SNM Casma
2022-10-01 10:00:00,1.3,261.0,,SNM Casma
2022-10-01 11:00:00,2.0,268.0,,SNM Casma
2022-10-01 12:00:00,2.6,290.0,,SNM Casma
2022-10-01 13:00:00,5.1,295.0,,SNM Casma
2022-10-01 14:00:00,3.6,246.0,,SNM Casma
2022-10-01 15:00:00,5.8,206.0,,SNM Casma
2022-10-01 16:00:00,5.4,207.0,,SNM Casma
2022-10-01 17:00:00,5.1,199.0,,SNM Casma
2022-10-01 18:00:00,3.7,226.0,,SNM Casma
2022-10-01 19:00:00,3.7,226.0,,SNM Casma
2022-10-01 20:00:00,3.0,232.0,,SNM Casma
2022-10-01 21:00:00,2.5,209.0,,SNM Casma
2022-10-01 22:00:00,2.4,202.0,,SNM Casma
2022-10-01 23:00:00,1.8,211.0,,SNM Casma
2022-10-02 00:00:00,0.4,290.0,,SNM Casma
2022-10-02 01:00:00,0.0,315.0,,SNM Casma
2022-10-02 02:00:00,0.4,251.0,,SNM Casma
2022-10-02 03:00:00,0.0,251.0,,SNM Casma
2022-10-02 04:00:00,2.2,249.0,,SNM Casma
2022-10-02 05:00:00,1.9,235.0,,SNM Casma
2022-10-02 06:00:00,0.0,258.0,,SNM Casma
2022-10-02 07:00:00,0.2,251.0,,SNM Casma
2022-10-02 08:00:00,0.2,297.0,,SNM Casma
2022-10-02 09:00:00,0.1,241.0,,SNM Casma
2022-10-02 10:00:00,0.6,198.0,,SNM Casma
2022-10-02 11:00:00,2.1,239.0,,SNM Casma
2022-10-02 12:00:00,3.2,249.0,,SNM Casma
2022-10-02 13:00:00,2.7,262.0,,SNM Casma
2022-10-02 14:00:00,2.6,261.0,,SNM Casma
2022-10-02 15:00:00,2.6,261.0,,SNM Casma
2022-10-02 16:00:00,3.4,282.0,,SNM Casma
2022-10-02 17:00:00,3.2,284.0,,SNM Casma
2022-10-02 18:00:00,2.5,287.0,,SNM Casma
2022-10-02 19:00:00,1.4,288.0,,SNM Casma
2022-10-02 20:00:00,1.5,216.0,,SNM Casma
2022-10-02 21:00:00,1.4,214.0,,SNM Casma
2022-10-02 22:00:00,0.7,231.0,,SNM Casma
2022-10-02 23:00:00,0.1,195.0,,SNM Casma
2022-10-03 00:00:00,0.2,298.0,,SNM Casma
2022-10-03 01:00:00,0.0,229.0,,SNM Casma
2022-10-03 02:00:00,0.0,263.0,,SNM Casma
2022-10-03 03:00:00,0.0,169.0,,SNM Casma
2022-10-03 04:00:00,0.0,235.0,,SNM Casma
2022-10-03 05:00:00,0.0,165.0,,SNM Casma
2022-10-03 06:00:00,0.1,239.0,,SNM Casma
2022-10-03 07:00:00,0.6,163.0,,SNM Casma
2022-10-03 08:00:00,0.0,248.0,,SNM Casma
2022-10-03 09:00:00,1.5,239.0,,SNM Casma
2022-10-03 10:00:00,1.5,239.0,,SNM Casma
2022-10-03 11:00:00,3.3,227.0,,SNM Casma
2022-10-03 12:00:00,3.9,223.0,,SNM Casma
2022-10-03 13:00:00,3.0,272.0,,SNM Casma
2022-10-03 14:00:00,3.6,271.0,,SNM Casma
2022-10-03 15:00:00,4.2,283.0,,SNM Casma
2022-10-03 16:00:00,3.6,219.0,,SNM Casma
2022-10-03 17:00:00,3.1,249.0,,SNM Casma
2022-10-03 18:00:00,3.4,230.0,,SNM Casma
2022-10-03 19:00:00,3.4,230.0,,SNM Casma
2022-10-03 20:00:00,1.8,259.0,,SNM Casma
2022-10-03 21:00:00,1.5,310.0,,SNM Casma
2022-10-03 22:00:00,0.6,348.0,,SNM Casma
2022-10-03 23:00:00,1.7,251.0,,SNM Casma
2022-10-04 00:00:00,0.0,317.0,,SNM Casma
2022-10-04 01:00:00,0.5,238.0,,SNM Casma
2022-10-04 02:00:00,0.0,213.0,,SNM Casma
2022-10-04 03:00:00,1.2,233.0,,SNM Casma
2022-10-04 04:00:00,0.2,221.0,,SNM Casma
2022-10-04 05:00:00,0.2,233.0,,SNM Casma
2022-10-04 06:00:00,0.5,215.0,,SNM Casma
2022-10-04 07:00:00,0.9,243.0,,SNM Casma
2022-10-04 08:00:00,0.4,238.0,,SNM Casma
2022-10-04 09:00:00,0.5,230.0,,SNM Casma
2022-10-04 10:00:00,1.1,245.0,,SNM Casma
2022-10-04 11:00:00,2.0,238.0,,SNM Casma
2022-10-04 12:00:00,3.3,255.0,,SNM Casma
2022-10-04 13:00:00,3.2,280.0,,SNM Casma
2022-10-04 14:00:00,2.9,284.0,,SNM Casma
2022-10-04 15:00:00,3.3,292.0,,SNM Casma
2022-10-04 16:00:00,3.2,295.0,,SNM Casma
2022-10-04 17:00:00,1.9,267.0,,SNM Casma
2022-10-04 18:00:00,2.5,233.0,,SNM Casma
2022-10-04 19:00:00,2.5,233.0,,SNM Casma
2022-10-04 20:00:00,0.6,261.0,,SNM Casma
2022-10-04 21:00:00,0.1,274.0,,SNM Casma
2022-10-04 22:00:00,0.0,257.0,,SNM Casma
2022-10-04 23:00:00,0.2,248.0,,SNM Casma
2022-10-05 00:00:00,0.5,234.0,,SNM Casma
2022-10-05 01:00:00,0.3,236.0,,SNM Casma
2022-10-05 02:00:00,0.0,233.0,,SNM Casma
2022-10-05 03:00:00,0.0,240.0,,SNM Casma
2022-10-05 04:00:00,0.5,236.0,,SNM Casma
2022-10-05 05:00:00,1.4,225.0,,SNM Casma
2022-10-05 06:00:00,0.1,237.0,,SNM Casma
2022-10-05 07:00:00,1.4,230.0,,SNM Casma
2022-10-05 08:00:00,0.4,219.0,,SNM Casma
2022-10-05 09:00:00,0.3,238.0,,SNM Casma
2022-10-05 10:00:00,0.5,170.0,,SNM Casma
2022-10-05 11:00:00,1.0,270.0,,SNM Casma
2022-10-05 12:00:00,1.2,270.0,,SNM Casma
2022-10-05 13:00:00,1.7,261.0,,SNM Casma
2022-10-05 14:00:00,2.0,248.0,,SNM Casma
2022-10-05 15:00:00,2.8,242.0,,SNM Casma
2022-10-05 16:00:00,3.1,264.0,,SNM Casma
2022-10-05 17:00:00,2.0,253.0,,SNM Casma
2022-10-05 18:00:00,2.5,237.0,,SNM Casma
2022-10-05 19:00:00,1.7,244.0,,SNM Casma
2022-10-05 20:00:00,0.2,246.0,,SNM Casma
2022-10-05 21:00:00,1.7,225.0,,SNM Casma
2022-10-05 22:00:00,1.9,217.0,,SNM Casma
2022-10-05 23:00:00,0.9,237.0,,SNM Casma
2022-10-06 00:00:00,0.3,215.0,,SNM Casma
2022-10-06 01:00:00,0.2,238.0,,SNM Casma
2022-10-06 02:00:00,0.3,348.0,,SNM Casma
2022-10-06 03:00:00,0.8,305.0,,SNM Casma
2022-10-06 04:00:00,0.4,275.0,,SNM Casma
2022-10-06 05:00:00,0.0,264.0,,SNM Casma
2022-10-06 06:00:00,0.0,229.0,,SNM Casma
2022-10-06 07:00:00,0.1,208.0,,SNM Casma
2022-10-06 08:00:00,0.1,259.0,,SNM Casma
2022-10-06 09:00:00,0.1,259.0,,SNM Casma
2022-10-06 10:00:00,0.2,235.0,,SNM Casma
2022-10-06 11:00:00,1.3,223.0,,SNM Casma
2022-10-06 12:00:00,2.8,228.0,,SNM Casma
2022-10-06 13:00:00,2.1,244.0,,SNM Casma
2022-10-06 14:00:00,2.5,264.0,,SNM Casma
2022-10-06 15:00:00,2.2,227.0,,SNM Casma
2022-10-06 16:00:00,3.3,252.0,,SNM Casma
2022-10-06 17:00:00,2.8,257.0,,SNM Casma
2022-10-06 18:00:00,1.9,264.0,,SNM Casma
2022-10-06 19:00:00,1.9,264.0,,SNM Casma
2022-10-06 20:00:00,0.7,286.0,,SNM Casma
2022-10-06 21:00:00,1.1,267.0,,SNM Casma
2022-10-06 22:00:00,1.5,224.0,,SNM Casma
2022-10-06 23:00:00,1.3,254.0,,SNM Casma
2022-10-07 00:00:00,0.0,279.0,,SNM Casma
2022-10-07 01:00:00,0.0,288.0,,SNM Casma
2022-10-07 02:00:00,1.3,225.0,,SNM Casma
2022-10-07 03:00:00,,,,SNM Casma
2022-10-07 04:00:00,0.0,238.0,,SNM Casma
2022-10-07 05:00:00,0.0,320.0,,SNM Casma
2022-10-07 06:00:00,0.2,235.0,,SNM Casma
2022-10-07 07:00:00,0.3,285.0,,SNM Casma
2022-10-07 08:00:00,1.1,244.0,,SNM Casma
2022-10-07 09:00:00,0.5,269.0,,SNM Casma
2022-10-07 10:00:00,0.5,302.0,,SNM Casma
2022-10-07 11:00:00,2.1,274.0,,SNM Casma
2022-10-07 12:00:00,1.4,267.0,,SNM Casma
2022-10-07 13:00:00,2.2,242.0,,SNM Casma
2022-10-07 14:00:00,2.5,237.0,,SNM Casma
2022-10-07 15:00:00,2.9,254.0,,SNM Casma
2022-10-07 16:00:00,2.9,286.0,,SNM Casma
2022-10-07 17:00:00,2.6,294.0,,SNM Casma
2022-10-07 18:00:00,1.8,286.0,,SNM Casma
2022-10-07 19:00:00,1.8,286.0,,SNM Casma
2022-10-07 20:00:00,0.5,262.0,,SNM Casma
2022-10-07 21:00:00,1.1,230.0,,SNM Casma
2022-10-07 22:00:00,1.6,219.0,,SNM Casma
2022-10-07 23:00:00,1.6,220.0,,SNM Casma
2022-10-08 00:00:00,0.0,272.0,,SNM Casma
2022-10-08 01:00:00,0.6,242.0,,SNM Casma
2022-10-08 02:00:00,0.1,254.0,,SNM Casma
2022-10-08 03:00:00,0.6,235.0,,SNM Casma
2022-10-08 04:00:00,0.6,235.0,,SNM Casma
2022-10-08 05:00:00,0.8,243.0,,SNM Casma
2022-10-08 06:00:00,0.4,274.0,,SNM Casma
2022-10-08 07:00:00,0.0,320.0,,SNM Casma
2022-10-08 08:00:00,0.9,257.0,,SNM Casma
2022-10-08 09:00:00,1.9,244.0,,SNM Casma
2022-10-08 10:00:00,1.0,262.0,,SNM Casma
2022-10-08 11:00:00,1.1,259.0,,SNM Casma
2022-10-08 12:00:00,2.2,250.0,,SNM Casma
2022-10-08 13:00:00,2.3,276.0,,SNM Casma
2022-10-08 14:00:00,3.0,296.0,,SNM Casma
2022-10-08 15:00:00,2.8,227.0,,SNM Casma
2022-10-08 16:00:00,2.0,226.0,,SNM Casma
2022-10-08 17:00:00,1.8,263.0,,SNM Casma
2022-10-08 18:00:00,1.0,281.0,,SNM Casma
2022-10-08 19:00:00,1.0,281.0,,SNM Casma
2022-10-08 20:00:00,1.6,227.0,,SNM Casma
2022-10-08 21:00:00,1.6,234.0,,SNM Casma
2022-10-08 22:00:00,1.7,233.0,,SNM Casma
2022-10-08 23:00:00,1.2,224.0,,SNM Casma
2022-10-09 00:00:00,0.5,334.0,,SNM Casma
2022-10-09 01:00:00,0.2,356.0,,SNM Casma
2022-10-09 02:00:00,0.0,270.0,,SNM Casma
2022-10-09 03:00:00,0.0,270.0,,SNM Casma
2022-10-09 04:00:00,0.0,264.0,,SNM Casma
2022-10-09 05:00:00,0.1,285.0,,SNM Casma
2022-10-09 06:00:00,0.2,262.0,,SNM Casma
2022-10-09 07:00:00,0.3,267.0,,SNM Casma
2022-10-09 08:00:00,1.3,237.0,,SNM Casma
2022-10-09 09:00:00,1.5,253.0,,SNM Casma
2022-10-09 10:00:00,1.8,196.0,,SNM Casma
2022-10-09 11:00:00,2.3,240.0,,SNM Casma
2022-10-09 12:00:00,2.1,259.0,,SNM Casma
2022-10-09 13:00:00,2.5,249.0,,SNM Casma
2022-10-09 14:00:00,3.1,261.0,,SNM Casma
2022-10-09 15:00:00,2.8,271.0,,SNM Casma
2022-10-09 16:00:00,3.1,236.0,,SNM Casma
2022-10-09 17:00:00,2.9,239.0,,SNM Casma
2022-10-09 18:00:00,2.4,227.0,,SNM Casma
2022-10-09 19:00:00,2.4,227.0,,SNM Casma
2022-10-09 20:00:00,1.6,273.0,,SNM Casma
2022-10-09 21:00:00,0.7,281.0,,SNM Casma
2022-10-09 22:00:00,0.5,299.0,,SNM Casma
2022-10-09 23:00:00,1.0,271.0,,SNM Casma
2022-10-10 00:00:00,1.1,245.0,,SNM Casma
2022-10-10 01:00:00,1.6,247.0,,SNM Casma
2022-10-10 02:00:00,1.8,239.0,,SNM Casma
2022-10-10 03:00:00,1.2,244.0,,SNM Casma
2022-10-10 04:00:00,1.0,250.0,,SNM Casma
2022-10-10 05:00:00,0.7,242.0,,SNM Casma
2022-10-10 06:00:00,0.2,236.0,,SNM Casma
2022-10-10 07:00:00,1.2,238.0,,SNM Casma
2022-10-10 08:00:00,1.0,227.0,,SNM Casma
2022-10-10 09:00:00,1.3,210.0,,SNM Casma
2022-10-10 10:00:00,1.5,215.0,,SNM Casma
2022-10-10 11:00:00,2.2,226.0,,SNM Casma
2022-10-10 12:00:00,2.8,238.0,,SNM Casma
2022-10-10 13:00:00,3.2,245.0,,SNM Casma
2022-10-10 14:00:00,3.4,281.0,,SNM Casma
2022-10-10 15:00:00,3.4,281.0,,SNM Casma
2022-10-10 16:00:00,3.7,275.0,,SNM Casma
2022-10-10 17:00:00,3.0,276.0,,SNM Casma
2022-10-10 18:00:00,2.4,244.0,,SNM Casma
2022-10-10 19:00:00,2.4,244.0,,SNM Casma
2022-10-10 20:00:00,1.0,279.0,,SNM Casma
2022-10-10 21:00:00,0.0,239.0,,SNM Casma
2022-10-10 22:00:00,0.3,267.0,,SNM Casma
2022-10-10 23:00:00,1.9,238.0,,SNM Casma
2022-10-11 00:00:00,0.9,267.0,,SNM Casma
2022-10-11 01:00:00,0.0,290.0,,SNM Casma
2022-10-11 02:00:00,0.5,279.0,,SNM Casma
2022-10-11 03:00:00,0.0,253.0,,SNM Casma
2022-10-11 04:00:00,0.1,16.0,,SNM Casma
2022-10-11 05:00:00,0.0,75.0,,SNM Casma
2022-10-11 06:00:00,0.0,288.0,,SNM Casma
2022-10-11 07:00:00,0.0,256.0,,SNM Casma
2022-10-11 08:00:00,0.5,236.0,,SNM Casma
2022-10-11 09:00:00,1.1,192.0,,SNM Casma
2022-10-11 10:00:00,2.2,227.0,,SNM Casma
2022-10-11 11:00:00,2.1,221.0,,SNM Casma
2022-10-11 12:00:00,2.2,244.0,,SNM Casma
2022-10-11 13:00:00,3.1,276.0,,SNM Casma
2022-10-11 14:00:00,4.1,280.0,,SNM Casma
2022-10-11 15:00:00,3.7,300.0,,SNM Casma
2022-10-11 16:00:00,3.3,254.0,,SNM Casma
2022-10-11 17:00:00,2.3,243.0,,SNM Casma
2022-10-11 18:00:00,1.5,229.0,,SNM Casma
2022-10-11 19:00:00,1.2,274.0,,SNM Casma
2022-10-11 20:00:00,0.2,284.0,,SNM Casma
2022-10-11 21:00:00,0.9,279.0,,SNM Casma
2022-10-11 22:00:00,0.7,319.0,,SNM Casma
2022-10-11 23:00:00,0.2,280.0,,SNM Casma
2022-10-12 00:00:00,0.1,263.0,,SNM Casma
2022-10-12 01:00:00,0.9,243.0,,SNM Casma
2022-10-12 02:00:00,0.7,250.0,,SNM Casma
2022-10-12 03:00:00,0.9,245.0,,SNM Casma
2022-10-12 04:00:00,1.7,252.0,,SNM Casma
2022-10-12 05:00:00,0.0,235.0,,SNM Casma
2022-10-12 06:00:00,0.0,243.0,,SNM Casma
2022-10-12 07:00:00,0.0,236.0,,SNM Casma
2022-10-12 08:00:00,0.3,291.0,,SNM Casma
2022-10-12 09:00:00,0.6,281.0,,SNM Casma
2022-10-12 10:00:00,2.5,244.0,,SNM Casma
2022-10-12 11:00:00,2.1,214.0,,SNM Casma
2022-10-12 12:00:00,3.8,279.0,,SNM Casma
2022-10-12 13:00:00,3.0,283.0,,SNM Casma
2022-10-12 14:00:00,5.2,290.0,,SNM Casma
2022-10-12 15:00:00,5.2,290.0,,SNM Casma
2022-10-12 16:00:00,2.7,268.0,,SNM Casma
2022-10-12 17:00:00,2.4,235.0,,SNM Casma
2022-10-12 18:00:00,2.5,240.0,,SNM Casma
2022-10-12 19:00:00,1.5,254.0,,SNM Casma
2022-10-12 20:00:00,1.0,266.0,,SNM Casma
2022-10-12 21:00:00,1.1,228.0,,SNM Casma
2022-10-12 22:00:00,0.3,255.0,,SNM Casma
2022-10-12 23:00:00,1.2,222.0,,SNM Casma
2022-11-01 00:00:00,1.2,239.0,,SNM Casma
2022-11-01 01:00:00,0.4,342.0,,SNM Casma
2022-11-01 02:00:00,0.6,318.0,,SNM Casma
2022-11-01 03:00:00,0.5,306.0,,SNM Casma
2022-11-01 04:00:00,0.3,289.0,,SNM Casma
2022-11-01 05:00:00,0.1,319.0,,SNM Casma
2022-11-01 06:00:00,0.0,311.0,,SNM Casma
2022-11-01 07:00:00,0.0,272.0,,SNM Casma
2022-11-01 08:00:00,0.5,280.0,,SNM Casma
2022-11-01 09:00:00,0.6,307.0,,SNM Casma
2022-11-01 10:00:00,1.4,249.0,,SNM Casma
2022-11-01 11:00:00,1.9,256.0,,SNM Casma
2022-11-01 12:00:00,2.5,280.0,,SNM Casma
2022-11-01 13:00:00,2.6,270.0,,SNM Casma
2022-11-01 14:00:00,3.9,276.0,,SNM Casma
2022-11-01 15:00:00,4.0,276.0,,SNM Casma
