Fecha,"Imarpe Callao - Precipitación Acumulada - Val (mm)","Imarpe Callao - Temperatura de Agua - Val (ºC)","Imarpe Callao - Conductividad - Val (mS/cm)","Imarpe Callao - Presion - Val (dbar)","Imarpe Callao - Oxigeno Disuelto - Val (ml/l)","Imarpe Callao - Salinidad - Val (PSU)","Imarpe Callao - Batería - Val (V)","Imarpe Callao - Temperatura Med - Val (ºC)","Imarpe Callao - Humedad Relativa - Val (%)","Imarpe Callao - Presion Atmosférica - Val (hPa)","Imarpe Callao - Direccion de Viento - Val (º)","Imarpe Callao - Velocidad de Viento - Val (m/s)","Imarpe Callao - Radiación Solar - Val (W/m2)"
"2026-02-07 19:50",0.0,18.40,,,,,12.7,21.2,93,1012.9,313,14.3,12
"2026-02-07 20:00",0.0,18.57,,,,,12.6,21.3,93,1013.1,316,12.9,12
"2026-02-07 20:10",0.0,18.57,,,,,12.6,21.3,93,1013.2,313,13.4,15
"2026-02-07 20:20",0.0,18.66,,,,,12.6,21.2,93,1013.2,311,13.1,15
"2026-02-07 20:30",0.0,18.66,,,,,12.6,21.2,94,1013.1,315,13.4,15
"2026-02-07 20:40",0.0,18.49,,,,,12.6,21.2,94,1013.2,321,13.6,12
"2026-02-07 20:50",0.0,18.49,,,,,12.6,21.2,94,1013.2,318,12.6,13
"2026-02-07 21:00",0.0,18.40,,,,,12.6,21.2,94,1013.5,314,13.0,15
"2026-02-07 21:10",0.0,18.40,,,,,12.6,21.3,94,1013.6,322,14.3,14
"2026-02-07 21:20",0.0,18.31,,,,,12.6,21.2,94,1013.7,318,11.9,17
"2026-02-07 21:30",0.0,18.23,,,,,12.6,21.3,94,1013.9,313,13.2,18
"2026-02-07 21:40",0.0,18.23,,,,,12.6,21.3,93,1014.1,325,13.6,14
"2026-02-07 21:50",0.0,18.23,,,,,12.6,21.3,93,1014.2,319,11.8,16
"2026-02-07 22:00",0.0,18.13,,,,,12.6,21.1,93,1014.3,316,13.1,17
"2026-02-07 22:10",0.0,18.13,,,,,12.6,21.2,93,1014.3,312,13.2,17
"2026-02-07 22:20",0.0,18.05,,,,,12.6,21.2,93,1014.4,318,14.6,14
"2026-02-07 22:30",0.0,17.95,,,,,12.6,21.2,93,1014.4,316,14.0,16
"2026-02-07 22:40",0.0,18.13,,,,,12.6,21.1,93,1014.4,317,13.6,16
"2026-02-07 22:50",0.0,17.95,,,,,12.6,21.1,93,1014.3,319,14.8,15
"2026-02-07 23:00",0.0,17.95,,,,,12.6,21.1,93,1014.1,316,13.8,18
"2026-02-07 23:10",0.0,18.05,,,,,12.6,21.0,93,1014.0,308,13.5,19
"2026-02-07 23:20",0.0,18.05,,,,,12.6,21.0,94,1014.0,320,11.3,17
"2026-02-07 23:30",0.0,18.05,,,,,12.6,20.9,94,1013.8,317,12.1,16
"2026-02-07 23:40",0.0,18.05,,,,,12.6,20.9,94,1013.8,316,13.1,15
"2026-02-07 23:50",0.0,17.95,,,,,12.6,20.8,94,1013.7,314,12.4,18
"2026-02-08 00:00",0.0,17.95,,,,,12.6,20.8,94,1013.6,320,13.5,18
"2026-02-08 00:10",0.0,17.95,,,,,12.6,20.7,94,1013.4,322,11.9,17
"2026-02-08 00:20",0.0,17.95,,,,,12.6,20.7,94,1013.4,319,13.3,17
"2026-02-08 00:30",0.0,17.95,,,,,12.6,20.6,95,1013.4,327,12.8,23
"2026-02-08 00:40",0.0,17.95,,,,,12.6,20.5,95,1013.3,316,13.1,32
"2026-02-08 00:50",0.0,17.88,,,,,12.6,20.6,95,1013.1,319,13.2,34
"2026-02-08 01:00",0.0,17.88,,,,,12.6,20.6,95,1012.9,320,13.7,34
"2026-02-08 01:10",0.0,,,,,,12.6,20.6,95,1012.9,319,11.8,35
"2026-02-08 01:20",0.0,17.88,,,,,12.5,20.8,95,1012.7,323,13.3,29
"2026-02-08 01:30",0.0,17.88,,,,,12.6,20.8,95,1012.6,322,12.8,29
"2026-02-08 01:40",0.0,17.88,,,,,12.6,20.8,95,1012.5,317,12.6,30
"2026-02-08 01:50",0.0,,,,,,12.6,20.8,95,1012.3,322,12.9,27
"2026-02-08 02:00",0.0,17.79,,,,,12.6,20.8,96,1012.3,306,12.5,26
"2026-02-08 02:10",0.0,17.70,,,,,12.6,20.8,96,1012.3,312,13.2,25
"2026-02-08 02:20",0.0,17.79,,,,,12.5,20.8,96,1012.1,324,11.6,22
"2026-02-08 02:30",0.0,17.70,,,,,12.5,20.7,96,1012.0,321,12.8,23
"2026-02-08 02:40",0.0,17.70,,,,,12.5,20.8,96,1011.9,320,12.5,23
"2026-02-08 02:50",0.0,17.70,,,,,12.5,20.6,96,1011.9,314,12.4,24
"2026-02-08 03:00",0.0,17.70,,,,,12.5,20.6,96,1011.8,314,12.6,22
"2026-02-08 03:10",0.0,17.70,,,,,12.5,20.6,96,1011.7,315,14.4,22
"2026-02-08 03:20",0.0,17.70,,,,,12.5,20.5,96,1011.7,313,13.1,23
"2026-02-08 03:30",0.0,17.61,,,,,12.5,20.4,96,1011.7,314,12.7,31
"2026-02-08 03:40",0.0,,,,,,12.5,20.3,96,1011.7,321,13.4,32
"2026-02-08 03:50",0.0,17.61,,,,,12.5,20.2,96,1011.7,321,12.8,31
"2026-02-08 04:00",0.0,17.61,,,,,12.5,20.2,96,1011.7,314,13.6,37
"2026-02-08 04:10",0.0,17.61,,,,,12.5,20.2,96,1011.9,315,14.0,37
"2026-02-08 04:20",0.0,,,,,,12.5,20.2,96,1012.0,320,13.5,40
"2026-02-08 04:30",0.0,17.61,,,,,12.5,20.2,96,1012.1,312,14.2,42
"2026-02-08 04:40",0.0,17.52,,,,,12.5,20.2,97,1012.2,315,13.5,40
"2026-02-08 04:50",0.0,17.52,,,,,12.5,20.2,97,1012.2,313,11.7,38
"2026-02-08 05:00",0.0,17.52,,,,,12.5,20.2,97,1012.4,318,13.9,36
"2026-02-08 05:10",0.0,17.52,,,,,12.5,20.2,97,1012.3,318,12.3,39
"2026-02-08 05:20",0.0,,,,,,12.5,20.2,97,1012.1,315,13.9,38
"2026-02-08 05:30",0.0,17.52,,,,,12.5,20.2,97,1012.0,312,12.5,36
"2026-02-08 05:40",0.0,17.52,,,,,12.5,20.3,97,1012.3,321,12.8,35
"2026-02-08 05:50",0.0,17.52,,,,,12.5,20.3,97,1012.5,311,11.7,39
"2026-02-08 06:00",0.0,17.52,,,,,12.5,20.3,97,1012.8,323,14.2,40
"2026-02-08 06:10",0.0,17.52,,,,,12.5,20.3,97,1012.9,316,14.3,38
"2026-02-08 06:20",0.0,,,,,,12.5,20.4,97,1012.8,316,13.8,34
"2026-02-08 06:30",0.0,17.52,,,,,12.5,20.4,97,1012.8,317,12.2,34
"2026-02-08 06:40",0.0,17.52,,,,,12.5,20.4,97,1012.8,318,12.7,36
"2026-02-08 06:50",0.0,17.52,,,,,12.5,20.4,97,1013.0,321,13.3,25
"2026-02-08 07:00",0.0,17.52,,,,,12.5,20.4,97,1013.1,317,13.6,24
"2026-02-08 07:10",0.0,17.52,,,,,12.6,20.4,97,1013.3,317,13.8,30
"2026-02-08 07:20",0.0,17.52,,,,,12.6,20.5,97,1013.2,322,12.7,27
"2026-02-08 07:30",0.0,17.52,,,,,12.7,20.4,97,1013.3,311,12.9,27
"2026-02-08 07:40",0.0,17.61,,,,,12.7,20.5,97,1013.4,320,13.7,26
"2026-02-08 07:50",0.0,17.52,,,,,12.8,20.4,97,1013.5,319,13.1,15
"2026-02-08 08:00",0.0,,,,,,13.0,20.5,97,1013.6,312,13.6,22
"2026-02-08 08:10",0.0,17.61,,,,,13.1,20.6,97,1013.6,318,13.4,21
"2026-02-08 08:20",0.0,17.61,,,,,13.1,20.7,97,1013.5,326,12.9,24
"2026-02-08 08:30",0.0,17.61,,,,,13.1,20.7,97,1013.5,318,14.2,31
"2026-02-08 08:40",0.0,17.61,,,,,13.3,20.7,97,1013.5,313,11.9,33
"2026-02-08 08:50",0.0,17.70,,,,,13.4,20.8,97,1013.4,318,13.1,30
"2026-02-08 09:00",0.0,17.69,,,,,13.2,20.8,97,1013.3,315,13.4,37
"2026-02-08 09:10",0.0,17.61,,,,,13.3,20.8,97,1013.4,315,14.4,34
"2026-02-08 09:20",0.0,17.61,,,,,13.4,20.9,97,1013.3,321,13.6,37
"2026-02-08 09:30",0.0,17.61,,,,,14.2,21.1,97,1013.1,324,13.7,30
"2026-02-08 09:40",0.0,17.61,,,,,13.7,21.7,97,1012.8,315,14.1,33
"2026-02-08 09:50",0.0,17.61,,,,,13.7,21.7,97,1012.6,315,12.8,34
"2026-02-08 10:00",0.0,17.61,,,,,13.9,21.7,96,1012.5,311,15.0,31
"2026-02-08 10:10",0.0,17.61,,,,,13.7,22.0,96,1012.2,323,13.5,29
"2026-02-08 10:20",0.0,17.61,,,,,14.3,22.0,95,1012.0,318,14.1,33
"2026-02-08 10:30",0.0,17.52,,,,,14.3,22.1,94,1011.8,317,15.0,27
"2026-02-08 10:40",0.0,17.61,,,,,14.3,22.3,93,1011.6,325,14.7,27
"2026-02-08 10:50",0.0,17.61,,,,,14.3,22.4,92,1011.5,315,14.6,24
"2026-02-08 11:00",0.0,17.61,,,,,14.3,22.2,91,1011.5,327,12.7,24
"2026-02-08 11:10",0.0,17.61,,,,,14.3,22.3,91,1011.3,326,13.0,28
"2026-02-08 11:20",0.0,17.61,,,,,14.3,22.2,91,1011.2,319,12.7,26
"2026-02-08 11:30",0.0,17.52,,,,,14.3,22.1,91,1011.0,318,12.3,30
"2026-02-08 11:40",0.0,17.52,,,,,14.3,22.5,91,1010.9,309,12.7,25
"2026-02-08 11:50",0.0,17.44,,,,,14.3,22.6,90,1010.8,314,13.7,26
"2026-02-08 12:00",0.0,17.44,,,,,14.3,22.5,90,1010.7,316,11.5,26
"2026-02-08 12:10",0.0,,,,,,14.3,22.6,90,1010.5,317,14.2,24
"2026-02-08 12:20",0.0,17.44,,,,,14.4,22.4,90,1010.5,317,14.8,23
"2026-02-08 12:30",0.0,17.34,,,,,14.4,22.6,90,1010.3,321,13.4,23
"2026-02-08 12:40",0.0,17.37,,,,,14.4,23.1,89,1010.0,322,13.6,27
"2026-02-08 12:50",0.0,17.34,,,,,14.4,24.1,88,1009.5,316,14.3,23
"2026-02-08 13:00",0.0,17.34,,,,,14.4,24.3,86,1009.2,319,14.5,22
"2026-02-08 13:10",0.0,17.34,,,,,14.4,23.7,86,1008.9,303,12.7,20
"2026-02-08 13:20",0.0,17.26,,,,,14.4,24.2,86,1008.7,312,14.6,19
"2026-02-08 13:30",0.0,17.26,,,,,14.4,23.9,86,1008.6,319,14.1,20
"2026-02-08 13:40",0.0,17.26,,,,,14.4,23.7,86,1008.5,313,14.6,20
"2026-02-08 13:50",0.0,17.26,,,,,14.4,23.4,87,1008.5,321,14.3,23
"2026-02-08 14:00",0.0,17.26,,,,,14.4,23.4,87,1008.5,324,14.4,23
"2026-02-08 14:10",0.0,17.33,,,,,14.4,23.2,88,1008.5,315,14.8,29
"2026-02-08 14:20",0.0,17.34,,,,,14.4,23.1,88,1008.5,317,14.4,29
"2026-02-08 14:30",0.0,17.34,,,,,14.4,23.3,88,1008.5,314,15.0,25
"2026-02-08 14:40",0.0,,,,,,14.4,23.1,87,1008.5,315,14.4,26
"2026-02-08 14:50",0.0,17.26,,,,,14.4,22.7,89,1008.8,313,14.7,23
"2026-02-08 15:00",0.0,17.34,,,,,14.4,22.7,89,1009.0,318,14.3,27
"2026-02-08 15:10",0.0,17.34,,,,,14.4,23.0,89,1009.0,314,15.6,24
"2026-02-08 15:20",0.0,,,,,,14.4,23.0,89,1008.8,314,13.4,20
"2026-02-08 15:30",0.0,17.26,,,,,14.4,22.9,89,1008.8,316,13.7,22
"2026-02-08 15:40",0.0,17.26,,,,,14.4,23.4,89,1008.8,316,13.8,18
"2026-02-08 15:50",0.0,17.26,,,,,14.4,23.3,88,1008.6,315,14.4,24
"2026-02-08 16:00",0.0,17.26,,,,,14.4,23.2,88,1008.6,320,14.9,21
"2026-02-08 16:10",0.0,17.26,,,,,14.3,23.1,88,1008.6,317,13.5,24
"2026-02-08 16:20",0.0,17.26,,,,,14.4,22.8,89,1008.7,322,14.1,22
"2026-02-08 16:30",0.0,17.17,,,,,14.4,22.9,89,1008.9,316,13.2,21
"2026-02-08 16:40",0.0,17.26,,,,,14.4,22.9,89,1009.1,315,13.7,20
"2026-02-08 16:50",0.0,17.09,,,,,14.3,22.7,89,1009.2,307,12.8,25
"2026-02-08 17:00",0.0,17.17,,,,,14.3,22.6,90,1009.3,315,12.4,20
"2026-02-08 17:10",0.0,17.17,,,,,14.2,22.5,90,1009.6,318,14.4,22
"2026-02-08 17:20",0.0,17.09,,,,,13.2,22.4,90,1009.9,320,12.5,16
"2026-02-08 17:30",0.0,17.17,,,,,13.1,22.3,91,1010.2,315,13.8,20
"2026-02-08 17:40",0.0,17.09,,,,,12.9,22.2,91,1010.6,322,11.6,19
"2026-02-08 17:50",0.0,17.09,,,,,12.8,22.2,91,1010.8,319,14.3,21
"2026-02-08 18:00",0.0,17.09,,,,,12.8,22.1,91,1011.0,314,13.8,19
"2026-02-08 18:10",0.0,16.99,,,,,12.7,22.0,92,1011.2,313,13.9,18
"2026-02-08 18:20",0.0,16.99,,,,,12.7,22.0,92,1011.4,318,13.3,19
"2026-02-08 18:30",0.0,16.99,,,,,12.7,21.8,92,1011.5,318,13.6,15
"2026-02-08 18:40",0.0,16.91,,,,,12.7,21.8,92,1011.7,317,12.7,19
"2026-02-08 18:50",0.0,16.82,,,,,12.7,21.8,93,1011.9,324,12.5,18
"2026-02-08 19:00",0.0,16.74,,,,,12.7,21.7,93,1012.2,325,13.9,20
"2026-02-08 19:10",0.0,16.79,,,,,12.7,21.7,93,1012.3,317,12.8,24
"2026-02-08 19:20",0.0,16.82,,,,,12.7,21.6,93,1012.6,322,13.4,19
"2026-02-08 19:30",0.0,16.74,,,,,12.6,21.6,93,1012.7,326,13.0,19
"2026-02-08 19:40",0.0,16.74,,,,,12.7,21.6,93,1012.8,320,13.0,19
"2026-02-08 19:50",0.0,16.64,,,,,12.7,21.7,93,1013.1,329,13.2,18
"2026-02-08 20:00",0.0,16.64,,,,,12.7,21.6,94,1013.2,317,13.6,20
"2026-02-08 20:10",0.0,16.64,,,,,12.6,21.7,94,1013.2,322,13.0,20
"2026-02-08 20:20",0.0,16.64,,,,,12.6,21.7,94,1013.4,316,12.9,19
"2026-02-08 20:30",0.0,16.64,,,,,12.6,21.7,94,1013.5,318,13.3,16
"2026-02-08 20:40",0.0,16.48,,,,,12.6,21.6,94,1013.6,306,12.0,15
"2026-02-08 20:50",0.0,16.56,,,,,12.6,21.6,94,1013.6,318,13.2,15
"2026-02-08 21:00",0.0,16.47,,,,,12.6,21.6,94,1013.6,308,13.5,16
"2026-02-08 21:10",0.0,16.47,,,,,12.6,21.6,94,1013.6,320,13.2,14
"2026-02-08 21:20",0.0,16.38,,,,,12.6,21.5,94,1013.7,324,13.4,16
"2026-02-08 21:30",0.0,16.38,,,,,12.6,21.6,94,1013.8,320,13.4,17
"2026-02-08 21:40",0.0,16.38,,,,,12.6,21.4,94,1013.9,318,14.2,16
"2026-02-08 21:50",0.0,16.38,,,,,12.6,21.4,94,1013.9,323,12.5,18
"2026-02-08 22:00",0.0,16.30,,,,,12.6,21.3,94,1013.9,319,13.3,18
"2026-02-08 22:10",0.0,16.30,,,,,12.6,21.4,94,1013.9,317,12.8,16
"2026-02-08 22:20",0.0,16.30,,,,,12.6,21.3,94,1014.0,318,12.1,18
"2026-02-08 22:30",0.0,16.30,,,,,12.6,21.2,94,1014.0,319,13.0,16
"2026-02-08 22:40",0.0,16.30,,,,,12.6,21.3,94,1013.9,322,14.4,15
"2026-02-08 22:50",0.0,16.20,,,,,12.6,21.2,94,1013.7,308,14.0,14
"2026-02-08 23:00",0.0,16.20,,,,,12.6,21.2,94,1013.8,311,15.2,15
"2026-02-08 23:10",0.0,16.30,,,,,12.6,21.1,94,1013.7,318,12.4,14
"2026-02-08 23:20",0.0,16.20,,,,,12.6,21.1,94,1013.7,319,12.5,16
"2026-02-08 23:30",0.0,16.20,,,,,12.6,21.1,95,1013.6,313,13.3,17
"2026-02-08 23:40",0.0,16.30,,,,,12.6,21.0,95,1013.6,320,13.7,16
"2026-02-08 23:50",0.0,16.30,,,,,12.6,21.0,95,1013.6,309,12.8,17
"2026-02-09 00:00",0.0,16.30,,,,,12.6,20.9,95,1013.5,320,13.6,15
"2026-02-09 00:10",0.0,16.30,,,,,12.6,20.9,95,1013.5,318,14.4,16
"2026-02-09 00:20",0.0,16.30,,,,,12.6,20.9,95,1013.5,319,12.7,16
"2026-02-09 00:30",0.0,16.30,,,,,12.6,20.8,95,1013.4,322,13.6,15
"2026-02-09 00:40",0.0,16.30,,,,,12.6,20.8,95,1013.3,323,14.1,17
"2026-02-09 00:50",0.0,16.30,,,,,12.6,20.8,95,1013.2,318,13.1,18
"2026-02-09 01:00",0.0,16.30,,,,,12.6,20.7,95,1013.1,318,13.4,15
"2026-02-09 01:10",0.0,16.30,,,,,12.6,20.7,95,1012.9,318,12.4,18
"2026-02-09 01:20",0.0,16.30,,,,,12.6,20.7,95,1012.8,318,13.5,18
"2026-02-09 01:30",0.0,16.20,,,,,12.6,20.7,95,1012.7,320,13.3,16
"2026-02-09 01:40",0.0,16.20,,,,,12.6,20.7,95,1012.8,318,13.3,16
"2026-02-09 01:50",0.0,16.20,,,,,12.6,20.7,95,1012.7,314,12.3,17
"2026-02-09 02:00",0.0,16.20,,,,,12.5,20.6,95,1012.6,312,13.0,17
"2026-02-09 02:10",0.0,16.20,,,,,12.6,20.7,95,1012.6,320,12.7,19
"2026-02-09 02:20",0.0,16.26,,,,,12.5,20.7,96,1012.5,322,11.7,19
"2026-02-09 02:30",0.0,16.30,,,,,12.5,20.6,96,1012.2,322,12.4,17
"2026-02-09 02:40",0.0,16.30,,,,,12.5,20.6,96,1012.0,311,12.8,17
"2026-02-09 02:50",0.0,16.29,,,,,12.5,20.6,96,1012.0,318,13.0,20
"2026-02-09 03:00",0.0,16.30,,,,,12.5,20.5,96,1011.8,324,13.3,17
"2026-02-09 03:10",0.0,16.20,,,,,12.5,20.5,96,1011.8,317,12.2,19
"2026-02-09 03:20",0.0,16.30,,,,,12.5,20.4,96,1011.7,319,13.7,15
"2026-02-09 03:30",0.0,16.30,,,,,12.5,20.3,96,1011.6,312,12.8,16
"2026-02-09 03:40",0.0,16.30,,,,,12.5,20.3,96,1011.6,313,12.9,18
"2026-02-09 03:50",0.0,16.30,,,,,12.5,20.3,96,1011.7,312,11.7,18
"2026-02-09 04:00",0.0,16.20,,,,,12.5,20.3,96,1011.7,320,13.0,21
"2026-02-09 04:10",0.0,16.20,,,,,12.5,20.3,96,1011.7,317,13.1,25
"2026-02-09 04:20",0.0,16.30,,,,,12.5,20.2,96,1011.8,317,12.8,33
"2026-02-09 04:30",0.0,16.20,,,,,12.5,20.1,96,1011.9,314,13.7,36
"2026-02-09 04:40",0.0,16.20,,,,,12.5,20.1,96,1012.0,320,12.4,39
"2026-02-09 04:50",0.0,16.20,,,,,12.5,20.0,96,1012.0,320,11.7,36
"2026-02-09 05:00",0.0,16.20,,,,,12.5,19.9,96,1012.1,321,13.4,37
"2026-02-09 05:10",0.0,16.20,,,,,12.5,19.9,97,1012.2,311,12.6,45
"2026-02-09 05:20",0.0,16.30,,,,,12.5,19.9,97,1012.2,316,12.5,42
"2026-02-09 05:30",0.0,16.20,,,,,12.5,19.9,97,1012.3,316,13.2,44
"2026-02-09 05:40",0.0,16.20,,,,,12.5,19.8,97,1012.4,320,12.6,49
"2026-02-09 05:50",0.0,16.20,,,,,12.5,19.8,97,1012.5,314,13.7,50
"2026-02-09 06:00",0.0,16.20,,,,,12.5,19.8,97,1012.7,317,13.5,45
"2026-02-09 06:10",0.0,16.20,,,,,12.5,19.7,97,1012.7,318,13.5,46
"2026-02-09 06:20",0.0,16.20,,,,,12.5,19.6,97,1012.9,314,12.4,47
"2026-02-09 06:30",0.0,16.12,,,,,12.5,19.7,97,1013.0,309,12.0,47
"2026-02-09 06:40",0.0,16.20,,,,,12.5,19.7,97,1013.2,322,13.9,43
"2026-02-09 06:50",0.0,16.12,,,,,12.5,19.6,97,1013.2,315,12.2,45
"2026-02-09 07:00",0.0,16.20,,,,,12.6,19.6,97,1013.4,320,12.8,49
"2026-02-09 07:10",0.0,16.20,,,,,12.7,19.6,97,1013.4,315,13.5,48
"2026-02-09 07:20",0.0,16.20,,,,,12.7,19.6,97,1013.4,319,12.7,53
"2026-02-09 07:30",0.0,16.20,,,,,12.8,19.6,97,1013.4,316,13.0,48
"2026-02-09 07:40",0.0,16.20,,,,,12.9,19.7,97,1013.4,317,13.3,43
"2026-02-09 07:50",0.0,16.20,,,,,13.1,19.7,97,1013.3,317,12.5,52
"2026-02-09 08:00",0.0,16.20,,,,,13.2,19.8,97,1013.3,317,13.2,37
"2026-02-09 08:10",0.0,16.30,,,,,13.3,19.8,97,1013.1,321,13.3,25
"2026-02-09 08:20",0.0,16.30,,,,,13.3,19.9,97,1013.0,315,14.8,23
"2026-02-09 08:30",0.0,16.30,,,,,13.8,19.9,97,1012.8,320,14.0,27
"2026-02-09 08:40",0.0,16.30,,,,,13.9,20.1,97,1012.6,326,14.1,38
"2026-02-09 08:50",0.0,16.36,,,,,13.9,20.3,97,1012.3,320,13.9,30
"2026-02-09 09:00",0.0,16.30,,,,,13.9,20.7,97,1012.0,318,15.5,32
"2026-02-09 09:10",0.0,16.38,,,,,14.2,20.9,96,1011.8,320,13.1,30
"2026-02-09 09:20",0.0,16.30,,,,,14.3,21.2,96,1011.4,318,14.4,28
"2026-02-09 09:30",0.0,16.30,,,,,14.3,21.6,96,1011.0,320,13.4,31
"2026-02-09 09:40",0.0,16.38,,,,,14.3,21.5,96,1010.8,316,12.3,26
"2026-02-09 09:50",0.0,16.38,,,,,14.3,21.9,96,1010.6,319,13.8,23
"2026-02-09 10:00",0.0,16.38,,,,,14.3,22.0,95,1010.4,325,14.2,22
"2026-02-09 10:10",0.0,16.31,,,,,14.3,22.5,94,1010.3,311,12.4,27
"2026-02-09 10:20",0.0,16.38,,,,,14.3,22.4,92,1010.3,315,14.6,21
"2026-02-09 10:30",0.0,16.38,,,,,14.3,22.8,91,1010.3,310,14.9,27
"2026-02-09 10:40",0.0,16.39,,,,,14.3,23.5,89,1010.3,316,14.4,25
"2026-02-09 10:50",0.0,16.38,,,,,14.3,23.3,87,1010.2,318,14.0,27
"2026-02-09 11:00",0.0,,,,,,14.3,23.2,87,1010.0,317,15.5,23
"2026-02-09 11:10",0.0,16.38,,,,,14.3,22.7,87,1009.9,313,13.1,26
"2026-02-09 11:20",0.0,16.38,,,,,14.4,22.3,88,1010.1,316,14.3,27
"2026-02-09 11:30",0.0,16.47,,,,,14.4,22.3,89,1010.2,313,14.1,26
"2026-02-09 11:40",0.0,16.38,,,,,14.4,22.5,89,1010.2,317,14.4,31
"2026-02-09 11:50",0.0,16.38,,,,,14.4,22.3,89,1010.1,318,14.2,28
"2026-02-09 12:00",0.0,16.38,,,,,14.4,22.5,90,1010.1,313,13.0,25
"2026-02-09 12:10",0.0,16.38,,,,,14.4,22.7,89,1009.9,314,12.1,27
"2026-02-09 12:20",0.0,16.38,,,,,14.4,22.8,89,1009.8,317,13.3,27
"2026-02-09 12:30",0.0,16.43,,,,,14.4,22.8,89,1009.6,313,13.6,26
"2026-02-09 12:40",0.0,16.47,,,,,14.4,22.9,89,1009.5,320,13.7,29
"2026-02-09 12:50",0.0,16.47,,,,,14.4,23.3,89,1009.4,321,15.1,24
"2026-02-09 13:00",0.0,16.47,,,,,14.4,23.4,88,1009.3,319,13.4,24
"2026-02-09 13:10",0.0,16.38,,,,,14.4,23.4,87,1009.2,313,14.7,26
"2026-02-09 13:20",0.0,16.47,,,,,14.4,23.1,88,1009.0,314,13.8,25
"2026-02-09 13:30",0.0,16.47,,,,,14.4,23.3,88,1008.9,318,14.3,25
"2026-02-09 13:40",0.0,16.47,,,,,14.4,23.4,87,1008.7,319,12.9,20
"2026-02-09 13:50",0.0,16.47,,,,,14.4,23.4,87,1008.5,322,13.7,26
"2026-02-09 14:00",0.0,16.47,,,,,14.4,23.1,87,1008.3,317,13.6,27
"2026-02-09 14:10",0.0,16.38,,,,,14.4,22.9,87,1008.3,318,12.8,27
"2026-02-09 14:20",0.0,,,,,,14.4,23.2,87,1008.1,314,14.4,22
"2026-02-09 14:30",0.0,16.38,,,,,14.4,23.3,87,1008.0,309,13.6,21
"2026-02-09 14:40",0.0,16.38,,,,,14.4,22.9,87,1007.9,314,15.5,20
"2026-02-09 14:50",0.0,16.38,,,,,14.4,22.8,88,1007.9,320,13.6,21
"2026-02-09 15:00",0.0,16.30,,,,,14.4,22.8,88,1007.9,317,14.6,22
"2026-02-09 15:10",0.0,16.20,,,,,14.4,22.6,88,1007.8,320,13.6,23
"2026-02-09 15:20",0.0,16.20,,,,,14.4,22.4,89,1007.7,313,12.9,21
"2026-02-09 15:30",0.0,16.12,,,,,14.4,22.3,89,1007.6,314,13.1,19
"2026-02-09 15:40",0.0,16.12,,,,,14.4,22.0,89,1007.7,319,12.4,19
"2026-02-09 15:50",0.0,16.12,,,,,14.4,22.1,90,1007.9,323,13.6,23
"2026-02-09 16:00",0.0,16.03,,,,,14.4,22.0,91,1008.0,313,13.6,23
"2026-02-09 16:10",0.0,,,,,,14.4,21.9,91,1008.2,313,13.3,20
"2026-02-09 16:20",0.0,16.12,,,,,14.4,21.7,91,1008.3,313,11.8,20
"2026-02-09 16:30",0.0,16.12,,,,,14.4,21.5,91,1008.4,321,12.1,19
"2026-02-09 16:40",0.0,16.12,,,,,14.3,21.5,92,1008.6,318,12.3,21
"2026-02-09 16:50",0.0,16.03,,,,,14.3,21.3,92,1008.7,316,12.4,19
"2026-02-09 17:00",0.0,16.03,,,,,14.0,21.2,92,1008.8,324,13.9,21
"2026-02-09 17:10",0.0,16.03,,,,,13.3,21.2,93,1008.8,320,12.4,18
"2026-02-09 17:20",0.0,16.03,,,,,13.0,21.2,93,1009.1,320,13.7,20
"2026-02-09 17:30",0.0,16.03,,,,,12.8,21.0,93,1009.4,323,12.0,18
"2026-02-09 17:40",0.0,16.03,,,,,12.8,20.9,93,1009.8,320,12.5,16
"2026-02-09 17:50",0.0,16.03,,,,,12.7,20.8,94,1010.0,324,12.0,18
"2026-02-09 18:00",0.0,16.03,,,,,12.7,20.8,94,1010.1,317,11.9,16
"2026-02-09 18:10",0.0,16.00,,,,,12.7,20.7,94,1010.2,318,11.9,19
"2026-02-09 18:20",0.0,15.94,,,,,12.7,20.7,94,1010.4,324,12.5,15
"2026-02-09 18:30",0.0,16.03,,,,,12.7,20.6,94,1010.5,311,12.8,19
"2026-02-09 18:40",0.0,16.03,,,,,12.7,20.6,94,1010.8,317,12.6,19
"2026-02-09 18:50",0.0,15.94,,,,,12.7,20.6,95,1010.9,310,11.7,16
"2026-02-09 19:00",0.0,15.94,,,,,12.7,20.7,95,1011.2,320,12.4,20
"2026-02-09 19:10",0.0,15.93,,,,,12.7,20.8,95,1011.5,325,12.2,17
"2026-02-09 19:20",0.0,15.94,,,,,12.6,20.8,95,1011.5,324,12.2,17
"2026-02-09 19:30",0.0,15.94,,,,,12.6,20.8,95,1011.6,312,11.8,15
"2026-02-09 19:40",0.0,15.85,,,,,12.6,20.8,95,1011.7,316,11.5,18
"2026-02-09 19:50",0.0,15.85,,,,,12.6,20.8,95,1011.9,318,12.6,16
"2026-02-09 20:00",0.0,15.85,,,,,12.6,20.8,95,1012.1,319,11.6,16
"2026-02-09 20:10",0.0,15.85,,,,,12.6,20.8,95,1012.1,324,12.7,18
