datetime,velocidad,direccion,tsm,estacion
2025-02-24 13:30:00,4.5,199.0,,IMP SantaRosa
2025-02-24 13:40:00,4.8,200.0,,IMP SantaRosa
2025-02-24 13:50:00,4.8,199.0,,IMP SantaRosa
2025-02-24 14:00:00,4.8,199.0,,IMP SantaRosa
2025-02-24 14:10:00,4.8,199.0,,IMP SantaRosa
2025-02-24 14:20:00,4.4,202.0,,IMP SantaRosa
2025-02-24 14:30:00,4.3,200.0,,IMP SantaRosa
2025-02-24 14:40:00,4.2,205.0,,IMP SantaRosa
2025-02-24 14:50:00,4.1,205.0,,IMP SantaRosa
2025-02-24 15:00:00,4.3,203.0,,IMP SantaRosa
2025-02-24 15:10:00,4.3,204.0,,IMP SantaRosa
2025-02-24 15:20:00,4.4,205.0,,IMP SantaRosa
2025-02-24 15:30:00,4.9,206.0,,IMP SantaRosa
2025-02-24 15:40:00,5.3,207.0,,IMP SantaRosa
2025-02-24 15:50:00,5.1,207.0,,IMP SantaRosa
2025-02-24 16:00:00,4.3,198.0,,IMP SantaRosa
2025-02-24 16:10:00,4.0,192.0,,IMP SantaRosa
2025-02-24 16:20:00,3.7,192.0,,IMP SantaRosa
2025-02-24 16:30:00,3.2,189.0,,IMP SantaRosa
2025-02-24 16:40:00,3.0,188.0,,IMP SantaRosa
2025-02-24 16:50:00,3.6,191.0,,IMP SantaRosa
2025-02-24 17:00:00,3.6,188.0,,IMP SantaRosa
2025-02-24 17:10:00,3.3,188.0,,IMP SantaRosa
2025-02-24 17:20:00,3.3,189.0,,IMP SantaRosa
2025-02-24 17:30:00,2.8,182.0,,IMP SantaRosa
2025-02-24 17:40:00,2.9,179.0,,IMP SantaRosa
2025-02-24 17:50:00,2.7,166.0,,IMP SantaRosa
2025-02-24 18:00:00,2.6,166.0,,IMP SantaRosa
2025-02-24 18:10:00,2.7,179.0,,IMP SantaRosa
2025-02-24 18:20:00,2.8,177.0,,IMP SantaRosa
2025-02-24 18:30:00,2.6,173.0,,IMP SantaRosa
2025-02-24 18:40:00,2.2,163.0,,IMP SantaRosa
2025-02-24 18:50:00,2.9,155.0,,IMP SantaRosa
2025-02-24 19:00:00,3.2,154.0,,IMP SantaRosa
2025-02-24 19:10:00,3.0,156.0,,IMP SantaRosa
2025-02-24 19:20:00,2.8,162.0,,IMP SantaRosa
2025-02-24 19:30:00,2.3,167.0,,IMP SantaRosa
2025-02-24 19:40:00,2.9,160.0,,IMP SantaRosa
2025-02-24 19:50:00,3.0,156.0,,IMP SantaRosa
2025-02-24 20:00:00,2.3,157.0,,IMP SantaRosa
2025-02-24 20:10:00,2.7,154.0,,IMP SantaRosa
2025-02-24 20:20:00,2.7,150.0,,IMP SantaRosa
2025-02-24 20:30:00,2.9,153.0,,IMP SantaRosa
2025-02-24 20:40:00,2.7,154.0,,IMP SantaRosa
2025-02-24 20:50:00,2.3,149.0,,IMP SantaRosa
2025-02-24 21:00:00,2.4,148.0,,IMP SantaRosa
2025-02-24 21:10:00,2.3,146.0,,IMP SantaRosa
2025-02-24 21:20:00,2.4,148.0,,IMP SantaRosa
2025-02-24 21:30:00,2.2,146.0,,IMP SantaRosa
2025-02-24 21:40:00,1.9,139.0,,IMP SantaRosa
2025-02-24 21:50:00,2.4,141.0,,IMP SantaRosa
2025-02-24 22:00:00,2.2,142.0,,IMP SantaRosa
2025-02-24 22:10:00,2.3,131.0,,IMP SantaRosa
2025-02-24 22:20:00,2.5,133.0,,IMP SantaRosa
2025-02-24 22:30:00,2.0,133.0,,IMP SantaRosa
2025-02-24 22:40:00,2.1,132.0,,IMP SantaRosa
2025-02-24 22:50:00,1.8,135.0,,IMP SantaRosa
2025-02-24 23:00:00,2.2,130.0,,IMP SantaRosa
2025-02-24 23:10:00,1.5,140.0,,IMP SantaRosa
2025-02-24 23:20:00,1.8,144.0,,IMP SantaRosa
2025-02-24 23:30:00,1.7,130.0,,IMP SantaRosa
2025-02-24 23:40:00,1.9,133.0,,IMP SantaRosa
2025-02-24 23:50:00,2.0,126.0,,IMP SantaRosa
2025-02-25 00:00:00,2.0,124.0,,IMP SantaRosa
2025-02-25 00:10:00,2.0,131.0,,IMP SantaRosa
2025-02-25 00:20:00,1.3,129.0,,IMP SantaRosa
2025-02-25 00:30:00,1.8,143.0,,IMP SantaRosa
2025-02-25 00:40:00,1.8,138.0,,IMP SantaRosa
2025-02-25 00:50:00,1.2,125.0,,IMP SantaRosa
2025-02-25 01:00:00,1.3,140.0,,IMP SantaRosa
2025-02-25 01:10:00,1.5,147.0,,IMP SantaRosa
2025-02-25 01:20:00,1.3,133.0,,IMP SantaRosa
2025-02-25 01:30:00,1.8,116.0,,IMP SantaRosa
2025-02-25 01:40:00,1.8,115.0,,IMP SantaRosa
2025-02-25 01:50:00,1.3,116.0,,IMP SantaRosa
2025-02-25 02:00:00,1.6,102.0,,IMP SantaRosa
2025-02-25 02:10:00,2.0,104.0,,IMP SantaRosa
2025-02-25 02:20:00,1.7,116.0,,IMP SantaRosa
2025-02-25 02:30:00,1.6,119.0,,IMP SantaRosa
2025-02-25 02:40:00,1.3,151.0,,IMP SantaRosa
2025-02-25 02:50:00,0.8,125.0,,IMP SantaRosa
2025-02-25 03:00:00,0.7,98.0,,IMP SantaRosa
2025-02-25 03:10:00,1.3,73.0,,IMP SantaRosa
2025-02-25 03:20:00,1.0,85.0,,IMP SantaRosa
2025-02-25 03:30:00,1.4,151.0,,IMP SantaRosa
2025-02-25 03:40:00,1.1,144.0,,IMP SantaRosa
2025-02-25 03:50:00,0.7,141.0,,IMP SantaRosa
2025-02-25 04:00:00,1.3,109.0,,IMP SantaRosa
2025-02-25 04:10:00,1.0,148.0,,IMP SantaRosa
2025-02-25 04:20:00,1.2,163.0,,IMP SantaRosa
2025-02-25 04:30:00,1.3,148.0,,IMP SantaRosa
2025-02-25 04:40:00,1.1,145.0,,IMP SantaRosa
2025-02-25 04:50:00,0.9,152.0,,IMP SantaRosa
2025-02-25 05:00:00,1.1,156.0,,IMP SantaRosa
2025-02-25 05:10:00,1.0,156.0,,IMP SantaRosa
2025-02-25 05:20:00,1.1,156.0,,IMP SantaRosa
2025-02-25 05:30:00,1.1,163.0,,IMP SantaRosa
2025-02-25 05:40:00,1.7,155.0,,IMP SantaRosa
2025-02-25 05:50:00,1.5,154.0,,IMP SantaRosa
2025-02-25 06:00:00,1.1,149.0,,IMP SantaRosa
2025-02-25 06:10:00,1.3,153.0,,IMP SantaRosa
2025-02-25 06:20:00,1.5,159.0,,IMP SantaRosa
2025-02-25 06:30:00,1.5,157.0,,IMP SantaRosa
2025-02-25 06:40:00,1.7,155.0,,IMP SantaRosa
2025-02-25 06:50:00,1.1,152.0,,IMP SantaRosa
2025-02-25 07:00:00,1.7,154.0,,IMP SantaRosa
2025-02-25 07:10:00,1.9,158.0,,IMP SantaRosa
2025-02-25 07:20:00,2.0,155.0,,IMP SantaRosa
2025-02-25 07:30:00,1.8,153.0,,IMP SantaRosa
2025-02-25 07:40:00,1.7,149.0,,IMP SantaRosa
2025-02-25 07:50:00,1.5,148.0,,IMP SantaRosa
2025-02-25 08:00:00,2.2,150.0,,IMP SantaRosa
2025-02-25 08:10:00,2.0,149.0,,IMP SantaRosa
2025-02-25 08:20:00,1.7,151.0,,IMP SantaRosa
2025-02-25 08:30:00,2.2,147.0,,IMP SantaRosa
2025-02-25 08:40:00,2.7,151.0,,IMP SantaRosa
2025-02-25 08:50:00,2.9,152.0,,IMP SantaRosa
2025-02-25 09:00:00,2.9,150.0,,IMP SantaRosa
2025-02-25 09:10:00,3.1,153.0,,IMP SantaRosa
2025-02-25 09:20:00,3.0,152.0,,IMP SantaRosa
2025-02-25 09:30:00,2.9,151.0,,IMP SantaRosa
2025-02-25 09:40:00,3.0,156.0,,IMP SantaRosa
2025-02-25 09:50:00,3.0,154.0,,IMP SantaRosa
2025-02-25 10:00:00,3.5,157.0,,IMP SantaRosa
2025-02-25 10:10:00,3.6,155.0,,IMP SantaRosa
2025-02-25 10:20:00,3.4,154.0,,IMP SantaRosa
2025-02-25 10:30:00,2.9,156.0,,IMP SantaRosa
2025-02-25 10:40:00,2.2,166.0,,IMP SantaRosa
2025-02-25 10:50:00,2.2,170.0,,IMP SantaRosa
2025-02-25 11:00:00,2.2,177.0,,IMP SantaRosa
2025-02-25 11:10:00,2.3,181.0,,IMP SantaRosa
2025-02-25 11:20:00,2.2,186.0,,IMP SantaRosa
2025-02-25 11:30:00,2.3,188.0,,IMP SantaRosa
2025-02-25 11:40:00,2.3,184.0,,IMP SantaRosa
2025-02-25 11:50:00,2.5,182.0,,IMP SantaRosa
2025-02-25 12:00:00,2.5,186.0,23.47,IMP SantaRosa
2025-02-25 12:10:00,2.6,194.0,,IMP SantaRosa
2025-02-25 12:20:00,2.7,198.0,,IMP SantaRosa
2025-02-25 12:30:00,2.7,200.0,,IMP SantaRosa
2025-02-25 12:40:00,2.9,199.0,,IMP SantaRosa
2025-02-25 12:50:00,2.9,206.0,,IMP SantaRosa
2025-02-25 13:00:00,2.8,206.0,,IMP SantaRosa
2025-02-25 13:10:00,2.9,207.0,,IMP SantaRosa
2025-02-25 13:20:00,3.1,206.0,,IMP SantaRosa
2025-02-25 13:30:00,3.2,205.0,,IMP SantaRosa
2025-02-25 13:40:00,3.3,203.0,,IMP SantaRosa
2025-02-25 13:50:00,3.5,204.0,,IMP SantaRosa
2025-02-25 14:00:00,3.9,204.0,,IMP SantaRosa
2025-02-25 14:10:00,4.1,203.0,,IMP SantaRosa
2025-02-25 14:20:00,4.4,206.0,,IMP SantaRosa
2025-02-25 14:30:00,4.8,205.0,,IMP SantaRosa
2025-02-25 14:40:00,4.7,203.0,,IMP SantaRosa
2025-02-25 14:50:00,5.0,204.0,,IMP SantaRosa
2025-02-25 15:00:00,5.2,207.0,,IMP SantaRosa
2025-02-25 15:10:00,5.4,206.0,,IMP SantaRosa
2025-02-25 15:20:00,5.0,203.0,,IMP SantaRosa
2025-02-25 15:30:00,5.0,204.0,,IMP SantaRosa
2025-02-25 15:40:00,4.6,200.0,,IMP SantaRosa
2025-02-25 15:50:00,3.9,195.0,,IMP SantaRosa
2025-02-25 16:00:00,3.8,193.0,,IMP SantaRosa
2025-02-25 16:10:00,3.2,188.0,,IMP SantaRosa
2025-02-25 16:20:00,3.0,188.0,,IMP SantaRosa
2025-02-25 16:30:00,3.2,190.0,,IMP SantaRosa
2025-02-25 16:40:00,3.4,187.0,,IMP SantaRosa
2025-02-25 16:50:00,2.8,191.0,,IMP SantaRosa
2025-02-25 17:00:00,2.4,189.0,,IMP SantaRosa
2025-02-25 17:10:00,2.5,168.0,,IMP SantaRosa
2025-02-25 17:20:00,2.6,156.0,,IMP SantaRosa
2025-02-25 17:30:00,2.6,150.0,,IMP SantaRosa
2025-02-25 17:40:00,3.5,150.0,,IMP SantaRosa
2025-02-25 17:50:00,2.7,146.0,,IMP SantaRosa
2025-02-25 18:00:00,2.9,141.0,,IMP SantaRosa
2025-02-25 18:10:00,3.0,143.0,,IMP SantaRosa
2025-02-25 18:20:00,2.7,145.0,,IMP SantaRosa
2025-02-25 18:30:00,3.1,148.0,,IMP SantaRosa
2025-02-25 18:40:00,2.6,148.0,,IMP SantaRosa
2025-02-25 18:50:00,2.8,150.0,,IMP SantaRosa
2025-02-25 19:00:00,2.3,139.0,,IMP SantaRosa
2025-02-25 19:10:00,2.3,144.0,,IMP SantaRosa
2025-02-25 19:20:00,2.4,144.0,,IMP SantaRosa
2025-02-25 19:30:00,2.4,147.0,,IMP SantaRosa
2025-02-25 19:40:00,2.8,149.0,,IMP SantaRosa
2025-02-25 19:50:00,2.5,148.0,,IMP SantaRosa
2025-02-25 20:00:00,1.9,143.0,,IMP SantaRosa
2025-02-25 20:10:00,2.1,142.0,,IMP SantaRosa
2025-02-25 20:20:00,2.2,148.0,,IMP SantaRosa
2025-02-25 20:30:00,2.4,149.0,,IMP SantaRosa
2025-02-25 20:40:00,1.7,143.0,,IMP SantaRosa
2025-02-25 20:50:00,1.4,137.0,,IMP SantaRosa
2025-02-25 21:00:00,1.7,145.0,,IMP SantaRosa
2025-02-25 21:10:00,2.3,141.0,,IMP SantaRosa
2025-02-25 21:20:00,1.9,145.0,,IMP SantaRosa
2025-02-25 21:30:00,2.3,139.0,,IMP SantaRosa
2025-02-25 21:40:00,2.1,140.0,,IMP SantaRosa
2025-02-25 21:50:00,2.3,142.0,,IMP SantaRosa
2025-02-25 22:00:00,2.5,148.0,,IMP SantaRosa
2025-02-25 22:10:00,2.3,144.0,,IMP SantaRosa
2025-02-25 22:20:00,2.5,150.0,,IMP SantaRosa
2025-02-25 22:30:00,2.3,148.0,,IMP SantaRosa
2025-02-25 22:40:00,2.6,149.0,,IMP SantaRosa
2025-02-25 22:50:00,2.9,147.0,,IMP SantaRosa
2025-02-25 23:00:00,2.3,143.0,,IMP SantaRosa
2025-02-25 23:10:00,2.1,147.0,,IMP SantaRosa
2025-02-25 23:20:00,2.4,150.0,,IMP SantaRosa
2025-02-25 23:30:00,2.9,155.0,,IMP SantaRosa
2025-02-25 23:40:00,3.3,155.0,,IMP SantaRosa
2025-02-25 23:50:00,2.8,149.0,,IMP SantaRosa
2025-02-26 00:00:00,2.7,151.0,,IMP SantaRosa
2025-02-26 00:10:00,2.6,149.0,,IMP SantaRosa
2025-02-26 00:20:00,2.7,147.0,,IMP SantaRosa
2025-02-26 00:30:00,3.5,155.0,,IMP SantaRosa
2025-02-26 00:40:00,3.0,150.0,,IMP SantaRosa
2025-02-26 00:50:00,2.2,145.0,,IMP SantaRosa
2025-02-26 01:00:00,2.1,142.0,,IMP SantaRosa
2025-02-26 01:10:00,2.6,149.0,,IMP SantaRosa
2025-02-26 01:20:00,2.3,147.0,,IMP SantaRosa
2025-02-26 01:30:00,2.1,144.0,,IMP SantaRosa
2025-02-26 01:40:00,2.4,146.0,,IMP SantaRosa
2025-02-26 01:50:00,2.0,136.0,,IMP SantaRosa
2025-02-26 02:00:00,1.6,115.0,,IMP SantaRosa
2025-02-26 02:10:00,2.1,118.0,,IMP SantaRosa
2025-02-26 02:20:00,1.9,116.0,,IMP SantaRosa
2025-02-26 02:30:00,1.7,126.0,,IMP SantaRosa
2025-02-26 02:40:00,1.8,117.0,,IMP SantaRosa
2025-02-26 02:50:00,1.8,136.0,,IMP SantaRosa
2025-02-26 03:00:00,2.2,143.0,,IMP SantaRosa
2025-02-26 03:10:00,2.1,136.0,,IMP SantaRosa
2025-02-26 03:20:00,2.4,144.0,,IMP SantaRosa
2025-02-26 03:30:00,2.2,144.0,,IMP SantaRosa
2025-02-26 03:40:00,1.9,149.0,,IMP SantaRosa
2025-02-26 03:50:00,2.0,155.0,,IMP SantaRosa
2025-02-26 04:00:00,1.9,151.0,,IMP SantaRosa
2025-02-26 04:10:00,1.5,146.0,,IMP SantaRosa
2025-02-26 04:20:00,1.8,152.0,,IMP SantaRosa
2025-02-26 04:30:00,1.9,153.0,,IMP SantaRosa
2025-02-26 04:40:00,1.3,143.0,,IMP SantaRosa
2025-02-26 04:50:00,1.2,144.0,,IMP SantaRosa
2025-02-26 05:00:00,1.7,156.0,,IMP SantaRosa
2025-02-26 05:10:00,1.2,141.0,,IMP SantaRosa
2025-02-26 05:20:00,1.2,141.0,,IMP SantaRosa
2025-02-26 05:30:00,1.4,140.0,,IMP SantaRosa
2025-02-26 05:40:00,1.4,128.0,,IMP SantaRosa
2025-02-26 05:50:00,1.2,135.0,,IMP SantaRosa
2025-02-26 06:00:00,1.3,127.0,,IMP SantaRosa
2025-02-26 06:10:00,1.2,128.0,,IMP SantaRosa
2025-02-26 06:20:00,1.5,128.0,,IMP SantaRosa
2025-02-26 06:30:00,1.7,133.0,,IMP SantaRosa
2025-02-26 06:40:00,1.7,141.0,,IMP SantaRosa
2025-02-26 06:50:00,1.7,142.0,,IMP SantaRosa
2025-02-26 07:00:00,2.1,154.0,,IMP SantaRosa
2025-02-26 07:10:00,1.6,159.0,,IMP SantaRosa
2025-02-26 07:20:00,1.3,155.0,,IMP SantaRosa
2025-02-26 07:30:00,1.5,155.0,,IMP SantaRosa
2025-02-26 07:40:00,1.4,156.0,,IMP SantaRosa
2025-02-26 07:50:00,1.4,152.0,,IMP SantaRosa
2025-02-26 08:00:00,1.1,148.0,,IMP SantaRosa
2025-02-26 08:10:00,1.2,146.0,,IMP SantaRosa
2025-02-26 08:20:00,1.5,146.0,,IMP SantaRosa
2025-02-26 08:30:00,2.1,152.0,,IMP SantaRosa
2025-02-26 08:40:00,2.3,157.0,,IMP SantaRosa
2025-02-26 08:50:00,2.9,156.0,,IMP SantaRosa
2025-02-26 09:00:00,2.5,154.0,,IMP SantaRosa
2025-02-26 09:10:00,2.3,155.0,,IMP SantaRosa
2025-02-26 09:20:00,2.2,156.0,,IMP SantaRosa
2025-02-26 09:30:00,2.4,154.0,,IMP SantaRosa
2025-02-26 09:40:00,2.5,158.0,,IMP SantaRosa
2025-02-26 09:50:00,2.9,155.0,,IMP SantaRosa
2025-02-26 10:00:00,2.9,158.0,,IMP SantaRosa
2025-02-26 10:10:00,3.5,157.0,,IMP SantaRosa
2025-02-26 10:20:00,3.0,154.0,,IMP SantaRosa
2025-02-26 10:30:00,2.6,160.0,,IMP SantaRosa
2025-02-26 10:40:00,2.3,175.0,,IMP SantaRosa
2025-02-26 10:50:00,2.5,181.0,,IMP SantaRosa
2025-02-26 11:00:00,2.4,174.0,,IMP SantaRosa
2025-02-26 11:10:00,2.7,166.0,,IMP SantaRosa
2025-02-26 11:20:00,3.3,180.0,,IMP SantaRosa
2025-02-26 11:30:00,3.5,177.0,,IMP SantaRosa
2025-02-26 11:40:00,3.1,181.0,,IMP SantaRosa
2025-02-26 11:50:00,2.9,180.0,,IMP SantaRosa
2025-02-26 12:00:00,3.2,191.0,23.53,IMP SantaRosa
2025-02-26 12:10:00,3.2,195.0,,IMP SantaRosa
2025-02-26 12:20:00,3.2,196.0,,IMP SantaRosa
2025-02-26 12:30:00,3.6,198.0,,IMP SantaRosa
2025-02-26 12:40:00,4.3,200.0,,IMP SantaRosa
2025-02-26 12:50:00,4.3,203.0,,IMP SantaRosa
2025-02-26 13:00:00,4.5,202.0,,IMP SantaRosa
2025-02-26 13:10:00,4.2,196.0,,IMP SantaRosa
2025-02-26 13:20:00,4.0,193.0,,IMP SantaRosa
2025-02-26 13:30:00,4.3,199.0,,IMP SantaRosa
2025-02-26 13:40:00,4.8,204.0,,IMP SantaRosa
2025-02-26 13:50:00,5.0,207.0,,IMP SantaRosa
2025-02-26 14:00:00,4.8,203.0,,IMP SantaRosa
2025-02-26 14:10:00,5.1,203.0,,IMP SantaRosa
2025-02-26 14:20:00,5.2,203.0,,IMP SantaRosa
2025-02-26 14:30:00,5.4,201.0,,IMP SantaRosa
2025-02-26 14:40:00,5.6,204.0,,IMP SantaRosa
2025-02-26 14:50:00,5.9,206.0,,IMP SantaRosa
2025-02-26 15:00:00,6.1,205.0,,IMP SantaRosa
2025-02-26 15:10:00,6.1,210.0,,IMP SantaRosa
2025-02-26 15:20:00,6.6,211.0,,IMP SantaRosa
2025-02-26 15:30:00,7.0,209.0,,IMP SantaRosa
2025-02-26 15:40:00,7.2,206.0,,IMP SantaRosa
2025-02-26 15:50:00,6.9,203.0,,IMP SantaRosa
2025-02-26 16:00:00,6.8,198.0,,IMP SantaRosa
2025-02-26 16:10:00,6.1,196.0,,IMP SantaRosa
2025-02-26 16:20:00,6.2,198.0,,IMP SantaRosa
2025-02-26 16:30:00,6.1,202.0,,IMP SantaRosa
2025-02-26 16:40:00,4.6,193.0,,IMP SantaRosa
2025-02-26 16:50:00,3.2,158.0,,IMP SantaRosa
2025-02-26 17:00:00,3.8,147.0,,IMP SantaRosa
2025-02-26 17:10:00,4.3,152.0,,IMP SantaRosa
2025-02-26 17:20:00,4.5,149.0,,IMP SantaRosa
2025-02-26 17:30:00,4.0,149.0,,IMP SantaRosa
2025-02-26 17:40:00,3.4,140.0,,IMP SantaRosa
2025-02-26 17:50:00,3.4,141.0,,IMP SantaRosa
2025-02-26 18:00:00,3.0,147.0,,IMP SantaRosa
2025-02-26 18:10:00,2.8,144.0,,IMP SantaRosa
2025-02-26 18:20:00,3.2,147.0,,IMP SantaRosa
2025-02-26 18:30:00,2.9,138.0,,IMP SantaRosa
2025-02-26 18:40:00,2.9,136.0,,IMP SantaRosa
2025-02-26 18:50:00,3.4,140.0,,IMP SantaRosa
2025-02-26 19:00:00,3.1,137.0,,IMP SantaRosa
2025-02-26 19:10:00,2.7,134.0,,IMP SantaRosa
2025-02-26 19:20:00,3.9,140.0,,IMP SantaRosa
2025-02-26 19:30:00,3.2,134.0,,IMP SantaRosa
2025-02-26 19:40:00,3.7,138.0,,IMP SantaRosa
2025-02-26 19:50:00,3.3,140.0,,IMP SantaRosa
2025-02-26 20:00:00,3.5,140.0,,IMP SantaRosa
2025-02-26 20:10:00,3.1,144.0,,IMP SantaRosa
2025-02-26 20:20:00,2.9,142.0,,IMP SantaRosa
2025-02-26 20:30:00,2.9,146.0,,IMP SantaRosa
2025-02-26 20:40:00,2.8,147.0,,IMP SantaRosa
2025-02-26 20:50:00,3.0,146.0,,IMP SantaRosa
2025-02-26 21:00:00,2.9,148.0,,IMP SantaRosa
2025-02-26 21:10:00,2.6,139.0,,IMP SantaRosa
2025-02-26 21:20:00,2.4,140.0,,IMP SantaRosa
2025-02-26 21:30:00,2.7,142.0,,IMP SantaRosa
2025-02-26 21:40:00,3.0,132.0,,IMP SantaRosa
2025-02-26 21:50:00,2.7,130.0,,IMP SantaRosa
2025-02-26 22:00:00,2.5,133.0,,IMP SantaRosa
2025-02-26 22:10:00,3.2,133.0,,IMP SantaRosa
2025-02-26 22:20:00,3.0,141.0,,IMP SantaRosa
2025-02-26 22:30:00,2.9,137.0,,IMP SantaRosa
2025-02-26 22:40:00,3.4,140.0,,IMP SantaRosa
2025-02-26 22:50:00,2.7,138.0,,IMP SantaRosa
2025-02-26 23:00:00,2.9,136.0,,IMP SantaRosa
2025-02-26 23:10:00,2.5,137.0,,IMP SantaRosa
2025-02-26 23:20:00,2.4,129.0,,IMP SantaRosa
2025-02-26 23:30:00,2.4,127.0,,IMP SantaRosa
2025-02-26 23:40:00,2.0,114.0,,IMP SantaRosa
2025-02-26 23:50:00,2.3,119.0,,IMP SantaRosa
2025-02-27 00:00:00,2.2,127.0,,IMP SantaRosa
2025-02-27 00:10:00,2.1,127.0,,IMP SantaRosa
2025-02-27 00:20:00,1.9,129.0,,IMP SantaRosa
2025-02-27 00:30:00,1.9,124.0,,IMP SantaRosa
2025-02-27 00:40:00,2.0,127.0,,IMP SantaRosa
2025-02-27 00:50:00,1.8,128.0,,IMP SantaRosa
2025-02-27 01:00:00,1.6,128.0,,IMP SantaRosa
2025-02-27 01:10:00,1.5,119.0,,IMP SantaRosa
2025-02-27 01:20:00,1.5,123.0,,IMP SantaRosa
2025-02-27 01:30:00,2.1,126.0,,IMP SantaRosa
2025-02-27 01:40:00,1.9,141.0,,IMP SantaRosa
2025-02-27 01:50:00,2.1,141.0,,IMP SantaRosa
2025-02-27 02:00:00,2.1,150.0,,IMP SantaRosa
2025-02-27 02:10:00,2.0,145.0,,IMP SantaRosa
2025-02-27 02:20:00,1.9,140.0,,IMP SantaRosa
2025-02-27 02:30:00,1.7,142.0,,IMP SantaRosa
2025-02-27 02:40:00,1.5,148.0,,IMP SantaRosa
2025-02-27 02:50:00,1.8,143.0,,IMP SantaRosa
2025-02-27 03:00:00,1.9,143.0,,IMP SantaRosa
2025-02-27 03:10:00,2.1,142.0,,IMP SantaRosa
2025-02-27 03:20:00,2.5,147.0,,IMP SantaRosa
2025-02-27 03:30:00,2.8,148.0,,IMP SantaRosa
2025-02-27 03:40:00,2.4,150.0,,IMP SantaRosa
2025-02-27 03:50:00,1.9,149.0,,IMP SantaRosa
2025-02-27 04:00:00,1.8,149.0,,IMP SantaRosa
2025-02-27 04:10:00,1.4,143.0,,IMP SantaRosa
2025-02-27 04:20:00,1.5,151.0,,IMP SantaRosa
2025-02-27 04:30:00,1.7,152.0,,IMP SantaRosa
2025-02-27 04:40:00,1.2,149.0,,IMP SantaRosa
2025-02-27 04:50:00,1.1,153.0,,IMP SantaRosa
2025-02-27 05:00:00,0.5,157.0,,IMP SantaRosa
2025-02-27 05:10:00,0.9,173.0,,IMP SantaRosa
2025-02-27 05:20:00,0.3,136.0,,IMP SantaRosa
2025-02-27 05:30:00,0.5,83.0,,IMP SantaRosa
2025-02-27 05:40:00,0.8,82.0,,IMP SantaRosa
2025-02-27 05:50:00,0.8,54.0,,IMP SantaRosa
2025-02-27 06:00:00,0.8,64.0,,IMP SantaRosa
2025-02-27 06:10:00,0.2,83.0,,IMP SantaRosa
2025-02-27 06:20:00,0.0,59.0,,IMP SantaRosa
2025-02-27 06:30:00,0.1,186.0,,IMP SantaRosa
2025-02-27 06:40:00,0.4,182.0,,IMP SantaRosa
2025-02-27 06:50:00,0.0,180.0,,IMP SantaRosa
2025-02-27 07:00:00,0.0,178.0,,IMP SantaRosa
2025-02-27 07:10:00,0.4,157.0,,IMP SantaRosa
2025-02-27 07:20:00,0.8,175.0,,IMP SantaRosa
2025-02-27 07:30:00,0.2,182.0,,IMP SantaRosa
2025-02-27 07:40:00,0.2,174.0,,IMP SantaRosa
2025-02-27 07:50:00,0.7,180.0,,IMP SantaRosa
2025-02-27 08:00:00,0.4,175.0,,IMP SantaRosa
2025-02-27 08:10:00,1.7,197.0,,IMP SantaRosa
2025-02-27 08:20:00,1.2,183.0,,IMP SantaRosa
2025-02-27 08:30:00,1.2,174.0,,IMP SantaRosa
2025-02-27 08:40:00,1.2,164.0,,IMP SantaRosa
2025-02-27 08:50:00,1.3,160.0,,IMP SantaRosa
2025-02-27 09:00:00,1.6,167.0,,IMP SantaRosa
2025-02-27 09:10:00,2.0,164.0,,IMP SantaRosa
2025-02-27 09:20:00,2.4,160.0,,IMP SantaRosa
2025-02-27 09:30:00,2.5,161.0,,IMP SantaRosa
2025-02-27 09:40:00,2.6,164.0,,IMP SantaRosa
2025-02-27 09:50:00,3.1,165.0,,IMP SantaRosa
2025-02-27 10:00:00,3.3,162.0,,IMP SantaRosa
2025-02-27 10:10:00,3.9,156.0,,IMP SantaRosa
2025-02-27 10:20:00,3.6,157.0,,IMP SantaRosa
2025-02-27 10:30:00,3.7,158.0,,IMP SantaRosa
2025-02-27 10:40:00,4.0,156.0,,IMP SantaRosa
2025-02-27 10:50:00,3.7,158.0,,IMP SantaRosa
2025-02-27 11:00:00,4.1,158.0,,IMP SantaRosa
2025-02-27 11:10:00,4.4,155.0,,IMP SantaRosa
2025-02-27 11:20:00,4.3,157.0,,IMP SantaRosa
2025-02-27 11:30:00,4.2,157.0,,IMP SantaRosa
2025-02-27 11:40:00,4.5,157.0,,IMP SantaRosa
2025-02-27 11:50:00,3.7,161.0,,IMP SantaRosa
2025-02-27 12:00:00,3.8,158.0,23.97,IMP SantaRosa
2025-02-27 12:10:00,3.9,162.0,,IMP SantaRosa
2025-02-27 12:20:00,3.8,162.0,,IMP SantaRosa
2025-02-27 12:30:00,3.5,162.0,,IMP SantaRosa
2025-02-27 12:40:00,3.3,166.0,,IMP SantaRosa
2025-02-27 12:50:00,3.4,172.0,,IMP SantaRosa
2025-02-27 13:00:00,3.8,178.0,,IMP SantaRosa
2025-02-27 13:10:00,3.9,177.0,,IMP SantaRosa
2025-02-27 13:20:00,3.6,183.0,,IMP SantaRosa
2025-02-27 13:30:00,4.0,180.0,,IMP SantaRosa
2025-02-27 13:40:00,4.1,183.0,,IMP SantaRosa
2025-02-27 13:50:00,3.8,181.0,,IMP SantaRosa
2025-02-27 14:00:00,4.3,176.0,,IMP SantaRosa
