datetime,velocidad,direccion,tsm,estacion
2026-01-13 20:30:00,2.8,160.0,,IMP SantaRosa
2026-01-13 20:40:00,2.7,158.0,,IMP SantaRosa
2026-01-13 20:50:00,2.9,160.0,,IMP SantaRosa
2026-01-13 21:00:00,3.1,163.0,,IMP SantaRosa
2026-01-13 21:10:00,3.0,157.0,,IMP SantaRosa
2026-01-13 21:20:00,2.3,161.0,,IMP SantaRosa
2026-01-13 21:30:00,2.6,166.0,,IMP SantaRosa
2026-01-13 21:40:00,2.5,169.0,,IMP SantaRosa
2026-01-13 21:50:00,2.0,160.0,,IMP SantaRosa
2026-01-13 22:00:00,2.6,166.0,,IMP SantaRosa
2026-01-13 22:10:00,2.3,166.0,,IMP SantaRosa
2026-01-13 22:20:00,2.5,171.0,,IMP SantaRosa
2026-01-13 22:30:00,1.8,166.0,,IMP SantaRosa
2026-01-13 22:40:00,1.6,158.0,,IMP SantaRosa
2026-01-13 22:50:00,1.4,145.0,,IMP SantaRosa
2026-01-13 23:00:00,1.8,144.0,,IMP SantaRosa
2026-01-13 23:10:00,1.9,148.0,,IMP SantaRosa
2026-01-13 23:20:00,2.2,158.0,,IMP SantaRosa
2026-01-13 23:30:00,1.9,141.0,,IMP SantaRosa
2026-01-13 23:40:00,2.0,145.0,,IMP SantaRosa
2026-01-13 23:50:00,1.9,153.0,,IMP SantaRosa
2026-01-14 00:00:00,1.9,148.0,,IMP SantaRosa
2026-01-14 00:10:00,1.8,139.0,,IMP SantaRosa
2026-01-14 00:20:00,2.2,156.0,,IMP SantaRosa
2026-01-14 00:30:00,1.9,156.0,,IMP SantaRosa
2026-01-14 00:40:00,1.9,155.0,,IMP SantaRosa
2026-01-14 00:50:00,2.0,152.0,,IMP SantaRosa
2026-01-14 01:00:00,1.8,157.0,,IMP SantaRosa
2026-01-14 01:10:00,2.0,159.0,,IMP SantaRosa
2026-01-14 01:20:00,2.7,169.0,,IMP SantaRosa
2026-01-14 01:30:00,2.6,168.0,,IMP SantaRosa
2026-01-14 01:40:00,2.4,164.0,,IMP SantaRosa
2026-01-14 01:50:00,2.7,176.0,,IMP SantaRosa
2026-01-14 02:00:00,1.4,199.0,,IMP SantaRosa
2026-01-14 02:10:00,1.5,189.0,,IMP SantaRosa
2026-01-14 02:20:00,2.0,173.0,,IMP SantaRosa
2026-01-14 02:30:00,2.4,170.0,,IMP SantaRosa
2026-01-14 02:40:00,2.9,167.0,,IMP SantaRosa
2026-01-14 02:50:00,2.6,164.0,,IMP SantaRosa
2026-01-14 03:00:00,2.8,162.0,,IMP SantaRosa
2026-01-14 03:10:00,2.8,166.0,,IMP SantaRosa
2026-01-14 03:20:00,3.1,160.0,,IMP SantaRosa
2026-01-14 03:30:00,2.8,164.0,,IMP SantaRosa
2026-01-14 03:40:00,3.2,168.0,,IMP SantaRosa
2026-01-14 03:50:00,3.2,166.0,,IMP SantaRosa
2026-01-14 04:00:00,2.6,167.0,,IMP SantaRosa
2026-01-14 04:10:00,2.8,173.0,,IMP SantaRosa
2026-01-14 04:20:00,2.9,172.0,,IMP SantaRosa
2026-01-14 04:30:00,2.6,172.0,,IMP SantaRosa
2026-01-14 04:40:00,2.4,173.0,,IMP SantaRosa
2026-01-14 04:50:00,2.0,176.0,,IMP SantaRosa
2026-01-14 05:00:00,1.7,164.0,,IMP SantaRosa
2026-01-14 05:10:00,1.8,179.0,,IMP SantaRosa
2026-01-14 05:20:00,1.4,171.0,,IMP SantaRosa
2026-01-14 05:30:00,1.4,163.0,,IMP SantaRosa
2026-01-14 05:40:00,2.2,172.0,,IMP SantaRosa
2026-01-14 05:50:00,1.8,159.0,,IMP SantaRosa
2026-01-14 06:00:00,1.7,161.0,,IMP SantaRosa
2026-01-14 06:10:00,1.8,160.0,,IMP SantaRosa
2026-01-14 06:20:00,2.9,175.0,,IMP SantaRosa
2026-01-14 06:30:00,2.3,166.0,,IMP SantaRosa
2026-01-14 06:40:00,2.2,164.0,,IMP SantaRosa
2026-01-14 06:50:00,2.2,160.0,,IMP SantaRosa
2026-01-14 07:00:00,2.1,167.0,,IMP SantaRosa
2026-01-14 07:10:00,2.1,154.0,,IMP SantaRosa
2026-01-14 07:20:00,2.3,164.0,,IMP SantaRosa
2026-01-14 07:30:00,2.2,155.0,,IMP SantaRosa
2026-01-14 07:40:00,1.8,153.0,,IMP SantaRosa
2026-01-14 07:50:00,1.9,148.0,,IMP SantaRosa
2026-01-14 08:00:00,2.6,150.0,,IMP SantaRosa
2026-01-14 08:10:00,2.5,142.0,,IMP SantaRosa
2026-01-14 08:20:00,2.6,153.0,,IMP SantaRosa
2026-01-14 08:30:00,2.8,157.0,,IMP SantaRosa
2026-01-14 08:40:00,2.8,165.0,,IMP SantaRosa
2026-01-14 08:50:00,2.6,164.0,,IMP SantaRosa
2026-01-14 09:00:00,3.1,167.0,,IMP SantaRosa
2026-01-14 09:10:00,2.9,172.0,,IMP SantaRosa
2026-01-14 09:20:00,2.6,173.0,,IMP SantaRosa
2026-01-14 09:30:00,2.6,170.0,,IMP SantaRosa
2026-01-14 09:40:00,2.8,175.0,,IMP SantaRosa
2026-01-14 09:50:00,2.2,180.0,,IMP SantaRosa
2026-01-14 10:00:00,2.1,181.0,,IMP SantaRosa
2026-01-14 10:10:00,1.8,187.0,,IMP SantaRosa
2026-01-14 10:20:00,2.0,197.0,,IMP SantaRosa
2026-01-14 10:30:00,2.3,195.0,,IMP SantaRosa
2026-01-14 10:40:00,2.5,189.0,,IMP SantaRosa
2026-01-14 10:50:00,2.9,190.0,,IMP SantaRosa
2026-01-14 11:00:00,2.7,202.0,,IMP SantaRosa
2026-01-14 11:10:00,2.6,204.0,,IMP SantaRosa
2026-01-14 11:20:00,2.1,213.0,,IMP SantaRosa
2026-01-14 11:30:00,2.6,211.0,,IMP SantaRosa
2026-01-14 11:40:00,2.5,202.0,,IMP SantaRosa
2026-01-14 11:50:00,2.6,204.0,,IMP SantaRosa
2026-01-14 12:00:00,2.7,206.0,20.9,IMP SantaRosa
2026-01-14 12:10:00,2.8,209.0,,IMP SantaRosa
2026-01-14 12:20:00,2.9,209.0,,IMP SantaRosa
2026-01-14 12:30:00,2.8,205.0,,IMP SantaRosa
2026-01-14 12:40:00,3.0,206.0,,IMP SantaRosa
2026-01-14 12:50:00,3.4,208.0,,IMP SantaRosa
2026-01-14 13:00:00,2.8,206.0,,IMP SantaRosa
2026-01-14 13:10:00,2.8,203.0,,IMP SantaRosa
2026-01-14 13:20:00,2.9,205.0,,IMP SantaRosa
2026-01-14 13:30:00,2.6,202.0,,IMP SantaRosa
2026-01-14 13:40:00,3.0,199.0,,IMP SantaRosa
2026-01-14 13:50:00,3.0,195.0,,IMP SantaRosa
2026-01-14 14:00:00,3.5,192.0,,IMP SantaRosa
2026-01-14 14:10:00,3.5,192.0,,IMP SantaRosa
2026-01-14 14:20:00,3.6,192.0,,IMP SantaRosa
2026-01-14 14:30:00,3.4,197.0,,IMP SantaRosa
2026-01-14 14:40:00,3.4,197.0,,IMP SantaRosa
2026-01-14 14:50:00,3.7,198.0,,IMP SantaRosa
2026-01-14 15:00:00,3.7,197.0,,IMP SantaRosa
2026-01-14 15:10:00,3.0,191.0,,IMP SantaRosa
2026-01-14 15:20:00,2.9,198.0,,IMP SantaRosa
2026-01-14 15:30:00,2.9,204.0,,IMP SantaRosa
2026-01-14 15:40:00,2.7,200.0,,IMP SantaRosa
2026-01-14 15:50:00,2.6,201.0,,IMP SantaRosa
2026-01-14 16:00:00,2.6,204.0,,IMP SantaRosa
2026-01-14 16:10:00,2.6,204.0,,IMP SantaRosa
2026-01-14 16:20:00,2.7,213.0,,IMP SantaRosa
2026-01-14 16:30:00,2.5,213.0,,IMP SantaRosa
2026-01-14 16:40:00,3.1,207.0,,IMP SantaRosa
2026-01-14 16:50:00,2.7,205.0,,IMP SantaRosa
2026-01-14 17:00:00,2.6,197.0,,IMP SantaRosa
2026-01-14 17:10:00,2.7,190.0,,IMP SantaRosa
2026-01-14 17:20:00,3.2,191.0,,IMP SantaRosa
2026-01-14 17:30:00,2.6,202.0,,IMP SantaRosa
2026-01-14 17:40:00,2.3,191.0,,IMP SantaRosa
2026-01-14 17:50:00,1.9,190.0,,IMP SantaRosa
2026-01-14 18:00:00,1.8,187.0,,IMP SantaRosa
2026-01-14 18:10:00,2.0,180.0,,IMP SantaRosa
2026-01-14 18:20:00,2.6,172.0,,IMP SantaRosa
2026-01-14 18:30:00,3.3,175.0,,IMP SantaRosa
2026-01-14 18:40:00,3.3,182.0,,IMP SantaRosa
2026-01-14 18:50:00,3.7,175.0,,IMP SantaRosa
2026-01-14 19:00:00,2.8,169.0,,IMP SantaRosa
2026-01-14 19:10:00,2.3,168.0,,IMP SantaRosa
2026-01-14 19:20:00,1.7,162.0,,IMP SantaRosa
2026-01-14 19:30:00,2.0,160.0,,IMP SantaRosa
2026-01-14 19:40:00,2.1,165.0,,IMP SantaRosa
2026-01-14 19:50:00,2.0,171.0,,IMP SantaRosa
2026-01-14 20:00:00,1.8,171.0,,IMP SantaRosa
2026-01-14 20:10:00,2.0,170.0,,IMP SantaRosa
2026-01-14 20:20:00,1.5,165.0,,IMP SantaRosa
2026-01-14 20:30:00,1.9,173.0,,IMP SantaRosa
2026-01-14 20:40:00,1.8,178.0,,IMP SantaRosa
2026-01-14 20:50:00,1.5,191.0,,IMP SantaRosa
2026-01-14 21:00:00,2.3,185.0,,IMP SantaRosa
2026-01-14 21:10:00,2.3,193.0,,IMP SantaRosa
2026-01-14 21:20:00,2.2,194.0,,IMP SantaRosa
2026-01-14 21:30:00,2.4,189.0,,IMP SantaRosa
2026-01-14 21:40:00,2.8,197.0,,IMP SantaRosa
2026-01-14 21:50:00,2.5,195.0,,IMP SantaRosa
2026-01-14 22:00:00,2.9,197.0,,IMP SantaRosa
2026-01-14 22:10:00,2.1,195.0,,IMP SantaRosa
2026-01-14 22:20:00,2.8,193.0,,IMP SantaRosa
2026-01-14 22:30:00,2.9,190.0,,IMP SantaRosa
2026-01-14 22:40:00,3.2,175.0,,IMP SantaRosa
2026-01-14 22:50:00,3.4,186.0,,IMP SantaRosa
2026-01-14 23:00:00,3.1,184.0,,IMP SantaRosa
2026-01-14 23:10:00,2.8,179.0,,IMP SantaRosa
2026-01-14 23:20:00,2.3,168.0,,IMP SantaRosa
2026-01-14 23:30:00,2.6,174.0,,IMP SantaRosa
2026-01-14 23:40:00,2.6,181.0,,IMP SantaRosa
2026-01-14 23:50:00,3.3,175.0,,IMP SantaRosa
2026-01-15 00:00:00,3.4,179.0,,IMP SantaRosa
2026-01-15 00:10:00,3.4,179.0,,IMP SantaRosa
2026-01-15 00:20:00,3.1,184.0,,IMP SantaRosa
2026-01-15 00:30:00,2.4,189.0,,IMP SantaRosa
2026-01-15 00:40:00,2.0,184.0,,IMP SantaRosa
2026-01-15 00:50:00,2.2,194.0,,IMP SantaRosa
2026-01-15 01:00:00,2.6,203.0,,IMP SantaRosa
2026-01-15 01:10:00,2.0,202.0,,IMP SantaRosa
2026-01-15 01:20:00,2.2,185.0,,IMP SantaRosa
2026-01-15 01:30:00,2.4,183.0,,IMP SantaRosa
2026-01-15 01:40:00,2.4,180.0,,IMP SantaRosa
2026-01-15 01:50:00,2.2,173.0,,IMP SantaRosa
2026-01-15 02:00:00,1.9,187.0,,IMP SantaRosa
2026-01-15 02:10:00,2.4,202.0,,IMP SantaRosa
2026-01-15 02:20:00,1.9,193.0,,IMP SantaRosa
2026-01-15 02:30:00,2.2,186.0,,IMP SantaRosa
2026-01-15 02:40:00,2.3,180.0,,IMP SantaRosa
2026-01-15 02:50:00,2.9,177.0,,IMP SantaRosa
2026-01-15 03:00:00,2.9,174.0,,IMP SantaRosa
2026-01-15 03:10:00,2.9,167.0,,IMP SantaRosa
2026-01-15 03:20:00,2.7,161.0,,IMP SantaRosa
2026-01-15 03:30:00,2.3,158.0,,IMP SantaRosa
2026-01-15 03:40:00,2.1,154.0,,IMP SantaRosa
2026-01-15 03:50:00,2.2,154.0,,IMP SantaRosa
2026-01-15 04:00:00,2.3,165.0,,IMP SantaRosa
2026-01-15 04:10:00,2.3,156.0,,IMP SantaRosa
2026-01-15 04:20:00,2.3,157.0,,IMP SantaRosa
2026-01-15 04:30:00,2.4,157.0,,IMP SantaRosa
2026-01-15 04:40:00,2.3,155.0,,IMP SantaRosa
2026-01-15 04:50:00,2.1,159.0,,IMP SantaRosa
2026-01-15 05:00:00,2.2,154.0,,IMP SantaRosa
2026-01-15 05:10:00,2.5,153.0,,IMP SantaRosa
2026-01-15 05:20:00,1.7,141.0,,IMP SantaRosa
2026-01-15 05:30:00,1.9,139.0,,IMP SantaRosa
2026-01-15 05:40:00,1.8,141.0,,IMP SantaRosa
2026-01-15 05:50:00,1.8,138.0,,IMP SantaRosa
2026-01-15 06:00:00,2.0,139.0,,IMP SantaRosa
2026-01-15 06:10:00,2.4,142.0,,IMP SantaRosa
2026-01-15 06:20:00,2.4,140.0,,IMP SantaRosa
2026-01-15 06:30:00,2.2,147.0,,IMP SantaRosa
2026-01-15 06:40:00,2.4,153.0,,IMP SantaRosa
2026-01-15 06:50:00,2.2,140.0,,IMP SantaRosa
2026-01-15 07:00:00,1.7,129.0,,IMP SantaRosa
2026-01-15 07:10:00,2.0,123.0,,IMP SantaRosa
2026-01-15 07:20:00,2.0,128.0,,IMP SantaRosa
2026-01-15 07:30:00,1.9,136.0,,IMP SantaRosa
2026-01-15 07:40:00,1.6,142.0,,IMP SantaRosa
2026-01-15 07:50:00,1.5,134.0,,IMP SantaRosa
2026-01-15 08:00:00,1.5,137.0,,IMP SantaRosa
2026-01-15 08:10:00,2.1,147.0,,IMP SantaRosa
2026-01-15 08:20:00,2.7,151.0,,IMP SantaRosa
2026-01-15 08:30:00,1.9,146.0,,IMP SantaRosa
2026-01-15 08:40:00,2.1,137.0,,IMP SantaRosa
2026-01-15 08:50:00,2.0,143.0,,IMP SantaRosa
2026-01-15 09:00:00,2.3,147.0,,IMP SantaRosa
2026-01-15 09:10:00,2.8,156.0,,IMP SantaRosa
2026-01-15 09:20:00,2.8,150.0,,IMP SantaRosa
2026-01-15 09:30:00,3.3,143.0,,IMP SantaRosa
2026-01-15 09:40:00,2.9,143.0,,IMP SantaRosa
2026-01-15 09:50:00,2.7,160.0,,IMP SantaRosa
2026-01-15 10:00:00,3.0,161.0,,IMP SantaRosa
2026-01-15 10:10:00,3.5,166.0,,IMP SantaRosa
2026-01-15 10:20:00,3.6,156.0,,IMP SantaRosa
2026-01-15 10:30:00,3.2,160.0,,IMP SantaRosa
2026-01-15 10:40:00,2.3,158.0,,IMP SantaRosa
2026-01-15 10:50:00,2.7,166.0,,IMP SantaRosa
2026-01-15 11:00:00,3.2,163.0,,IMP SantaRosa
2026-01-15 11:10:00,3.5,174.0,,IMP SantaRosa
2026-01-15 11:20:00,3.5,175.0,,IMP SantaRosa
2026-01-15 11:30:00,3.5,179.0,,IMP SantaRosa
2026-01-15 11:40:00,2.4,174.0,,IMP SantaRosa
2026-01-15 11:50:00,3.1,173.0,,IMP SantaRosa
2026-01-15 12:00:00,3.6,174.0,21.07,IMP SantaRosa
2026-01-15 12:10:00,3.8,176.0,,IMP SantaRosa
2026-01-15 12:20:00,3.8,174.0,,IMP SantaRosa
2026-01-15 12:30:00,4.0,173.0,,IMP SantaRosa
2026-01-15 12:40:00,4.0,173.0,,IMP SantaRosa
2026-01-15 12:50:00,3.9,171.0,,IMP SantaRosa
2026-01-15 13:00:00,3.5,171.0,,IMP SantaRosa
2026-01-15 13:10:00,4.3,174.0,,IMP SantaRosa
2026-01-15 13:20:00,4.0,173.0,,IMP SantaRosa
2026-01-15 13:30:00,4.2,179.0,,IMP SantaRosa
2026-01-15 13:40:00,3.7,178.0,,IMP SantaRosa
2026-01-15 13:50:00,4.3,179.0,,IMP SantaRosa
2026-01-15 14:00:00,4.5,177.0,,IMP SantaRosa
2026-01-15 14:10:00,4.8,177.0,,IMP SantaRosa
2026-01-15 14:20:00,4.2,173.0,,IMP SantaRosa
2026-01-15 14:30:00,4.4,177.0,,IMP SantaRosa
2026-01-15 14:40:00,4.4,173.0,,IMP SantaRosa
2026-01-15 14:50:00,4.4,175.0,,IMP SantaRosa
2026-01-15 15:00:00,4.2,172.0,,IMP SantaRosa
2026-01-15 15:10:00,3.8,177.0,,IMP SantaRosa
2026-01-15 15:20:00,3.3,174.0,,IMP SantaRosa
2026-01-15 15:30:00,3.6,173.0,,IMP SantaRosa
2026-01-15 15:40:00,3.3,176.0,,IMP SantaRosa
2026-01-15 15:50:00,3.4,174.0,,IMP SantaRosa
2026-01-15 16:00:00,3.5,174.0,,IMP SantaRosa
2026-01-15 16:10:00,3.2,168.0,,IMP SantaRosa
2026-01-15 16:20:00,2.1,165.0,,IMP SantaRosa
2026-01-15 16:30:00,2.7,163.0,,IMP SantaRosa
2026-01-15 16:40:00,2.3,160.0,,IMP SantaRosa
2026-01-15 16:50:00,2.6,168.0,,IMP SantaRosa
2026-01-15 17:00:00,3.0,170.0,,IMP SantaRosa
2026-01-15 17:10:00,2.8,163.0,,IMP SantaRosa
2026-01-15 17:20:00,3.0,161.0,,IMP SantaRosa
2026-01-15 17:30:00,3.5,155.0,,IMP SantaRosa
2026-01-15 17:40:00,3.2,162.0,,IMP SantaRosa
2026-01-15 17:50:00,2.6,161.0,,IMP SantaRosa
2026-01-15 18:00:00,3.2,153.0,,IMP SantaRosa
2026-01-15 18:10:00,2.6,148.0,,IMP SantaRosa
2026-01-15 18:20:00,2.9,153.0,,IMP SantaRosa
2026-01-15 18:30:00,2.6,154.0,,IMP SantaRosa
2026-01-15 18:40:00,2.7,149.0,,IMP SantaRosa
2026-01-15 18:50:00,2.6,143.0,,IMP SantaRosa
2026-01-15 19:00:00,2.3,141.0,,IMP SantaRosa
2026-01-15 19:10:00,2.3,147.0,,IMP SantaRosa
2026-01-15 19:20:00,2.4,142.0,,IMP SantaRosa
2026-01-15 19:30:00,2.7,144.0,,IMP SantaRosa
2026-01-15 19:40:00,2.1,147.0,,IMP SantaRosa
2026-01-15 19:50:00,1.9,140.0,,IMP SantaRosa
2026-01-15 20:00:00,1.9,152.0,,IMP SantaRosa
2026-01-15 20:10:00,1.9,140.0,,IMP SantaRosa
2026-01-15 20:20:00,2.3,142.0,,IMP SantaRosa
2026-01-15 20:30:00,1.8,137.0,,IMP SantaRosa
2026-01-15 20:40:00,1.2,132.0,,IMP SantaRosa
2026-01-15 20:50:00,1.6,130.0,,IMP SantaRosa
2026-01-15 21:00:00,1.7,149.0,,IMP SantaRosa
2026-01-15 21:10:00,1.9,159.0,,IMP SantaRosa
2026-01-15 21:20:00,1.7,158.0,,IMP SantaRosa
2026-01-15 21:30:00,1.6,155.0,,IMP SantaRosa
2026-01-15 21:40:00,1.3,144.0,,IMP SantaRosa
2026-01-15 21:50:00,1.5,160.0,,IMP SantaRosa
2026-01-15 22:00:00,1.1,144.0,,IMP SantaRosa
2026-01-15 22:10:00,1.4,168.0,,IMP SantaRosa
2026-01-15 22:20:00,1.3,166.0,,IMP SantaRosa
2026-01-15 22:30:00,0.9,147.0,,IMP SantaRosa
2026-01-15 22:40:00,0.9,128.0,,IMP SantaRosa
2026-01-15 22:50:00,0.8,178.0,,IMP SantaRosa
2026-01-15 23:00:00,0.9,184.0,,IMP SantaRosa
2026-01-15 23:10:00,1.1,184.0,,IMP SantaRosa
2026-01-15 23:20:00,1.8,183.0,,IMP SantaRosa
2026-01-15 23:30:00,2.0,188.0,,IMP SantaRosa
2026-01-15 23:40:00,1.5,195.0,,IMP SantaRosa
2026-01-15 23:50:00,1.7,188.0,,IMP SantaRosa
2026-01-16 00:00:00,1.0,203.0,,IMP SantaRosa
2026-01-16 00:10:00,1.1,197.0,,IMP SantaRosa
2026-01-16 00:20:00,1.6,171.0,,IMP SantaRosa
2026-01-16 00:30:00,1.2,155.0,,IMP SantaRosa
2026-01-16 00:40:00,1.6,173.0,,IMP SantaRosa
2026-01-16 00:50:00,1.4,164.0,,IMP SantaRosa
2026-01-16 01:00:00,1.4,164.0,,IMP SantaRosa
2026-01-16 01:10:00,1.7,165.0,,IMP SantaRosa
2026-01-16 01:20:00,2.0,167.0,,IMP SantaRosa
2026-01-16 01:30:00,2.5,169.0,,IMP SantaRosa
2026-01-16 01:40:00,2.3,169.0,,IMP SantaRosa
2026-01-16 01:50:00,2.4,168.0,,IMP SantaRosa
2026-01-16 02:00:00,2.1,163.0,,IMP SantaRosa
2026-01-16 02:10:00,2.0,163.0,,IMP SantaRosa
2026-01-16 02:20:00,1.8,159.0,,IMP SantaRosa
2026-01-16 02:30:00,1.5,159.0,,IMP SantaRosa
2026-01-16 02:40:00,2.0,171.0,,IMP SantaRosa
2026-01-16 02:50:00,1.4,155.0,,IMP SantaRosa
2026-01-16 03:00:00,1.3,165.0,,IMP SantaRosa
2026-01-16 03:10:00,2.0,166.0,,IMP SantaRosa
2026-01-16 03:20:00,1.4,160.0,,IMP SantaRosa
2026-01-16 03:30:00,1.0,159.0,,IMP SantaRosa
2026-01-16 03:40:00,1.3,154.0,,IMP SantaRosa
2026-01-16 03:50:00,1.1,158.0,,IMP SantaRosa
2026-01-16 04:00:00,1.0,149.0,,IMP SantaRosa
2026-01-16 04:10:00,0.9,141.0,,IMP SantaRosa
2026-01-16 04:20:00,1.0,146.0,,IMP SantaRosa
2026-01-16 04:30:00,0.9,153.0,,IMP SantaRosa
2026-01-16 04:40:00,0.3,168.0,,IMP SantaRosa
2026-01-16 04:50:00,0.3,200.0,,IMP SantaRosa
2026-01-16 05:00:00,0.0,209.0,,IMP SantaRosa
2026-01-16 05:10:00,0.4,210.0,,IMP SantaRosa
2026-01-16 05:20:00,1.0,192.0,,IMP SantaRosa
2026-01-16 05:30:00,0.7,196.0,,IMP SantaRosa
2026-01-16 05:40:00,0.9,236.0,,IMP SantaRosa
2026-01-16 05:50:00,1.0,249.0,,IMP SantaRosa
2026-01-16 06:00:00,0.7,240.0,,IMP SantaRosa
2026-01-16 06:10:00,0.4,206.0,,IMP SantaRosa
2026-01-16 06:20:00,0.1,199.0,,IMP SantaRosa
2026-01-16 06:30:00,0.6,192.0,,IMP SantaRosa
2026-01-16 06:40:00,1.2,173.0,,IMP SantaRosa
2026-01-16 06:50:00,0.7,161.0,,IMP SantaRosa
2026-01-16 07:00:00,0.9,168.0,,IMP SantaRosa
2026-01-16 07:10:00,1.7,174.0,,IMP SantaRosa
2026-01-16 07:20:00,1.3,173.0,,IMP SantaRosa
2026-01-16 07:30:00,1.3,179.0,,IMP SantaRosa
2026-01-16 07:40:00,1.5,169.0,,IMP SantaRosa
2026-01-16 07:50:00,1.6,175.0,,IMP SantaRosa
2026-01-16 08:00:00,1.6,167.0,,IMP SantaRosa
2026-01-16 08:10:00,1.6,162.0,,IMP SantaRosa
2026-01-16 08:20:00,1.8,161.0,,IMP SantaRosa
2026-01-16 08:30:00,1.9,171.0,,IMP SantaRosa
2026-01-16 08:40:00,2.3,175.0,,IMP SantaRosa
2026-01-16 08:50:00,2.1,177.0,,IMP SantaRosa
2026-01-16 09:00:00,1.8,181.0,,IMP SantaRosa
2026-01-16 09:10:00,1.3,195.0,,IMP SantaRosa
2026-01-16 09:20:00,1.5,194.0,,IMP SantaRosa
2026-01-16 09:30:00,1.9,206.0,,IMP SantaRosa
2026-01-16 09:40:00,1.5,206.0,,IMP SantaRosa
2026-01-16 09:50:00,1.6,202.0,,IMP SantaRosa
2026-01-16 10:00:00,1.8,204.0,,IMP SantaRosa
2026-01-16 10:10:00,2.2,208.0,,IMP SantaRosa
2026-01-16 10:20:00,2.5,212.0,,IMP SantaRosa
2026-01-16 10:30:00,2.4,208.0,,IMP SantaRosa
2026-01-16 10:40:00,2.7,207.0,,IMP SantaRosa
2026-01-16 10:50:00,2.9,210.0,,IMP SantaRosa
2026-01-16 11:00:00,3.1,215.0,,IMP SantaRosa
2026-01-16 11:10:00,2.9,213.0,,IMP SantaRosa
2026-01-16 11:20:00,2.3,202.0,,IMP SantaRosa
2026-01-16 11:30:00,3.1,207.0,,IMP SantaRosa
2026-01-16 11:40:00,3.4,206.0,,IMP SantaRosa
2026-01-16 11:50:00,3.4,207.0,,IMP SantaRosa
2026-01-16 12:00:00,3.6,211.0,21.43,IMP SantaRosa
2026-01-16 12:10:00,4.1,212.0,,IMP SantaRosa
2026-01-16 12:20:00,4.5,213.0,,IMP SantaRosa
2026-01-16 12:30:00,4.0,212.0,,IMP SantaRosa
2026-01-16 12:40:00,4.1,218.0,,IMP SantaRosa
2026-01-16 12:50:00,4.1,220.0,,IMP SantaRosa
2026-01-16 13:00:00,4.6,228.0,,IMP SantaRosa
2026-01-16 13:10:00,3.9,233.0,,IMP SantaRosa
2026-01-16 13:20:00,4.2,226.0,,IMP SantaRosa
2026-01-16 13:30:00,4.8,222.0,,IMP SantaRosa
2026-01-16 13:40:00,4.6,221.0,,IMP SantaRosa
2026-01-16 13:50:00,4.4,226.0,,IMP SantaRosa
2026-01-16 14:00:00,4.4,219.0,,IMP SantaRosa
2026-01-16 14:10:00,4.1,213.0,,IMP SantaRosa
2026-01-16 14:20:00,3.8,214.0,,IMP SantaRosa
2026-01-16 14:30:00,3.8,216.0,,IMP SantaRosa
2026-01-16 14:40:00,3.6,222.0,,IMP SantaRosa
2026-01-16 14:50:00,3.9,219.0,,IMP SantaRosa
2026-01-16 15:00:00,3.5,212.0,,IMP SantaRosa
2026-01-16 15:10:00,3.0,214.0,,IMP SantaRosa
2026-01-16 15:20:00,3.3,212.0,,IMP SantaRosa
2026-01-16 15:30:00,3.3,211.0,,IMP SantaRosa
2026-01-16 15:40:00,3.3,215.0,,IMP SantaRosa
2026-01-16 15:50:00,3.7,219.0,,IMP SantaRosa
2026-01-16 16:00:00,3.3,211.0,,IMP SantaRosa
2026-01-16 16:10:00,3.1,202.0,,IMP SantaRosa
2026-01-16 16:20:00,3.1,199.0,,IMP SantaRosa
2026-01-16 16:30:00,3.3,198.0,,IMP SantaRosa
2026-01-16 16:40:00,2.8,191.0,,IMP SantaRosa
2026-01-16 16:50:00,3.0,182.0,,IMP SantaRosa
2026-01-16 17:00:00,2.6,185.0,,IMP SantaRosa
2026-01-16 17:10:00,2.5,182.0,,IMP SantaRosa
2026-01-16 17:20:00,2.2,182.0,,IMP SantaRosa
2026-01-16 17:30:00,2.4,177.0,,IMP SantaRosa
2026-01-16 17:40:00,2.2,178.0,,IMP SantaRosa
2026-01-16 17:50:00,2.2,183.0,,IMP SantaRosa
2026-01-16 18:00:00,2.6,175.0,,IMP SantaRosa
2026-01-16 18:10:00,2.5,175.0,,IMP SantaRosa
2026-01-16 18:20:00,2.4,176.0,,IMP SantaRosa
2026-01-16 18:30:00,2.0,177.0,,IMP SantaRosa
2026-01-16 18:40:00,2.2,178.0,,IMP SantaRosa
2026-01-16 18:50:00,2.4,178.0,,IMP SantaRosa
2026-01-16 19:00:00,2.5,173.0,,IMP SantaRosa
2026-01-16 19:10:00,2.5,172.0,,IMP SantaRosa
2026-01-16 19:20:00,2.3,174.0,,IMP SantaRosa
2026-01-16 19:30:00,2.6,176.0,,IMP SantaRosa
2026-01-16 19:40:00,2.4,176.0,,IMP SantaRosa
2026-01-16 19:50:00,2.5,173.0,,IMP SantaRosa
2026-01-16 20:00:00,2.0,167.0,,IMP SantaRosa
2026-01-16 20:10:00,2.3,169.0,,IMP SantaRosa
2026-01-16 20:20:00,3.0,171.0,,IMP SantaRosa
2026-01-16 20:30:00,3.1,168.0,,IMP SantaRosa
2026-01-16 20:40:00,2.5,165.0,,IMP SantaRosa
2026-01-16 20:50:00,2.5,165.0,,IMP SantaRosa
2026-01-16 21:00:00,2.5,163.0,,IMP SantaRosa
